setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
505,0,0, , ,5248,5234,4235,90,78,71,3.303165,3.3089,0.000997781,16,5
506,0,0, , ,5242,5229,4236,90,78,71,3.303165,3.3089,0.000997781,16,5
507,0,0, , ,5494,5233,4242,91,78,73,3.311063,3.30848,0.000932753,16,5
508,0,0, , ,5246,5230,4314,91,78,73,3.311063,3.30848,0.000932753,16,5
509,37.7558,47.0854,bird,bird,5256,5241,5018,91,78,73,3.311063,3.30848,0.000932753,16,5
510,0,0, , ,5236,5223,4253,91,78,73,3.311063,3.30848,0.000932753,16,5
511,0,0, , ,5245,5232,4239,91,78,73,3.311063,3.30848,0.000932753,16,5
512,0,0, , ,5245,5231,4245,91,78,73,3.311063,3.30848,0.000932753,16,5
513,0,0, , ,5318,5303,4290,91,78,73,3.311063,3.30848,0.000932753,16,5
514,38.0199,47.4699,bird,bird,5258,5242,5009,91,78,73,3.311063,3.30848,0.000932753,16,5
515,0,0, , ,5236,5222,4306,91,78,73,3.311063,3.30848,0.000932753,16,5
516,0,0, , ,5286,5272,4238,91,78,73,3.311063,3.30848,0.000932753,16,5
517,0,0, , ,5246,5232,4239,91,78,73,3.311063,3.30848,0.000932753,16,5
518,0,0, , ,5490,5229,4228,90,78,73,3.312016,3.30862,0.000867168,16,5
519,37.7188,47.0013,deer,bird,5254,5238,4989,90,78,73,3.312016,3.30862,0.000867168,16,5
520,0,0, , ,5240,5225,4303,90,78,73,3.312016,3.30862,0.000867168,16,5
521,0,0, , ,5243,5227,4251,90,78,73,3.312016,3.30862,0.000867168,16,5
522,0,0, , ,5251,5237,4232,90,78,73,3.312016,3.30862,0.000867168,16,5
523,0,0, , ,5241,5227,4221,90,78,73,3.312016,3.30862,0.000867168,16,5
524,38.1069,47.6145,deer,bird,5267,5251,4921,90,78,73,3.312016,3.30862,0.000867168,16,5
525,0,0, , ,5254,5240,4306,90,78,73,3.312016,3.30862,0.000867168,16,5
526,0,0, , ,5241,5227,4303,90,78,73,3.312016,3.30862,0.000867168,16,5
527,0,0, , ,5238,5223,4247,90,78,73,3.312016,3.30862,0.000867168,16,5
528,0,0, , ,5245,5232,4237,90,78,73,3.312016,3.30862,0.000867168,16,5
529,37.7629,47.1098,deer,bird,5503,5239,4888,91,79,74,3.313958,3.31105,0.000365637,16,5
530,0,0, , ,7635,5313,4655,91,79,74,3.313958,3.31105,0.000365637,16,5
531,0,0, , ,5241,5227,4223,91,79,74,3.313958,3.31105,0.000365637,16,5
532,0,0, , ,5244,5232,4355,91,79,74,3.313958,3.31105,0.000365637,16,5
533,0,0, , ,5242,5228,4303,91,79,74,3.313958,3.31105,0.000365637,16,5
534,34.9406,47.6531,deer,bird,5258,5242,5227,91,79,74,3.313958,3.31105,0.000365637,16,5
535,0,0, , ,5234,5219,4229,91,79,74,3.313958,3.31105,0.000365637,16,5
536,0,0, , ,5249,5235,4230,91,79,74,3.313958,3.31105,0.000365637,16,5
537,0,0, , ,5237,5222,4227,91,79,74,3.313958,3.31105,0.000365637,16,5
538,0,0, , ,5283,5269,4263,91,79,74,3.313958,3.31105,0.000365637,16,5
539,38.0923,47.5783,deer,bird,5249,5233,4991,91,79,74,3.313958,3.31105,0.000365637,16,5
540,0,0, , ,5532,5225,4294,90,128,72,3.298368,3.30771,0.00115562,1,1
541,0,0, , ,29769,5245,28942,95,81,78,3.313646,3.30981,0.0012521,2,1
542,0,0, , ,29268,5236,28926,84,127,76,3.309894,3.30958,0.00130763,3,1
543,0,0, , ,29126,5244,28827,86,78,75,3.309359,3.30904,0.00126089,4,2
544,9.73122,10.2849,deer,bird,9067,5255,8735,82,78,128,3.312249,3.3087,0.00121255,5,2
545,0,0, , ,8464,5231,8190,83,78,73,3.313709,3.31177,0.000825834,6,2
546,0,0, , ,8379,5235,8104,83,78,73,3.314739,3.31199,0.00119448,7,3
547,0,0, , ,5522,5222,4195,80,128,71,3.317584,3.31353,0.00155193,8,3
548,0,0, , ,5486,5234,4192,81,79,73,3.314043,3.31446,0.00206528,9,3
549,29.985,40.1832,ship,deer,5499,5245,4879,82,78,74,3.317065,3.31543,0.00219594,10,3
550,0,0, , ,5480,5232,4243,81,78,72,3.313684,3.31542,0.00157296,11,4
551,0,0, , ,5675,5226,4210,81,78,72,3.313684,3.31542,0.00157296,11,4
552,0,0, , ,5295,5285,4243,81,78,72,3.313684,3.31542,0.00157296,11,4
553,0,0, , ,5235,5221,4283,81,78,72,3.313684,3.31542,0.00157296,11,4
554,37.1264,46.6092,deer,deer,5250,5235,4998,81,78,72,3.313684,3.31542,0.00157296,11,4
555,0,0, , ,5238,5222,4226,81,78,72,3.313684,3.31542,0.00157296,11,4
556,0,0, , ,5494,5233,4202,89,79,74,3.316150,3.3157,0.00144951,12,4
557,0,0, , ,5238,5224,4208,89,79,74,3.316150,3.3157,0.00144951,12,4
558,0,0, , ,5245,5231,4201,89,79,74,3.316150,3.3157,0.00144951,12,4
559,37.7886,47.1143,deer,deer,5248,5231,4914,89,79,74,3.316150,3.3157,0.00144951,12,4
560,0,0, , ,5229,5217,4266,89,79,74,3.316150,3.3157,0.00144951,12,4
561,0,0, , ,5240,5225,4209,89,79,74,3.316150,3.3157,0.00144951,12,4
562,0,0, , ,5543,5232,4194,89,129,76,3.313818,3.31495,0.000904461,13,4
563,0,0, , ,5240,5225,4201,89,129,76,3.313818,3.31495,0.000904461,13,4
564,37.6705,46.9109,deer,deer,5294,5278,4970,89,129,76,3.313818,3.31495,0.000904461,13,4
565,0,0, , ,5238,5223,4277,89,129,76,3.313818,3.31495,0.000904461,13,4
566,0,0, , ,5232,5218,4263,89,129,76,3.313818,3.31495,0.000904461,13,4
567,0,0, , ,5234,5218,4197,89,129,76,3.313818,3.31495,0.000904461,13,4
568,0,0, , ,5493,5229,4183,91,79,75,3.313104,3.31476,0.000489611,14,4
569,37.3636,46.4554,deer,deer,5567,5548,5065,91,79,75,3.313104,3.31476,0.000489611,14,4
570,0,0, , ,5234,5221,4177,91,79,75,3.313104,3.31476,0.000489611,14,4
571,0,0, , ,5239,5223,4272,91,79,75,3.313104,3.31476,0.000489611,14,4
572,0,0, , ,5236,5222,4414,91,79,75,3.313104,3.31476,0.000489611,14,4
573,0,0, , ,5236,5218,4196,91,79,75,3.313104,3.31476,0.000489611,14,4
574,37.8,47.1231,deer,deer,5510,5242,4905,93,78,76,3.311913,3.31373,0.000385108,15,5
575,0,0, , ,5247,5232,4204,93,78,76,3.311913,3.31373,0.000385108,15,5
576,0,0, , ,5243,5229,4246,93,78,76,3.311913,3.31373,0.000385108,15,5
577,0,0, , ,5254,5239,4269,93,78,76,3.311913,3.31373,0.000385108,15,5
578,0,0, , ,5232,5219,4256,93,78,76,3.311913,3.31373,0.000385108,15,5
579,38.1476,47.694,deer,deer,5238,5221,4882,93,78,76,3.311913,3.31373,0.000385108,15,5
580,0,0, , ,5244,5231,4175,93,78,76,3.311913,3.31373,0.000385108,15,5
581,0,0, , ,5248,5233,4192,93,78,76,3.311913,3.31373,0.000385108,15,5
582,0,0, , ,5231,5218,4169,93,78,76,3.311913,3.31373,0.000385108,15,5
583,0,0, , ,5239,5223,4270,93,78,76,3.311913,3.31373,0.000385108,15,5
584,38.1577,47.7031,deer,deer,5245,5229,4987,93,78,76,3.311913,3.31373,0.000385108,15,5
585,0,0, , ,5489,5228,4189,89,78,73,3.313929,3.31378,0.000758468,16,5
586,0,0, , ,5244,5230,4173,89,78,73,3.313929,3.31378,0.000758468,16,5
587,0,0, , ,5298,5283,4256,89,78,73,3.313929,3.31378,0.000758468,16,5
588,0,0, , ,5238,5224,4249,89,78,73,3.313929,3.31378,0.000758468,16,5
589,37.7302,47.5851,deer,deer,5235,5219,4880,89,78,73,3.313929,3.31378,0.000758468,16,5
590,0,0, , ,5238,5224,4183,89,78,73,3.313929,3.31378,0.000758468,16,5
591,0,0, , ,5244,5229,4197,89,78,73,3.313929,3.31378,0.000758468,16,5
592,0,0, , ,5237,5224,4176,89,78,73,3.313929,3.31378,0.000758468,16,5
593,0,0, , ,5244,5228,4263,89,78,73,3.313929,3.31378,0.000758468,16,5
594,38.1519,47.6804,deer,deer,5248,5232,4994,89,78,73,3.313929,3.31378,0.000758468,16,5
595,0,0, , ,5252,5236,4205,89,78,73,3.313929,3.31378,0.000758468,16,5
596,0,0, , ,5539,5228,4179,91,128,74,3.303437,3.31124,0.000834956,1,1
597,0,0, , ,29772,5237,28864,94,78,80,3.317584,3.31199,0.00147956,2,1
598,0,0, , ,29084,5240,28750,86,127,74,3.314688,3.31231,0.00144216,3,1
599,10.0692,10.6314,deer,deer,29666,5235,29370,87,75,76,3.314915,3.31291,0.00111625,4,2
600,0,0, , ,8670,5233,8394,81,79,75,3.312216,3.31257,0.000959125,5,2
601,0,0, , ,8734,5228,8459,79,79,74,3.309346,3.31375,0.000635582,6,2
602,0,0, , ,8891,5231,8567,81,128,73,3.305265,3.31129,0.000673543,1,1
603,0,0, , ,28744,5229,28449,85,76,77,3.305377,3.30942,0.000897735,2,1
604,11.6803,32.7065,airplane,horse,30575,5242,30234,83,127,77,3.308768,3.30819,0.00168513,3,1
605,0,0, , ,29521,5228,29235,83,76,76,3.313891,3.30853,0.00226094,4,2
606,0,0, , ,8751,5215,8480,79,78,74,3.309894,3.30864,0.00230163,5,2
607,0,0, , ,8713,5234,8441,80,77,72,3.305139,3.30861,0.00124267,6,2
608,0,0, , ,8483,5235,8211,81,78,72,3.305936,3.30873,0.000452243,7,3
609,16.3875,31.745,horse,horse,5554,5248,4928,84,129,73,3.306769,3.30833,0.000205667,8,3
610,0,0, , ,5523,5224,4249,79,128,73,3.305923,3.30673,0.000151732,1,1
611,0,0, , ,29150,5238,28864,82,76,74,3.306021,3.30596,0.000838128,2,1
612,0,0, , ,28893,5226,28550,89,126,74,3.309345,3.3068,0.00124965,3,1
613,0,0, , ,28727,5233,28432,87,76,78,3.312278,3.30807,0.00116829,4,2
614,9.82743,10.3914,airplane,horse,9463,5250,9181,83,79,74,3.312637,3.30924,0.000992466,5,2
615,0,0, , ,8735,5239,8468,79,78,74,3.304374,3.30893,0.00129552,6,2
616,0,0, , ,8653,5224,8378,82,77,75,3.305413,3.30881,0.00139853,7,3
617,0,0, , ,5532,5234,4350,77,128,73,3.304815,3.3079,0.000978088,8,3
618,0,0, , ,5467,5218,4339,79,78,74,3.304761,3.3064,0.000577253,9,3
619,29.5247,39.7852,horse,horse,5483,5228,5111,80,77,74,3.305087,3.30489,0.00115122,10,3
620,0,0, , ,5603,5225,4258,208,79,73,3.305672,3.30515,0.00172363,11,4
621,0,0, , ,5680,5230,4276,208,79,73,3.305672,3.30515,0.00172363,11,4
622,0,0, , ,5245,5232,4248,208,79,73,3.305672,3.30515,0.00172363,11,4
623,0,0, , ,5243,5229,4269,208,79,73,3.305672,3.30515,0.00172363,11,4
624,37.0055,46.6853,horse,horse,5252,5237,4937,208,79,73,3.305672,3.30515,0.00172363,11,4
625,0,0, , ,5244,5228,4338,208,79,73,3.305672,3.30515,0.00172363,11,4
626,0,0, , ,5483,5223,4299,92,77,73,3.305784,3.30522,0.00170616,12,4
627,0,0, , ,5239,5224,4340,92,77,73,3.305784,3.30522,0.00170616,12,4
628,0,0, , ,5240,5226,4317,92,77,73,3.305784,3.30522,0.00170616,12,4
629,37.7943,47.1365,horse,horse,5253,5236,4997,92,77,73,3.305784,3.30522,0.00170616,12,4
630,0,0, , ,5243,5229,4245,92,77,73,3.305784,3.30522,0.00170616,12,4
631,0,0, , ,5246,5231,4268,92,77,73,3.305784,3.30522,0.00170616,12,4
632,0,0, , ,5539,5228,4239,92,128,73,3.308449,3.30595,0.00125531,13,4
633,0,0, , ,5252,5236,4322,92,128,73,3.308449,3.30595,0.00125531,13,4
634,37.6932,46.977,horse,horse,5250,5234,5009,92,128,73,3.308449,3.30595,0.00125531,13,4
635,0,0, , ,5235,5221,4331,92,128,73,3.308449,3.30595,0.00125531,13,4
636,0,0, , ,5242,5229,4239,92,128,73,3.308449,3.30595,0.00125531,13,4
637,0,0, , ,5239,5224,4251,92,128,73,3.308449,3.30595,0.00125531,13,4
638,0,0, , ,5486,5227,4232,89,77,74,3.314127,3.30782,0.000628804,14,4
639,37.7915,47.112,horse,horse,5259,5241,4992,89,77,74,3.314127,3.30782,0.000628804,14,4
640,0,0, , ,5240,5227,4300,89,77,74,3.314127,3.30782,0.000628804,14,4
641,0,0, , ,5238,5223,4332,89,77,74,3.314127,3.30782,0.000628804,14,4
642,0,0, , ,5247,5234,4239,89,77,74,3.314127,3.30782,0.000628804,14,4
643,0,0, , ,5240,5225,4250,89,77,74,3.314127,3.30782,0.000628804,14,4
644,37.7829,47.1098,bird,horse,5502,5237,4907,92,78,75,3.303165,3.30744,0.00119382,15,5
645,0,0, , ,5243,5227,4327,92,78,75,3.303165,3.30744,0.00119382,15,5
646,0,0, , ,5239,5224,4303,92,78,75,3.303165,3.30744,0.00119382,15,5
647,0,0, , ,5233,5218,4258,92,78,75,3.303165,3.30744,0.00119382,15,5
648,0,0, , ,5235,5221,4234,92,78,75,3.303165,3.30744,0.00119382,15,5
649,38.1534,47.694,bird,horse,5260,5242,4926,92,78,75,3.303165,3.30744,0.00119382,15,5
650,0,0, , ,5241,5228,4256,92,78,75,3.303165,3.30744,0.00119382,15,5
651,0,0, , ,5246,5230,4333,92,78,75,3.303165,3.30744,0.00119382,15,5
652,0,0, , ,5240,5226,4334,92,78,75,3.303165,3.30744,0.00119382,15,5
653,0,0, , ,5235,5219,4350,92,78,75,3.303165,3.30744,0.00119382,15,5
654,38.1577,47.6963,bird,horse,5245,5229,4996,92,78,75,3.303165,3.30744,0.00119382,15,5
655,0,0, , ,5621,5233,4283,215,78,74,3.312776,3.30886,0.00124722,16,5
656,0,0, , ,5241,5228,4249,215,78,74,3.312776,3.30886,0.00124722,16,5
657,0,0, , ,5245,5231,4277,215,78,74,3.312776,3.30886,0.00124722,16,5
658,0,0, , ,5238,5225,4249,215,78,74,3.312776,3.30886,0.00124722,16,5
659,37.5841,47.6508,bird,horse,5262,5245,4949,215,78,74,3.312776,3.30886,0.00124722,16,5
660,0,0, , ,5238,5225,4259,215,78,74,3.312776,3.30886,0.00124722,16,5
661,0,0, , ,5240,5225,4272,215,78,74,3.312776,3.30886,0.00124722,16,5
662,0,0, , ,5286,5277,4303,215,78,74,3.312776,3.30886,0.00124722,16,5
663,0,0, , ,5238,5222,4325,215,78,74,3.312776,3.30886,0.00124722,16,5
664,38.088,47.5805,bird,horse,5253,5237,5016,215,78,74,3.312776,3.30886,0.00124722,16,5
665,0,0, , ,5244,5227,4346,215,78,74,3.312776,3.30886,0.00124722,16,5
666,0,0, , ,5480,5222,4255,88,79,73,3.305024,3.30871,0.00146378,16,5
667,0,0, , ,5247,5232,4284,88,79,73,3.305024,3.30871,0.00146378,16,5
668,0,0, , ,5244,5230,4249,88,79,73,3.305024,3.30871,0.00146378,16,5
669,37.7729,47.1032,horse,horse,5259,5241,4951,88,79,73,3.305024,3.30871,0.00146378,16,5
670,0,0, , ,5242,5228,4246,88,79,73,3.305024,3.30871,0.00146378,16,5
671,0,0, , ,5243,5227,4333,88,79,73,3.305024,3.30871,0.00146378,16,5
672,0,0, , ,5238,5223,4322,88,79,73,3.305024,3.30871,0.00146378,16,5
673,0,0, , ,5240,5224,4336,88,79,73,3.305024,3.30871,0.00146378,16,5
674,38.1374,47.6667,horse,horse,5258,5243,4934,88,79,73,3.305024,3.30871,0.00146378,16,5
675,0,0, , ,5237,5223,4255,88,79,73,3.305024,3.30871,0.00146378,16,5
676,0,0, , ,5239,5225,4246,88,79,73,3.305024,3.30871,0.00146378,16,5
677,0,0, , ,5540,5228,4266,90,129,73,3.304815,3.30798,0.00117156,16,5
678,0,0, , ,5248,5234,4245,90,129,73,3.304815,3.30798,0.00117156,16,5
679,37.7003,46.9748,horse,horse,5261,5243,4944,90,129,73,3.304815,3.30798,0.00117156,16,5
680,0,0, , ,5238,5224,4246,90,129,73,3.304815,3.30798,0.00117156,16,5
681,0,0, , ,5242,5226,4332,90,129,73,3.304815,3.30798,0.00117156,16,5
682,0,0, , ,5233,5219,4300,90,129,73,3.304815,3.30798,0.00117156,16,5
683,0,0, , ,5239,5223,4267,90,129,73,3.304815,3.30798,0.00117156,16,5
684,38.1461,47.6713,horse,horse,5263,5248,4923,90,129,73,3.304815,3.30798,0.00117156,16,5
685,0,0, , ,5244,5229,4240,90,129,73,3.304815,3.30798,0.00117156,16,5
686,0,0, , ,5240,5227,4233,90,129,73,3.304815,3.30798,0.00117156,16,5
687,0,0, , ,5243,5228,4315,90,129,73,3.304815,3.30798,0.00117156,16,5
688,0,0, , ,5485,5226,4300,91,78,72,3.306820,3.30652,0.000603104,16,5
689,37.8,47.1453,horse,horse,5243,5225,5006,91,78,72,3.306820,3.30652,0.000603104,16,5
690,0,0, , ,5230,5215,4230,91,78,72,3.306820,3.30652,0.000603104,16,5
691,0,0, , ,5244,5229,4250,91,78,72,3.306820,3.30652,0.000603104,16,5
692,0,0, , ,5244,5231,4235,91,78,72,3.306820,3.30652,0.000603104,16,5
693,0,0, , ,5238,5223,4237,91,78,72,3.306820,3.30652,0.000603104,16,5
694,38.1577,47.6713,horse,horse,5251,5235,5004,91,78,72,3.306820,3.30652,0.000603104,16,5
695,0,0, , ,5237,5221,4318,91,78,72,3.306820,3.30652,0.000603104,16,5
696,0,0, , ,5241,5226,4257,91,78,72,3.306820,3.30652,0.000603104,16,5
697,0,0, , ,5249,5233,4262,91,78,72,3.306820,3.30652,0.000603104,16,5
698,0,0, , ,5243,5229,4243,91,78,72,3.306820,3.30652,0.000603104,16,5
699,37.706,46.9837,bird,horse,5551,5279,5004,95,79,75,3.303165,3.30652,0.000961592,16,5
700,0,0, , ,5244,5231,4333,95,79,75,3.303165,3.30652,0.000961592,16,5
701,0,0, , ,5237,5222,4365,95,79,75,3.303165,3.30652,0.000961592,16,5
702,0,0, , ,5233,5219,4309,95,79,75,3.303165,3.30652,0.000961592,16,5
703,0,0, , ,5239,5223,4281,95,79,75,3.303165,3.30652,0.000961592,16,5
704,38.1519,47.694,bird,horse,5258,5242,4933,95,79,75,3.303165,3.30652,0.000961592,16,5
705,0,0, , ,5249,5233,4290,95,79,75,3.303165,3.30652,0.000961592,16,5
706,0,0, , ,5239,5224,4248,95,79,75,3.303165,3.30652,0.000961592,16,5
707,0,0, , ,5245,5229,4338,95,79,75,3.303165,3.30652,0.000961592,16,5
708,0,0, , ,5239,5225,4314,95,79,75,3.303165,3.30652,0.000961592,16,5
709,38.1301,47.6713,bird,horse,5254,5237,5023,95,79,75,3.303165,3.30652,0.000961592,16,5
710,0,0, , ,5484,5224,4321,90,78,72,3.315978,3.30716,0.00114297,16,5
711,0,0, , ,5234,5218,4270,90,78,72,3.315978,3.30716,0.00114297,16,5
712,0,0, , ,5247,5233,4258,90,78,72,3.315978,3.30716,0.00114297,16,5
713,0,0, , ,5242,5227,4277,90,78,72,3.315978,3.30716,0.00114297,16,5
714,37.7843,47.6599,cat,horse,5259,5244,4942,90,78,72,3.315978,3.30716,0.00114297,16,5
715,0,0, , ,5237,5221,4259,90,78,72,3.315978,3.30716,0.00114297,16,5
716,0,0, , ,5242,5230,4256,90,78,72,3.315978,3.30716,0.00114297,16,5
717,0,0, , ,5240,5224,4351,90,78,72,3.315978,3.30716,0.00114297,16,5
718,0,0, , ,5239,5226,4327,90,78,72,3.315978,3.30716,0.00114297,16,5
719,38.1577,47.6872,cat,horse,5249,5232,4998,90,78,72,3.315978,3.30716,0.00114297,16,5
720,0,0, , ,5239,5225,4393,90,78,72,3.315978,3.30716,0.00114297,16,5
721,0,0, , ,5485,5227,4359,88,77,72,3.304681,3.30709,0.000955711,16,5
722,0,0, , ,5245,5231,4251,88,77,72,3.304681,3.30709,0.000955711,16,5
723,0,0, , ,5243,5228,4266,88,77,72,3.304681,3.30709,0.000955711,16,5
724,37.7729,47.0921,horse,horse,5262,5247,4930,88,77,72,3.304681,3.30709,0.000955711,16,5
725,0,0, , ,5243,5228,4271,88,77,72,3.304681,3.30709,0.000955711,16,5
726,0,0, , ,5242,5228,4307,88,77,72,3.304681,3.30709,0.000955711,16,5
727,0,0, , ,5245,5230,4350,88,77,72,3.304681,3.30709,0.000955711,16,5
728,0,0, , ,5233,5219,4317,88,77,72,3.304681,3.30709,0.000955711,16,5
729,38.1519,47.6917,horse,horse,5248,5230,4979,88,77,72,3.304681,3.30709,0.000955711,16,5
730,0,0, , ,5242,5229,4245,88,77,72,3.304681,3.30709,0.000955711,16,5
731,0,0, , ,5244,5230,4258,88,77,72,3.304681,3.30709,0.000955711,16,5
732,0,0, , ,5539,5230,4236,90,128,73,3.306226,3.30737,0.000600681,16,5
733,0,0, , ,5240,5226,4322,90,128,73,3.306226,3.30737,0.000600681,16,5
734,37.7145,47.0079,horse,horse,5250,5234,5015,90,128,73,3.306226,3.30737,0.000600681,16,5
735,0,0, , ,5227,5211,4318,90,128,73,3.306226,3.30737,0.000600681,16,5
736,0,0, , ,5243,5230,4225,90,128,73,3.306226,3.30737,0.000600681,16,5
737,0,0, , ,5249,5234,4255,90,128,73,3.306226,3.30737,0.000600681,16,5
738,0,0, , ,5236,5224,4219,90,128,73,3.306226,3.30737,0.000600681,16,5
739,38.1621,47.6713,horse,horse,5249,5232,5009,90,128,73,3.306226,3.30737,0.000600681,16,5
740,0,0, , ,5239,5226,4292,90,128,73,3.306226,3.30737,0.000600681,16,5
741,0,0, , ,5239,5223,4321,90,128,73,3.306226,3.30737,0.000600681,16,5
742,0,0, , ,5256,5243,4251,90,128,73,3.306226,3.30737,0.000600681,16,5
743,0,0, , ,5494,5231,4256,90,79,75,3.314127,3.30884,0.000391391,16,5
744,37.7558,47.0655,horse,horse,5258,5243,4918,90,79,75,3.314127,3.30884,0.000391391,16,5
745,0,0, , ,5240,5225,4308,90,79,75,3.314127,3.30884,0.000391391,16,5
746,0,0, , ,5240,5228,4289,90,79,75,3.314127,3.30884,0.000391391,16,5
747,0,0, , ,5240,5225,4330,90,79,75,3.314127,3.30884,0.000391391,16,5
748,0,0, , ,5245,5231,4234,90,79,75,3.314127,3.30884,0.000391391,16,5
749,38.1228,47.6395,horse,horse,5266,5250,4929,90,79,75,3.314127,3.30884,0.000391391,16,5
750,0,0, , ,5243,5230,4244,90,79,75,3.314127,3.30884,0.000391391,16,5
751,0,0, , ,5249,5234,4320,90,79,75,3.314127,3.30884,0.000391391,16,5
752,0,0, , ,5247,5233,4318,90,79,75,3.314127,3.30884,0.000391391,16,5
753,0,0, , ,5233,5218,4342,90,79,75,3.314127,3.30884,0.000391391,16,5
754,37.7202,180.538,bird,horse,5539,5225,5030,90,128,75,3.313144,3.31083,0.000864368,1,1
755,0,0, , ,29798,5246,28991,91,78,82,3.305472,3.30873,0.00160479,2,1
756,0,0, , ,29594,5238,29253,83,126,78,3.303038,3.3084,0.00148531,3,1
757,0,0, , ,29513,5242,29228,85,76,78,3.305442,3.30824,0.00125679,4,2
758,0,0, , ,8573,5240,8297,82,78,74,3.304948,3.30641,0.00104663,5,2
759,9.35935,12.9791,horse,horse,9367,5239,9082,85,78,76,3.306769,3.30513,0.00157583,6,2
760,0,0, , ,8600,5241,8325,81,78,74,3.306068,3.30525,0.00154938,7,3
761,0,0, , ,5535,5233,4263,82,128,73,3.306021,3.30585,0.00157413,8,3
762,0,0, , ,5480,5231,4260,81,78,72,3.306273,3.30602,0.00126272,9,3
763,0,0, , ,5493,5241,4275,81,78,73,3.306455,3.30632,0.000533784,10,3
764,32.6659,45.4277,horse,horse,5505,5250,4994,82,79,74,3.305973,3.30616,0.000505606,11,4
765,0,0, , ,5663,5236,4265,82,79,74,3.305973,3.30616,0.000505606,11,4
766,0,0, , ,5240,5226,4252,82,79,74,3.305973,3.30616,0.000505606,11,4
767,0,0, , ,5244,5227,4329,82,79,74,3.305973,3.30616,0.000505606,11,4
768,0,0, , ,5242,5229,4334,82,79,74,3.305973,3.30616,0.000505606,11,4
769,37.5488,47.6894,horse,horse,5243,5225,5028,82,79,74,3.305973,3.30616,0.000505606,11,4
770,0,0, , ,5479,5220,4250,90,77,72,3.307642,3.30647,0.000410312,12,4
771,0,0, , ,5239,5224,4254,90,77,72,3.307642,3.30647,0.000410312,12,4
772,0,0, , ,5246,5232,4258,90,77,72,3.307642,3.30647,0.000410312,12,4
773,0,0, , ,5238,5224,4252,90,77,72,3.307642,3.30647,0.000410312,12,4
774,37.7929,47.6622,horse,horse,5258,5242,4931,90,77,72,3.307642,3.30647,0.000410312,12,4
775,0,0, , ,5245,5230,4322,90,77,72,3.307642,3.30647,0.000410312,12,4
776,0,0, , ,5543,5230,4327,93,129,73,3.306568,3.30658,0.000244747,13,4
777,0,0, , ,5231,5216,4321,93,129,73,3.306568,3.30658,0.000244747,13,4
778,0,0, , ,5234,5220,4252,93,129,73,3.306568,3.30658,0.000244747,13,4
779,37.7117,47.0102,horse,horse,5264,5246,4934,93,129,73,3.306568,3.30658,0.000244747,13,4
780,0,0, , ,5239,5225,4247,93,129,73,3.306568,3.30658,0.000244747,13,4
781,0,0, , ,5238,5223,4318,93,129,73,3.306568,3.30658,0.000244747,13,4
782,0,0, , ,5600,5235,4249,91,183,73,3.312964,3.30792,0.000229272,1,1
783,0,0, , ,29945,5239,29125,95,78,79,3.312284,3.30909,0.000706129,2,1
784,13.1356,33.2149,horse,horse,30107,5245,29760,85,127,75,3.314983,3.31089,0.00123114,3,1
785,0,0, , ,28855,5233,28556,87,76,77,3.313409,3.31204,0.00184998,4,2
786,0,0, , ,8247,5246,7979,84,77,73,3.312164,3.31316,0.00220082,5,2
787,0,0, , ,8201,5239,7927,81,78,75,3.309783,3.31252,0.00213246,6,2
788,0,0, , ,8161,5226,7888,81,77,74,3.312761,3.31262,0.00160427,7,3
789,16.95,33.1763,horse,horse,5533,5222,4906,84,129,75,3.314109,3.31245,0.000857331,8,3
790,0,0, , ,5475,5228,4172,79,77,73,3.315374,3.31284,0.000402407,9,3
791,0,0, , ,5481,5230,4184,81,77,73,3.315947,3.31359,0.000288008,10,3
792,0,0, , ,5481,5232,4173,80,78,73,3.313314,3.3143,0.000465609,11,4
793,0,0, , ,5661,5214,4162,80,78,73,3.313314,3.3143,0.000465609,11,4
794,36.5604,45.7101,bird,horse,5254,5239,4955,80,78,73,3.313314,3.3143,0.000465609,11,4
795,0,0, , ,5235,5221,4253,80,78,73,3.313314,3.3143,0.000465609,11,4
796,0,0, , ,5243,5230,4179,80,78,73,3.313314,3.3143,0.000465609,11,4
797,0,0, , ,5242,5226,4177,80,78,73,3.313314,3.3143,0.000465609,11,4
798,0,0, , ,5484,5225,4188,92,78,71,3.307976,3.31334,0.000774126,12,4
799,37.7858,47.1032,ship,horse,5261,5244,4881,92,78,71,3.307976,3.31334,0.000774126,12,4
800,0,0, , ,5240,5227,4255,92,78,71,3.307976,3.31334,0.000774126,12,4
801,0,0, , ,5238,5223,4269,92,78,71,3.307976,3.31334,0.000774126,12,4
802,0,0, , ,5244,5231,4180,92,78,71,3.307976,3.31334,0.000774126,12,4
803,0,0, , ,5241,5225,4171,92,78,71,3.307976,3.31334,0.000774126,12,4
804,37.7045,46.9881,horse,horse,5559,5244,4884,93,130,72,3.315401,3.3136,0.000713227,13,4
805,0,0, , ,5238,5224,4167,93,130,72,3.315401,3.3136,0.000713227,13,4
806,0,0, , ,5242,5229,4239,93,130,72,3.315401,3.3136,0.000713227,13,4
807,0,0, , ,5235,5219,4257,93,130,72,3.315401,3.3136,0.000713227,13,4
