setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
505,0,0, , ,8678,5230,8408,80,77,72,3.311913,3.31279,0.000656062,6,2
506,0,0, , ,8601,5227,8280,80,129,72,3.314039,3.31433,0.000464611,1,1
507,0,0, , ,29412,5239,29122,85,76,74,3.311720,3.31382,0.000701065,2,1
508,0,0, , ,29109,5240,28773,84,126,75,3.314397,3.31341,0.000611817,3,1
509,9.44332,10.2863,deer,deer,30095,5240,29798,88,75,77,3.314946,3.3134,0.000579583,4,2
510,0,0, , ,8327,5230,8051,82,78,74,3.312563,3.31353,0.00057167,5,2
511,0,0, , ,8412,5237,8140,82,78,74,3.311932,3.31311,0.000392585,6,2
512,0,0, , ,8524,5227,8250,81,78,73,3.313868,3.31354,0.000255954,7,3
513,0,0, , ,5529,5229,4289,79,129,73,3.311024,3.31287,0.000173928,1,1
514,16.4287,33.248,deer,deer,30077,5240,29784,83,76,75,3.312094,3.3123,0.000294092,2,1
515,0,0, , ,29235,5275,28888,85,126,77,3.311264,3.31204,0.000519149,3,1
516,0,0, , ,29437,5240,29149,87,76,76,3.312415,3.31213,0.000608922,4,2
517,0,0, , ,8438,5223,8164,82,78,74,3.311721,3.3117,0.000628807,5,2
518,0,0, , ,8520,5232,8247,82,77,74,3.312558,3.31201,0.000427501,6,2
519,11.7897,17.9905,deer,deer,9190,5250,8916,80,77,74,3.311880,3.31197,0.000216939,7,3
520,0,0, , ,5531,5229,4203,80,129,75,3.312132,3.31214,0.000160912,8,3
521,0,0, , ,5529,5282,4254,79,79,74,3.311152,3.31189,0.000177614,9,3
522,0,0, , ,5471,5221,4263,78,79,74,3.311942,3.31193,0.000161752,10,3
523,0,0, , ,5469,5218,4294,78,79,74,3.311680,3.31176,9.66083e-05,11,4
524,36.1089,45.1202,deer,deer,5694,5236,4949,78,79,74,3.311680,3.31176,9.66083e-05,11,4
525,0,0, , ,5232,5218,4205,78,79,74,3.311680,3.31176,9.66083e-05,11,4
526,0,0, , ,5243,5228,4200,78,79,74,3.311680,3.31176,9.66083e-05,11,4
527,0,0, , ,5245,5231,4193,78,79,74,3.311680,3.31176,9.66083e-05,11,4
528,0,0, , ,5240,5225,4193,78,79,74,3.311680,3.31176,9.66083e-05,11,4
529,37.7958,47.112,deer,deer,5498,5233,4995,91,79,76,3.312171,3.31182,0.000139102,12,4
530,0,0, , ,5236,5221,4268,91,79,76,3.312171,3.31182,0.000139102,12,4
531,0,0, , ,5234,5219,4203,91,79,76,3.312171,3.31182,0.000139102,12,4
532,0,0, , ,5248,5233,4201,91,79,76,3.312171,3.31182,0.000139102,12,4
533,0,0, , ,5238,5222,4191,91,79,76,3.312171,3.31182,0.000139102,12,4
534,38.1432,47.6622,deer,deer,5261,5244,4857,91,79,76,3.312171,3.31182,0.000139102,12,4
535,0,0, , ,5534,5225,4255,90,128,72,3.313268,3.31204,0.00014728,13,4
536,0,0, , ,5243,5226,4271,90,128,72,3.313268,3.31204,0.00014728,13,4
537,0,0, , ,5251,5236,4174,90,128,72,3.313268,3.31204,0.00014728,13,4
538,0,0, , ,5248,5232,4195,90,128,72,3.313268,3.31204,0.00014728,13,4
539,37.6847,47.6145,deer,deer,5260,5244,4881,90,128,72,3.313268,3.31204,0.00014728,13,4
540,0,0, , ,5317,5301,4252,90,128,72,3.313268,3.31204,0.00014728,13,4
541,0,0, , ,5544,5232,4258,91,128,72,3.313315,3.31248,0.000109942,1,1
542,0,0, , ,29640,5230,28821,93,77,78,3.315952,3.31328,0.000285146,2,1
543,0,0, , ,28874,5245,28527,87,127,75,3.313087,3.31356,0.000628115,3,1
544,10.0546,10.6225,deer,deer,30082,5251,29803,86,75,74,3.313866,3.3139,0.000760566,4,2
545,0,0, , ,8385,5236,8112,82,78,74,3.310924,3.31343,0.000770398,5,2
546,0,0, , ,8435,5233,8163,81,78,72,3.312195,3.3132,0.0005286,6,2
547,0,0, , ,8479,5233,8204,81,78,73,3.312164,3.31245,0.000273806,7,3
548,0,0, , ,5536,5232,4279,83,128,72,3.312703,3.31237,0.000542359,8,3
549,27.5353,35.8012,deer,deer,5482,5229,5060,82,78,72,3.313242,3.31225,0.000653656,9,3
550,0,0, , ,5472,5219,4254,81,78,73,3.312346,3.31253,0.00053783,10,3
551,0,0, , ,5522,5224,4232,79,128,72,3.305150,3.31112,0.000375542,1,1
552,0,0, , ,29088,5231,28795,85,77,74,3.309704,3.31063,0.000580718,2,1
553,0,0, , ,29294,5245,28948,86,126,76,3.312334,3.31056,0.000849524,3,1
554,10.0498,10.6347,deer,deer,30128,5253,29851,83,75,73,3.311564,3.31022,0.000918749,4,2
555,0,0, , ,8543,5225,8269,82,79,72,3.313486,3.31045,0.00090821,5,2
556,0,0, , ,8633,5231,8308,82,128,72,3.314039,3.31223,0.000332438,1,1
557,0,0, , ,29913,5294,29636,87,75,75,3.311720,3.31263,0.000803242,2,1
558,0,0, , ,29350,5239,29010,86,127,73,3.314397,3.31304,0.00112183,3,1
559,9.38994,10.2089,deer,deer,30058,5247,29756,85,76,76,3.314946,3.31372,0.00129383,4,2
560,0,0, , ,8323,5236,8048,80,80,74,3.312563,3.31353,0.0012289,5,2
561,0,0, , ,8399,5234,8123,84,79,73,3.311932,3.31311,0.000619319,6,2
562,0,0, , ,8573,5238,8299,82,78,72,3.313868,3.31354,0.000429565,7,3
563,0,0, , ,5527,5226,4273,81,129,72,3.311024,3.31287,0.000295748,8,3
564,27.4484,178.253,deer,deer,5610,5298,4946,85,129,73,3.312094,3.3123,0.000351963,1,1
565,0,0, , ,29151,5234,28855,88,76,75,3.311934,3.31217,0.000519149,2,1
566,0,0, , ,29364,5232,29023,85,126,73,3.312415,3.31227,0.000570266,3,1
567,0,0, , ,29218,5238,28925,85,76,75,3.311721,3.31184,0.000578903,4,2
568,0,0, , ,8501,5232,8171,83,78,129,3.312324,3.3121,0.000371476,5,2
569,9.48722,13.1141,deer,deer,9171,5246,8891,84,77,74,3.311880,3.31205,0.000183361,6,2
570,0,0, , ,8516,5227,8243,81,77,74,3.312132,3.31209,0.000160219,7,3
571,0,0, , ,5527,5229,4290,80,129,71,3.312428,3.3121,0.000153609,8,3
572,0,0, , ,5472,5224,4297,78,77,72,3.311883,3.31213,0.000112468,9,3
573,0,0, , ,5570,5236,4231,82,79,153,3.312444,3.31215,2.64684e-05,10,3
574,32.6371,180.018,deer,deer,5555,5247,4893,84,128,73,3.312364,3.31225,3.74374e-05,1,1
575,0,0, , ,29191,5238,28904,84,77,74,3.314296,3.31268,6.36867e-05,2,1
576,0,0, , ,29201,5245,28867,82,125,72,3.312691,3.31274,0.00024186,3,1
577,0,0, , ,29426,5233,29136,85,76,75,3.313033,3.31297,0.000295327,4,2
578,0,0, , ,8415,5228,8090,80,128,75,3.317236,3.31392,0.00034351,1,1
579,7.92707,33.4258,deer,deer,29917,5252,29631,85,76,75,3.312470,3.31395,0.000622266,2,1
580,0,0, , ,28963,5231,28616,86,127,76,3.311796,3.31345,0.000633418,3,1
581,0,0, , ,28851,5228,28559,86,77,75,3.315299,3.31397,0.000548654,4,2
582,0,0, , ,8424,5240,8145,83,78,75,3.313015,3.31396,0.000439622,5,2
583,0,0, , ,8399,5227,8074,81,128,74,3.311952,3.31291,0.00022632,1,1
584,9.5532,33.2889,deer,deer,30040,5259,29760,83,76,76,3.312545,3.31292,0.000469137,2,1
585,0,0, , ,29376,5289,29031,85,126,75,3.312723,3.31311,0.000525624,3,1
586,0,0, , ,29207,5234,28915,82,76,76,3.313035,3.31265,0.000546289,4,2
587,0,0, , ,8525,5231,8248,82,79,74,3.312708,3.31259,0.000503334,5,2
588,0,0, , ,8365,5235,8090,81,79,73,3.313061,3.31281,0.000211011,6,2
589,11.8178,18.1022,deer,deer,9145,5245,8863,86,78,75,3.312177,3.31274,0.000207319,7,3
590,0,0, , ,5539,5234,4249,82,128,74,3.311777,3.31255,0.000200353,8,3
591,0,0, , ,5486,5235,4212,80,78,74,3.313380,3.31262,0.000107374,9,3
592,0,0, , ,5532,5229,4218,82,129,73,3.311685,3.31242,0.000109673,1,1
593,0,0, , ,29288,5248,28675,84,76,75,3.310376,3.31188,0.000156727,2,1
594,13.2174,33.5424,ship,deer,29813,5255,29471,85,126,76,3.313742,3.31219,0.000335779,3,1
595,0,0, , ,29134,5236,28838,86,76,77,3.314521,3.31274,0.000301475,4,2
596,0,0, , ,8420,5233,8146,81,78,73,3.313624,3.31279,0.000344682,5,2
597,0,0, , ,8408,5234,8133,81,78,72,3.312164,3.31289,0.000381741,6,2
598,0,0, , ,8478,5237,8210,81,77,73,3.312703,3.31335,0.000439018,7,3
599,16.6678,32.4023,deer,deer,5556,5251,4948,82,129,72,3.312366,3.31308,0.000413466,8,3
600,0,0, , ,5487,5233,4218,81,79,73,3.312316,3.31263,0.00024923,9,3
601,0,0, , ,5476,5225,4204,82,78,74,3.314469,3.3128,0.000276488,10,3
602,0,0, , ,5482,5225,4201,83,79,74,3.313771,3.31312,0.000274579,11,4
603,0,0, , ,5674,5224,4210,83,79,74,3.313771,3.31312,0.000274579,11,4
604,36.5243,45.6788,bird,deer,5260,5243,4907,83,79,74,3.313771,3.31312,0.000274579,11,4
605,0,0, , ,5243,5228,4257,83,79,74,3.313771,3.31312,0.000274579,11,4
606,0,0, , ,5243,5228,4272,83,79,74,3.313771,3.31312,0.000274579,11,4
607,0,0, , ,5239,5224,4284,83,79,74,3.313771,3.31312,0.000274579,11,4
608,0,0, , ,5491,5226,4281,92,78,74,3.310605,3.31271,0.000281313,12,4
609,37.7943,47.1342,bird,deer,5243,5227,4898,92,78,74,3.310605,3.31271,0.000281313,12,4
610,0,0, , ,5244,5229,4219,92,78,74,3.310605,3.31271,0.000281313,12,4
611,0,0, , ,5247,5232,4218,92,78,74,3.310605,3.31271,0.000281313,12,4
612,0,0, , ,5236,5222,4211,92,78,74,3.310605,3.31271,0.000281313,12,4
613,0,0, , ,5278,5263,4260,92,78,74,3.310605,3.31271,0.000281313,12,4
614,37.6449,179.888,horse,deer,5559,5238,5019,93,130,75,3.308876,3.31201,0.000220344,1,1
615,0,0, , ,29817,5234,28889,99,77,132,3.309883,3.31152,0.000407827,2,1
616,0,0, , ,29028,5236,28631,87,129,124,3.308222,3.31027,0.000652617,3,1
617,0,0, , ,29049,5242,28755,88,76,76,3.309712,3.30946,0.0011128,4,2
618,0,0, , ,8801,5233,8527,81,78,73,3.307666,3.30887,0.0013145,5,2
619,9.40893,13.0779,horse,horse,9587,5240,9307,83,79,75,3.304906,3.30808,0.00132969,6,2
620,0,0, , ,8751,5226,8481,80,79,71,3.304055,3.30691,0.00132276,7,3
621,0,0, , ,5518,5220,4308,82,127,71,3.308112,3.30689,0.0012901,8,3
622,0,0, , ,5463,5214,4296,80,78,71,3.312407,3.30743,0.00115138,9,3
623,0,0, , ,5471,5218,4395,83,78,73,3.308681,3.30763,0.000843414,10,3
624,32.5606,45.5353,horse,horse,5509,5251,4995,85,79,73,3.311126,3.30888,0.000502851,11,4
625,0,0, , ,5660,5235,4242,85,79,73,3.311126,3.30888,0.000502851,11,4
626,0,0, , ,5242,5226,4221,85,79,73,3.311126,3.30888,0.000502851,11,4
627,0,0, , ,5245,5231,4299,85,79,73,3.311126,3.30888,0.000502851,11,4
628,0,0, , ,5251,5235,4312,85,79,73,3.311126,3.30888,0.000502851,11,4
629,37.5277,47.6485,horse,horse,5249,5232,5043,85,79,73,3.311126,3.30888,0.000502851,11,4
630,0,0, , ,5481,5220,4240,90,77,73,3.308251,3.30972,0.000809761,12,4
631,0,0, , ,5246,5233,4241,90,77,73,3.308251,3.30972,0.000809761,12,4
632,0,0, , ,5246,5230,4241,90,77,73,3.308251,3.30972,0.000809761,12,4
633,0,0, , ,5245,5229,4231,90,77,73,3.308251,3.30972,0.000809761,12,4
634,37.7658,47.6236,horse,horse,5261,5244,4959,90,77,73,3.308251,3.30972,0.000809761,12,4
635,0,0, , ,5473,5458,4351,90,77,73,3.308251,3.30972,0.000809761,12,4
636,0,0, , ,5535,5225,4295,90,128,72,3.311986,3.31049,0.001156,13,4
637,0,0, , ,5233,5219,4313,90,128,72,3.311986,3.31049,0.001156,13,4
638,0,0, , ,5247,5231,4229,90,128,72,3.311986,3.31049,0.001156,13,4
639,37.3958,47.019,horse,horse,5253,5238,4939,90,128,72,3.311986,3.31049,0.001156,13,4
640,0,0, , ,5241,5225,4236,90,128,72,3.311986,3.31049,0.001156,13,4
641,0,0, , ,5237,5223,4231,90,128,72,3.311986,3.31049,0.001156,13,4
642,0,0, , ,5488,5223,4287,92,79,73,3.306774,3.30936,0.00131725,14,4
643,0,0, , ,5237,5222,4307,92,79,73,3.306774,3.30936,0.00131725,14,4
644,37.8015,47.1409,horse,horse,5251,5234,5017,92,79,73,3.306774,3.30936,0.00131725,14,4
645,0,0, , ,5238,5224,4301,92,79,73,3.306774,3.30936,0.00131725,14,4
646,0,0, , ,5239,5223,4311,92,79,73,3.306774,3.30936,0.00131725,14,4
647,0,0, , ,5236,5221,4240,92,79,73,3.306774,3.30936,0.00131725,14,4
648,0,0, , ,5495,5232,4244,91,77,74,3.306597,3.30895,0.00106293,15,5
649,37.79,47.1165,horse,horse,5254,5239,4949,91,77,74,3.306597,3.30895,0.00106293,15,5
650,0,0, , ,5247,5231,4222,91,77,74,3.306597,3.30895,0.00106293,15,5
651,0,0, , ,5241,5226,4237,91,77,74,3.306597,3.30895,0.00106293,15,5
652,0,0, , ,5246,5230,4246,91,77,74,3.306597,3.30895,0.00106293,15,5
653,0,0, , ,5242,5228,4285,91,77,74,3.306597,3.30895,0.00106293,15,5
654,38.1199,47.6508,horse,horse,5257,5239,4966,91,77,74,3.306597,3.30895,0.00106293,15,5
655,0,0, , ,5244,5230,4307,91,77,74,3.306597,3.30895,0.00106293,15,5
656,0,0, , ,5242,5226,4310,91,77,74,3.306597,3.30895,0.00106293,15,5
657,0,0, , ,5237,5222,4237,91,77,74,3.306597,3.30895,0.00106293,15,5
658,0,0, , ,5245,5230,4227,91,77,74,3.306597,3.30895,0.00106293,15,5
659,37.7586,47.081,horse,horse,5516,5249,4956,92,79,76,3.308033,3.30833,0.000659273,16,5
660,0,0, , ,5243,5227,4249,92,79,76,3.308033,3.30833,0.000659273,16,5
661,0,0, , ,5243,5230,4232,92,79,76,3.308033,3.30833,0.000659273,16,5
662,0,0, , ,5238,5222,4212,92,79,76,3.308033,3.30833,0.000659273,16,5
663,0,0, , ,5239,5224,4364,92,79,76,3.308033,3.30833,0.000659273,16,5
664,38.1403,47.6735,horse,horse,5256,5239,5021,92,79,76,3.308033,3.30833,0.000659273,16,5
665,0,0, , ,5232,5217,4311,92,79,76,3.308033,3.30833,0.000659273,16,5
666,0,0, , ,5237,5221,4225,92,79,76,3.308033,3.30833,0.000659273,16,5
667,0,0, , ,5242,5227,4240,92,79,76,3.308033,3.30833,0.000659273,16,5
668,0,0, , ,5248,5231,4243,92,79,76,3.308033,3.30833,0.000659273,16,5
669,38.1432,47.6531,horse,horse,5258,5242,4951,92,79,76,3.308033,3.30833,0.000659273,16,5
670,0,0, , ,5487,5227,4216,89,78,74,3.304018,3.30748,0.000812256,16,5
671,0,0, , ,5240,5226,4304,89,78,74,3.304018,3.30748,0.000812256,16,5
672,0,0, , ,5243,5227,4372,89,78,74,3.304018,3.30748,0.000812256,16,5
673,0,0, , ,5235,5220,4300,89,78,74,3.304018,3.30748,0.000812256,16,5
674,37.8115,47.7099,horse,horse,5242,5226,4996,89,78,74,3.304018,3.30748,0.000812256,16,5
675,0,0, , ,5242,5228,4237,89,78,74,3.304018,3.30748,0.000812256,16,5
676,0,0, , ,5242,5227,4238,89,78,74,3.304018,3.30748,0.000812256,16,5
677,0,0, , ,5242,5229,4242,89,78,74,3.304018,3.30748,0.000812256,16,5
678,0,0, , ,5246,5230,4295,89,78,74,3.304018,3.30748,0.000812256,16,5
679,38.1243,47.6463,horse,horse,5258,5241,5016,89,78,74,3.304018,3.30748,0.000812256,16,5
680,0,0, , ,5245,5228,4316,89,78,74,3.304018,3.30748,0.000812256,16,5
681,0,0, , ,5533,5220,4253,91,129,75,3.308112,3.30671,0.00112722,16,5
682,0,0, , ,5292,5273,4226,91,129,75,3.308112,3.30671,0.00112722,16,5
683,0,0, , ,5242,5227,4231,91,129,75,3.308112,3.30671,0.00112722,16,5
684,37.6308,46.8845,horse,horse,5262,5245,4918,91,129,75,3.308112,3.30671,0.00112722,16,5
685,0,0, , ,5236,5223,4231,91,129,75,3.308112,3.30671,0.00112722,16,5
686,0,0, , ,5253,5237,4227,91,129,75,3.308112,3.30671,0.00112722,16,5
687,0,0, , ,5240,5226,4238,91,129,75,3.308112,3.30671,0.00112722,16,5
688,0,0, , ,5243,5227,4242,91,129,75,3.308112,3.30671,0.00112722,16,5
689,38.1286,47.6395,horse,horse,5255,5239,5034,91,129,75,3.308112,3.30671,0.00112722,16,5
690,0,0, , ,5242,5225,4296,91,129,75,3.308112,3.30671,0.00112722,16,5
691,0,0, , ,5234,5220,4313,91,129,75,3.308112,3.30671,0.00112722,16,5
692,0,0, , ,5470,5211,4304,90,77,71,3.308462,3.30704,0.00108024,16,5
693,0,0, , ,5235,5220,4237,90,77,71,3.308462,3.30704,0.00108024,16,5
694,37.8129,47.1609,horse,horse,5265,5249,4912,90,77,71,3.308462,3.30704,0.00108024,16,5
695,0,0, , ,5242,5228,4231,90,77,71,3.308462,3.30704,0.00108024,16,5
696,0,0, , ,5243,5227,4233,90,77,71,3.308462,3.30704,0.00108024,16,5
697,0,0, , ,5243,5231,4241,90,77,71,3.308462,3.30704,0.00108024,16,5
698,0,0, , ,5240,5222,4214,90,77,71,3.308462,3.30704,0.00108024,16,5
699,38.1301,47.6554,horse,horse,5258,5244,4949,90,77,71,3.308462,3.30704,0.00108024,16,5
700,0,0, , ,5247,5232,4321,90,77,71,3.308462,3.30704,0.00108024,16,5
701,0,0, , ,5236,5222,4304,90,77,71,3.308462,3.30704,0.00108024,16,5
702,0,0, , ,5240,5224,4281,90,77,71,3.308462,3.30704,0.00108024,16,5
703,0,0, , ,5479,5221,4307,91,77,72,3.306597,3.30704,0.000923677,16,5
704,37.8015,47.1542,horse,horse,5252,5235,5025,91,77,72,3.306597,3.30704,0.000923677,16,5
705,0,0, , ,5233,5219,4230,91,77,72,3.306597,3.30704,0.000923677,16,5
706,0,0, , ,5241,5225,4307,91,77,72,3.306597,3.30704,0.000923677,16,5
707,0,0, , ,5233,5219,4284,91,77,72,3.306597,3.30704,0.000923677,16,5
708,0,0, , ,5237,5220,4245,91,77,72,3.306597,3.30704,0.000923677,16,5
709,38.1636,47.6872,horse,horse,5259,5244,4961,91,77,72,3.306597,3.30704,0.000923677,16,5
710,0,0, , ,5242,5227,4221,91,77,72,3.306597,3.30704,0.000923677,16,5
711,0,0, , ,5242,5227,4236,91,77,72,3.306597,3.30704,0.000923677,16,5
712,0,0, , ,5240,5225,4235,91,77,72,3.306597,3.30704,0.000923677,16,5
713,0,0, , ,5248,5234,4284,91,77,72,3.306597,3.30704,0.000923677,16,5
714,37.7658,47.0876,horse,horse,5507,5237,4998,93,78,76,3.305159,3.30647,0.000626548,16,5
715,0,0, , ,5237,5223,4311,93,78,76,3.305159,3.30647,0.000626548,16,5
716,0,0, , ,5237,5222,4320,93,78,76,3.305159,3.30647,0.000626548,16,5
717,0,0, , ,5238,5223,4241,93,78,76,3.305159,3.30647,0.000626548,16,5
718,0,0, , ,5251,5235,4235,93,78,76,3.305159,3.30647,0.000626548,16,5
719,38.1403,47.6599,horse,horse,5256,5240,4959,93,78,76,3.305159,3.30647,0.000626548,16,5
720,0,0, , ,5247,5230,4242,93,78,76,3.305159,3.30647,0.000626548,16,5
721,0,0, , ,5238,5224,4232,93,78,76,3.305159,3.30647,0.000626548,16,5
722,0,0, , ,5242,5226,4277,93,78,76,3.305159,3.30647,0.000626548,16,5
723,0,0, , ,5240,5225,4316,93,78,76,3.305159,3.30647,0.000626548,16,5
724,38.1417,47.6849,horse,horse,5251,5234,4992,93,78,76,3.305159,3.30647,0.000626548,16,5
725,0,0, , ,5486,5223,4237,92,78,74,3.304315,3.30653,0.000384159,16,5
726,0,0, , ,5250,5233,4232,92,78,74,3.304315,3.30653,0.000384159,16,5
727,0,0, , ,5241,5227,4239,92,78,74,3.304315,3.30653,0.000384159,16,5
728,0,0, , ,5242,5225,4236,92,78,74,3.304315,3.30653,0.000384159,16,5
729,37.7715,47.644,horse,horse,5256,5239,5025,92,78,74,3.304315,3.30653,0.000384159,16,5
730,0,0, , ,5244,5227,4296,92,78,74,3.304315,3.30653,0.000384159,16,5
731,0,0, , ,5238,5224,4312,92,78,74,3.304315,3.30653,0.000384159,16,5
732,0,0, , ,5240,5224,4310,92,78,74,3.304315,3.30653,0.000384159,16,5
733,0,0, , ,5232,5217,4232,92,78,74,3.304315,3.30653,0.000384159,16,5
734,38.1432,47.6804,horse,horse,5263,5246,4914,92,78,74,3.304315,3.30653,0.000384159,16,5
735,0,0, , ,5241,5226,4238,92,78,74,3.304315,3.30653,0.000384159,16,5
736,0,0, , ,5543,5230,4243,91,128,73,3.313666,3.30764,0.000274933,1,1
737,0,0, , ,31351,5475,28940,79,78,74,3.306774,3.3073,0.000474746,2,1
738,0,0, , ,29465,5231,29134,81,126,74,3.305665,3.30712,0.000501411,3,1
739,9.85989,10.3972,horse,horse,29821,5246,29523,86,76,75,3.305825,3.30725,0.000504102,4,2
740,0,0, , ,8823,5240,8548,82,78,73,3.306631,3.30771,0.000405635,5,2
741,0,0, , ,8759,5227,8486,81,79,72,3.311635,3.30731,0.000258884,6,2
742,0,0, , ,8796,5239,8520,83,79,73,3.305610,3.30707,0.000223409,7,3
743,0,0, , ,5528,5228,4245,79,128,74,3.306988,3.30734,0.000253726,8,3
744,26.738,34.9932,horse,horse,5494,5235,5066,85,78,73,3.306849,3.30754,0.000233999,9,3
745,0,0, , ,5474,5225,4326,79,77,75,3.307647,3.30775,0.00024344,10,3
746,0,0, , ,5520,5220,4342,79,129,72,3.306317,3.30668,0.000254506,1,1
747,0,0, , ,29537,5225,29241,86,76,76,3.304949,3.30655,0.000415119,2,1
748,0,0, , ,29340,5241,28996,84,127,74,3.306703,3.30649,0.000529449,3,1
749,10.0191,10.6005,airplane,horse,29938,5253,29648,85,76,76,3.308812,3.30689,0.000594054,4,2
750,0,0, , ,8635,5229,8360,81,78,73,3.305499,3.30646,0.000511678,5,2
751,0,0, , ,8580,5241,8305,83,77,73,3.306889,3.30657,0.000174729,6,2
752,0,0, , ,8696,5235,8422,82,78,74,3.305611,3.3067,0.000170817,7,3
753,0,0, , ,5529,5223,4247,83,130,74,3.311756,3.30771,0.000175269,1,1
754,16.2673,33.2967,horse,horse,30033,5258,29740,85,75,75,3.307108,3.30737,0.00050016,2,1
755,0,0, , ,29072,5240,28729,87,126,73,3.305255,3.30732,0.00054997,3,1
756,0,0, , ,29382,5237,28959,87,76,76,3.305638,3.30707,0.000482754,4,2
757,0,0, , ,8611,5234,8336,82,78,72,3.305929,3.30714,0.000375804,5,2
758,0,0, , ,8659,5239,8383,82,79,74,3.309210,3.30663,0.000250785,6,2
759,11.7367,105.496,horse,horse,9479,5247,9158,84,130,72,3.311259,3.30746,0.000295327,1,1
760,0,0, , ,29354,5241,29061,85,78,73,3.312214,3.30885,0.000316323,2,1
761,0,0, , ,29351,5234,29010,87,127,75,3.306319,3.30899,0.000847573,3,1
762,0,0, , ,29537,5242,29258,85,76,73,3.305636,3.30893,0.00105345,4,2
763,0,0, , ,8497,5236,8221,84,78,72,3.307267,3.30854,0.0010709,5,2
764,9.413,13.0069,horse,horse,9497,5228,9215,83,79,74,3.307735,3.30783,0.000635456,6,2
765,0,0, , ,8722,5234,8445,81,79,73,3.308179,3.30703,0.000475708,7,3
766,0,0, , ,5538,5236,4251,83,128,72,3.306739,3.30711,0.000829396,8,3
767,0,0, , ,5476,5226,4236,82,79,71,3.308168,3.30762,0.000844363,9,3
768,0,0, , ,5478,5229,4342,81,77,71,3.313519,3.30887,0.000612502,10,3
769,32.5108,180.343,bird,horse,5545,5240,5020,82,130,73,3.313501,3.31002,0.00073958,1,1
770,0,0, , ,29342,5239,29050,81,76,76,3.313579,3.3111,0.00128816,2,1
771,0,0, , ,29260,5246,28934,84,127,74,3.312623,3.31228,0.00165358,3,1
772,0,0, , ,29538,5249,29251,81,76,73,3.306295,3.3119,0.00182728,4,2
773,0,0, , ,8723,5229,8445,83,78,74,3.307391,3.31068,0.00139867,5,2
774,9.40309,12.986,horse,horse,9485,5240,9206,81,79,74,3.307090,3.3094,0.000912219,6,2
775,0,0, , ,8830,5238,8560,80,79,75,3.308524,3.30838,0.00113046,7,3
776,0,0, , ,5531,5229,4247,80,129,73,3.304378,3.30674,0.0016471,8,3
777,0,0, , ,5481,5228,4244,83,79,72,3.305159,3.30651,0.00200159,9,3
778,0,0, , ,5482,5230,4258,79,78,74,3.305229,3.30608,0.00176836,10,3
779,32.4444,45.4711,horse,horse,5498,5239,4928,84,79,76,3.306194,3.3059,0.00140878,11,4
780,0,0, , ,5681,5231,4240,84,79,76,3.306194,3.3059,0.00140878,11,4
781,0,0, , ,5244,5230,4304,84,79,76,3.306194,3.3059,0.00140878,11,4
782,0,0, , ,5249,5232,4322,84,79,76,3.306194,3.3059,0.00140878,11,4
783,0,0, , ,5234,5221,4311,84,79,76,3.306194,3.3059,0.00140878,11,4
784,37.4953,47.644,horse,horse,5262,5245,4954,84,79,76,3.306194,3.3059,0.00140878,11,4
785,0,0, , ,5487,5227,4231,89,78,75,3.305441,3.30528,0.000988509,12,4
786,0,0, , ,5243,5226,4242,89,78,75,3.305441,3.30528,0.000988509,12,4
787,0,0, , ,5242,5229,4249,89,78,75,3.305441,3.30528,0.000988509,12,4
788,0,0, , ,5235,5220,4236,89,78,75,3.305441,3.30528,0.000988509,12,4
789,37.7943,47.6826,horse,horse,5252,5238,4987,89,78,75,3.305441,3.30528,0.000988509,12,4
790,0,0, , ,5240,5226,4329,89,78,75,3.305441,3.30528,0.000988509,12,4
791,0,0, , ,5536,5224,4292,92,128,73,3.305204,3.30545,0.000566899,13,4
792,0,0, , ,5237,5222,4294,92,128,73,3.305204,3.30545,0.000566899,13,4
793,0,0, , ,5237,5223,4240,92,128,73,3.305204,3.30545,0.000566899,13,4
794,37.7188,47.0102,horse,horse,5262,5245,4945,92,128,73,3.305204,3.30545,0.000566899,13,4
795,0,0, , ,5245,5232,4235,92,128,73,3.305204,3.30545,0.000566899,13,4
796,0,0, , ,5246,5230,4228,92,128,73,3.305204,3.30545,0.000566899,13,4
797,0,0, , ,5492,5232,4237,90,79,73,3.307475,3.30591,0.0004938,14,4
798,0,0, , ,5239,5224,4229,90,79,73,3.307475,3.30591,0.0004938,14,4
799,37.7117,47.0102,horse,horse,5295,5280,4931,90,79,73,3.307475,3.30591,0.0004938,14,4
800,0,0, , ,5248,5233,4307,90,79,73,3.307475,3.30591,0.0004938,14,4
801,0,0, , ,5233,5219,4284,90,79,73,3.307475,3.30591,0.0004938,14,4
802,0,0, , ,5331,5314,4247,90,79,73,3.307475,3.30591,0.0004938,14,4
803,0,0, , ,5539,5230,4222,90,129,72,3.313446,3.30755,0.000340072,1,1
804,19.5332,33.5076,airplane,horse,29844,5255,28965,98,77,88,3.307437,3.3078,0.000901689,2,1
805,0,0, , ,28571,5241,28225,84,126,75,3.318928,3.3105,0.00119326,3,1
806,0,0, , ,29197,5236,28903,86,76,75,3.318531,3.31316,0.00198858,4,2
807,0,0, , ,8518,5239,8243,84,78,73,3.319637,3.3156,0.00285779,5,2
