setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
506,0,0, , ,5242,5227,4248,89,77,73,3.319728,3.31485,0.00198573,14,4
507,0,0, , ,5239,5225,4243,89,77,73,3.319728,3.31485,0.00198573,14,4
508,0,0, , ,5478,5218,4248,91,78,73,3.315932,3.31502,0.00161286,15,5
509,37.7986,47.1431,deer,airplane,5253,5237,5229,91,78,73,3.315932,3.31502,0.00161286,15,5
510,0,0, , ,5245,5232,4183,91,78,73,3.315932,3.31502,0.00161286,15,5
511,0,0, , ,5240,5227,4184,91,78,73,3.315932,3.31502,0.00161286,15,5
512,0,0, , ,5245,5232,4188,91,78,73,3.315932,3.31502,0.00161286,15,5
513,0,0, , ,5245,5231,4197,91,78,73,3.315932,3.31502,0.00161286,15,5
514,38.1286,47.6599,deer,airplane,5252,5237,4851,91,78,73,3.315932,3.31502,0.00161286,15,5
515,0,0, , ,5242,5228,4175,91,78,73,3.315932,3.31502,0.00161286,15,5
516,0,0, , ,5242,5228,4244,91,78,73,3.315932,3.31502,0.00161286,15,5
517,0,0, , ,5242,5227,4248,91,78,73,3.315932,3.31502,0.00161286,15,5
518,0,0, , ,5239,5223,4194,91,78,73,3.315932,3.31502,0.00161286,15,5
519,37.7758,47.1032,airplane,airplane,5507,5245,4858,89,79,74,3.305459,3.31307,0.000957652,16,5
520,0,0, , ,5244,5230,4162,89,79,74,3.305459,3.31307,0.000957652,16,5
521,0,0, , ,5244,5229,4227,89,79,74,3.305459,3.31307,0.000957652,16,5
522,0,0, , ,5242,5228,4226,89,79,74,3.305459,3.31307,0.000957652,16,5
523,0,0, , ,5233,5219,4224,89,79,74,3.305459,3.31307,0.000957652,16,5
524,38.1359,47.669,airplane,airplane,5259,5243,4843,89,79,74,3.305459,3.31307,0.000957652,16,5
525,0,0, , ,5247,5235,4160,89,79,74,3.305459,3.31307,0.000957652,16,5
526,0,0, , ,5241,5228,4158,89,79,74,3.305459,3.31307,0.000957652,16,5
527,0,0, , ,5241,5227,4209,89,79,74,3.305459,3.31307,0.000957652,16,5
528,0,0, , ,5240,5226,4219,89,79,74,3.305459,3.31307,0.000957652,16,5
529,38.1476,47.694,airplane,airplane,5245,5230,4935,89,79,74,3.305459,3.31307,0.000957652,16,5
530,0,0, , ,5539,5231,4168,91,78,122,3.317533,3.313,0.000999602,16,5
531,0,0, , ,5245,5232,4177,91,78,122,3.317533,3.313,0.000999602,16,5
532,0,0, , ,5244,5230,4190,91,78,122,3.317533,3.313,0.000999602,16,5
533,0,0, , ,5238,5224,4186,91,78,122,3.317533,3.313,0.000999602,16,5
534,37.7131,47.6713,airplane,airplane,5250,5234,4957,91,78,122,3.317533,3.313,0.000999602,16,5
535,0,0, , ,5239,5225,4230,91,78,122,3.317533,3.313,0.000999602,16,5
536,0,0, , ,5238,5222,4264,91,78,122,3.317533,3.313,0.000999602,16,5
537,0,0, , ,5242,5227,4265,91,78,122,3.317533,3.313,0.000999602,16,5
538,0,0, , ,5236,5221,4188,91,78,122,3.317533,3.313,0.000999602,16,5
539,38.1446,47.6713,airplane,airplane,5261,5246,4878,91,78,122,3.317533,3.313,0.000999602,16,5
540,0,0, , ,5239,5225,4165,91,78,122,3.317533,3.313,0.000999602,16,5
541,0,0, , ,5539,5229,4172,89,129,73,3.314367,3.3146,0.000953088,16,5
542,0,0, , ,5245,5230,4234,89,129,73,3.314367,3.3146,0.000953088,16,5
543,0,0, , ,5237,5224,4237,89,129,73,3.314367,3.3146,0.000953088,16,5
544,37.733,47.0301,ship,airplane,5242,5225,4897,89,129,73,3.314367,3.3146,0.000953088,16,5
545,0,0, , ,5245,5231,4144,89,129,73,3.314367,3.3146,0.000953088,16,5
546,0,0, , ,5243,5229,4143,89,129,73,3.314367,3.3146,0.000953088,16,5
547,0,0, , ,5239,5224,4194,89,129,73,3.314367,3.3146,0.000953088,16,5
548,0,0, , ,5243,5228,4214,89,129,73,3.314367,3.3146,0.000953088,16,5
549,38.149,47.6917,ship,airplane,5243,5228,4970,89,129,73,3.314367,3.3146,0.000953088,16,5
550,0,0, , ,5248,5234,4150,89,129,73,3.314367,3.3146,0.000953088,16,5
551,0,0, , ,5240,5226,4156,89,129,73,3.314367,3.3146,0.000953088,16,5
552,0,0, , ,5490,5232,4163,88,79,72,3.316970,3.31405,0.000991708,16,5
553,0,0, , ,5244,5230,4232,88,79,72,3.316970,3.31405,0.000991708,16,5
554,37.7729,47.112,ship,airplane,5252,5236,4935,88,79,72,3.316970,3.31405,0.000991708,16,5
555,0,0, , ,5235,5220,4290,88,79,72,3.316970,3.31405,0.000991708,16,5
556,0,0, , ,5288,5273,4170,88,79,72,3.316970,3.31405,0.000991708,16,5
557,0,0, , ,5244,5232,4184,88,79,72,3.316970,3.31405,0.000991708,16,5
558,0,0, , ,5240,5226,4183,88,79,72,3.316970,3.31405,0.000991708,16,5
559,38.0633,47.5353,ship,airplane,5265,5249,4885,88,79,72,3.316970,3.31405,0.000991708,16,5
560,0,0, , ,5249,5235,4189,88,79,72,3.316970,3.31405,0.000991708,16,5
561,0,0, , ,5241,5226,4185,88,79,72,3.316970,3.31405,0.000991708,16,5
562,0,0, , ,5242,5227,4248,88,79,72,3.316970,3.31405,0.000991708,16,5
563,0,0, , ,5504,5242,4309,88,78,74,3.315932,3.31405,0.000902713,16,5
564,37.7529,47.0832,deer,airplane,5252,5236,4946,88,78,74,3.315932,3.31405,0.000902713,16,5
565,0,0, , ,5238,5224,4235,88,78,74,3.315932,3.31405,0.000902713,16,5
566,0,0, , ,5241,5225,4196,88,78,74,3.315932,3.31405,0.000902713,16,5
567,0,0, , ,5298,5283,4180,88,78,74,3.315932,3.31405,0.000902713,16,5
568,0,0, , ,5244,5230,4174,88,78,74,3.315932,3.31405,0.000902713,16,5
569,38.0474,47.5172,deer,airplane,5262,5246,4870,88,78,74,3.315932,3.31405,0.000902713,16,5
570,0,0, , ,5249,5235,4223,88,78,74,3.315932,3.31405,0.000902713,16,5
571,0,0, , ,5242,5227,4225,88,78,74,3.315932,3.31405,0.000902713,16,5
572,0,0, , ,5240,5226,4229,88,78,74,3.315932,3.31405,0.000902713,16,5
573,0,0, , ,5242,5228,4150,88,78,74,3.315932,3.31405,0.000902713,16,5
574,37.6875,179.824,deer,deer,5561,5246,4828,92,128,76,3.317130,3.31639,0.000695639,1,1
575,0,0, , ,29515,5238,28494,98,79,152,3.315275,3.31593,0.0012425,2,1
576,0,0, , ,28927,5244,28591,84,125,75,3.306807,3.31442,0.00108966,3,1
577,0,0, , ,28803,5236,28508,84,76,77,3.315392,3.31411,0.0011092,4,2
578,0,0, , ,8139,5232,7865,81,79,72,3.310950,3.31311,0.001098,5,2
579,9.60163,114.09,airplane,airplane,8765,5248,8436,82,130,74,3.306745,3.31103,0.00134897,1,1
580,0,0, , ,28856,5244,28573,87,75,75,3.305400,3.30906,0.00181215,2,1
581,0,0, , ,29251,5248,28911,84,126,76,3.304424,3.30858,0.00226539,3,1
582,0,0, , ,29278,5236,28985,81,76,76,3.307776,3.30706,0.00242732,4,2
583,0,0, , ,8326,5232,8055,79,78,75,3.317076,3.30828,0.00234662,5,2
584,9.53198,13.1486,deer,airplane,9199,5246,8917,84,80,75,3.314317,3.3098,0.00144933,6,2
585,0,0, , ,8582,5232,8308,82,79,72,3.312134,3.31115,0.001014,7,3
586,0,0, , ,5539,5236,4308,83,128,72,3.312853,3.31283,0.00155664,8,3
587,0,0, , ,5477,5225,4301,82,78,73,3.312202,3.31372,0.00228081,9,3
588,0,0, , ,5470,5219,4298,80,77,75,3.311419,3.31259,0.00220533,10,3
589,32.7343,45.5228,deer,deer,5481,5223,4990,83,79,75,3.312777,3.31228,0.00154562,11,4
590,0,0, , ,5754,5232,4231,83,79,75,3.312777,3.31228,0.00154562,11,4
591,0,0, , ,5243,5229,4216,83,79,75,3.312777,3.31228,0.00154562,11,4
592,0,0, , ,5246,5232,4212,83,79,75,3.312777,3.31228,0.00154562,11,4
593,0,0, , ,5236,5222,4203,83,79,75,3.312777,3.31228,0.00154562,11,4
594,37.4042,47.6622,deer,deer,5256,5240,4959,83,79,75,3.312777,3.31228,0.00154562,11,4
595,0,0, , ,5502,5240,4257,89,78,75,3.311502,3.31215,0.000932864,12,4
596,0,0, , ,5239,5224,4270,89,78,75,3.311502,3.31215,0.000932864,12,4
597,0,0, , ,5238,5225,4268,89,78,75,3.311502,3.31215,0.000932864,12,4
598,0,0, , ,5246,5231,4195,89,78,75,3.311502,3.31215,0.000932864,12,4
599,37.7558,47.6554,deer,deer,5261,5246,4892,89,78,75,3.311502,3.31215,0.000932864,12,4
600,0,0, , ,5246,5232,4198,89,78,75,3.311502,3.31215,0.000932864,12,4
601,0,0, , ,5535,5226,4195,89,128,74,3.315366,3.31265,0.00062122,13,4
602,0,0, , ,5244,5230,4200,89,128,74,3.315366,3.31265,0.00062122,13,4
603,0,0, , ,5243,5228,4283,89,128,74,3.315366,3.31265,0.00062122,13,4
604,37.7188,47.0234,deer,deer,5244,5229,4963,89,128,74,3.315366,3.31265,0.00062122,13,4
605,0,0, , ,5233,5218,4279,89,128,74,3.315366,3.31265,0.00062122,13,4
606,0,0, , ,5232,5217,4205,89,128,74,3.315366,3.31265,0.00062122,13,4
607,0,0, , ,5593,5235,4219,91,135,113,3.303723,3.31096,0.000617778,1,1
608,0,0, , ,30459,5238,29650,91,78,79,3.315907,3.31185,0.000685162,2,1
609,13.1766,34.0426,horse,deer,29375,5248,29027,83,127,77,3.304824,3.31026,0.000638732,3,1
610,0,0, , ,29423,5237,29135,84,76,76,3.317064,3.31138,0.00095803,4,2
611,0,0, , ,8838,5234,8562,80,78,74,3.307240,3.30975,0.000902937,5,2
612,0,0, , ,8541,5232,8268,79,78,75,3.307203,3.31045,0.000843755,6,2
613,0,0, , ,8742,5242,8422,80,128,74,3.307054,3.30868,0.000856871,1,1
614,11.6907,33.34,horse,horse,29994,5241,29699,83,76,77,3.305733,3.30886,0.000990446,2,1
615,0,0, , ,29261,5280,28918,86,127,74,3.308858,3.30722,0.00112383,3,1
616,0,0, , ,29205,5240,28918,85,76,76,3.308836,3.30754,0.00122074,4,2
617,0,0, , ,8774,5229,8498,82,77,74,3.312156,3.30853,0.00127611,5,2
618,0,0, , ,8576,5231,8299,82,78,75,3.308224,3.30876,0.000736041,6,2
619,11.7325,17.8661,horse,horse,9417,5250,9137,84,79,74,3.306959,3.30901,0.000751554,7,3
620,0,0, , ,5538,5233,4242,82,129,74,3.311256,3.30949,0.000786955,8,3
621,0,0, , ,5479,5226,4235,80,78,76,3.309575,3.30963,0.000723166,9,3
622,0,0, , ,5477,5225,4235,79,78,75,3.314002,3.31,0.000470065,10,3
623,0,0, , ,5532,5230,4321,81,128,74,3.316427,3.31164,0.000496459,1,1
624,19.2563,33.4392,airplane,horse,29905,5244,29611,87,75,75,3.315524,3.31336,0.00100944,2,1
625,0,0, , ,29188,5245,28841,87,126,77,3.314813,3.31407,0.00165573,3,1
626,0,0, , ,29137,5243,28850,86,77,76,3.312991,3.31475,0.00196817,4,2
627,0,0, , ,8813,5231,8540,80,78,73,3.311346,3.31422,0.00192864,5,2
628,0,0, , ,8690,5238,8411,83,80,74,3.313356,3.31361,0.00120572,6,2
629,11.6848,17.7327,horse,horse,9753,5319,9488,82,78,72,3.313119,3.31313,0.000544645,7,3
630,0,0, , ,5534,5233,4228,81,129,74,3.316453,3.31345,0.000618014,8,3
631,0,0, , ,5476,5227,4223,81,78,73,3.315129,3.31388,0.000650038,9,3
632,0,0, , ,5536,5232,4213,82,130,73,3.317210,3.31505,0.000416605,1,1
633,0,0, , ,29086,5246,28793,85,75,74,3.318006,3.31598,0.000739716,2,1
634,13.2191,33.3156,airplane,deer,30016,5251,29684,84,127,74,3.314496,3.31626,0.00119122,3,1
635,0,0, , ,28969,5249,28673,86,76,75,3.316367,3.31624,0.00124237,4,2
636,0,0, , ,8514,5236,8242,82,78,72,3.312488,3.31571,0.00102231,5,2
637,0,0, , ,8369,5232,8096,82,77,73,3.314803,3.31523,0.000497862,6,2
638,0,0, , ,8385,5235,8110,83,79,73,3.314316,3.31449,0.000427962,7,3
639,16.7241,179.953,bird,cat,5557,5251,4920,82,129,75,3.305814,3.31276,0.000744478,1,1
640,0,0, , ,28718,5234,28426,86,76,76,3.312562,3.312,0.0013534,2,1
641,0,0, , ,28774,5241,28426,85,126,76,3.314413,3.31238,0.00160069,3,1
642,0,0, , ,28630,5247,28355,84,75,75,3.315535,3.31253,0.0014115,4,2
643,0,0, , ,8273,5237,7999,82,78,74,3.308318,3.31133,0.000969691,5,2
644,9.67277,13.3932,bird,cat,8988,5238,8711,81,78,75,3.314026,3.31297,0.000559541,6,2
645,0,0, , ,8300,5224,7980,81,129,71,3.305987,3.31166,0.000617917,1,1
646,0,0, , ,28986,5244,28693,86,76,74,3.311434,3.31106,0.000668328,2,1
647,0,0, , ,29071,5243,28737,84,127,76,3.308401,3.30963,0.00081125,3,1
648,0,0, , ,29006,5229,28710,89,75,75,3.312985,3.31057,0.00119905,4,2
649,9.5846,10.413,bird,bird,8971,5240,8695,82,79,73,3.314801,3.31072,0.00124671,5,2
650,0,0, , ,8618,5233,8343,82,79,73,3.312164,3.31196,0.000740969,6,2
651,0,0, , ,8790,5242,8520,79,78,73,3.306383,3.31095,0.000840768,7,3
652,0,0, , ,5523,5220,4248,83,128,72,3.310363,3.31134,0.000833083,8,3
653,0,0, , ,5531,5226,4240,80,86,121,3.306688,3.31008,0.000557371,9,3
654,29.4023,180.213,horse,horse,5549,5243,4949,83,130,73,3.308286,3.30878,0.000699585,1,1
655,0,0, , ,29527,5239,29241,82,76,73,3.307288,3.3078,0.00123495,2,1
656,0,0, , ,29385,5229,29039,84,126,75,3.304439,3.30741,0.00148344,3,1
657,0,0, , ,29509,5240,29093,84,198,74,3.308123,3.30696,0.00162863,4,2
658,0,0, , ,8753,5239,8478,82,78,73,3.305384,3.3067,0.001242,5,2
659,9.36838,12.9509,horse,horse,9568,5241,9289,81,79,75,3.306202,3.30629,0.000813018,6,2
660,0,0, , ,8681,5227,8406,82,78,75,3.305488,3.30593,0.000592462,7,3
661,0,0, , ,5532,5233,4258,80,129,72,3.305807,3.3062,0.000578176,8,3
662,0,0, , ,5471,5220,4247,80,79,73,3.304609,3.3055,0.000414032,9,3
663,0,0, , ,5479,5232,4256,77,77,73,3.307054,3.30583,0.000446968,10,3
664,32.5627,180.278,horse,horse,5547,5238,4925,85,130,75,3.310804,3.30675,0.000314292,1,1
665,0,0, , ,29184,5239,28889,84,76,77,3.313587,3.30837,0.000469868,2,1
666,0,0, , ,29281,5242,28939,84,126,76,3.308836,3.30898,0.00112949,3,1
667,0,0, , ,29327,5232,29032,85,76,75,3.312156,3.31049,0.00153608,4,2
668,0,0, , ,8553,5235,8278,82,78,72,3.306864,3.31045,0.0018372,5,2
669,9.45233,13.0531,horse,horse,9449,5251,9118,82,79,126,3.306959,3.30968,0.00156187,6,2
670,0,0, , ,8680,5236,8407,83,77,72,3.311256,3.30921,0.000923209,7,3
671,0,0, , ,5527,5227,4263,80,128,73,3.304905,3.30843,0.000692776,8,3
672,0,0, , ,5670,5232,4255,217,129,74,3.305584,3.30711,0.000869443,1,1
673,0,0, , ,29085,5241,28800,83,76,75,3.315016,3.30874,0.00127393,2,1
674,12.6703,33.3745,horse,horse,29963,5240,29621,82,125,76,3.306182,3.30859,0.000974318,3,1
675,0,0, , ,29078,5240,28781,85,76,75,3.314813,3.3093,0.000785929,4,2
676,0,0, , ,8849,5244,8525,80,128,75,3.312991,3.31092,0.000808265,1,1
677,0,0, , ,29089,5231,28796,85,77,74,3.304965,3.31079,0.00137253,2,1
678,0,0, , ,29040,5235,28694,86,126,74,3.307431,3.30928,0.00111585,3,1
679,7.96495,10.3657,airplane,horse,29494,5251,29196,85,77,78,3.314832,3.31101,0.00102751,4,2
680,0,0, , ,8577,5238,8308,81,77,75,3.307407,3.30953,0.000889166,5,2
681,0,0, , ,8617,5235,8340,82,77,74,3.316543,3.31024,0.000832403,6,2
682,0,0, , ,8633,5234,8310,80,128,74,3.314212,3.31208,0.000759422,1,1
683,0,0, , ,28786,5237,28495,85,76,75,3.312526,3.3131,0.00114655,2,1
684,11.8685,33.7336,airplane,airplane,29644,5256,29293,87,127,76,3.314496,3.31304,0.00143006,3,1
685,0,0, , ,28931,5243,28648,80,78,78,3.316367,3.31483,0.00163768,4,2
686,0,0, , ,9224,5275,8963,82,77,72,3.312488,3.31402,0.00167719,5,2
687,0,0, , ,8414,5239,8140,80,79,74,3.314803,3.31414,0.00104541,6,2
688,0,0, , ,8534,5231,8262,81,77,74,3.314316,3.31449,0.000755475,7,3
689,16.488,180.278,bird,bird,5547,5241,5158,82,130,74,3.305814,3.31276,0.000675448,1,1
690,0,0, , ,28925,5237,28636,83,76,76,3.312562,3.312,0.000787809,2,1
691,0,0, , ,29113,5244,28767,84,126,80,3.314413,3.31238,0.00105719,3,1
692,0,0, , ,28693,5248,28390,90,76,78,3.315535,3.31253,0.00110154,4,2
693,0,0, , ,8282,5477,7959,79,80,123,3.308318,3.31133,0.000969691,5,2
694,9.62297,13.3346,bird,cat,8905,5235,8626,83,78,75,3.314026,3.31297,0.000559541,6,2
695,0,0, , ,8315,5233,7990,82,129,74,3.305987,3.31166,0.000617917,1,1
696,0,0, , ,28978,5238,28681,87,77,76,3.311434,3.31106,0.000668328,2,1
697,0,0, , ,28837,5243,28489,85,126,76,3.308401,3.30963,0.00081125,3,1
698,0,0, , ,28740,5234,28461,83,75,75,3.314399,3.31085,0.00119905,4,2
699,9.62353,10.4606,cat,bird,9042,5252,8764,82,78,74,3.314548,3.31095,0.00121817,5,2
700,0,0, , ,8687,5223,8413,80,79,74,3.312164,3.31219,0.000738791,6,2
701,0,0, , ,8750,5239,8474,81,78,73,3.306383,3.31118,0.00090708,7,3
702,0,0, , ,5529,5232,4257,77,129,72,3.310363,3.31157,0.000912658,8,3
703,0,0, , ,5483,5233,4246,81,78,73,3.306688,3.31003,0.000545488,9,3
704,29.4152,180.278,horse,horse,5547,5241,4943,83,130,74,3.308286,3.30878,0.000797967,1,1
705,0,0, , ,29209,5290,28919,84,75,77,3.307288,3.3078,0.00135489,2,1
706,0,0, , ,29149,5243,28810,86,126,76,3.304439,3.30741,0.00158961,3,1
707,0,0, , ,29241,5233,28946,83,76,75,3.308123,3.30696,0.00170349,4,2
708,0,0, , ,8747,5234,8474,79,79,73,3.305384,3.3067,0.00122304,5,2
709,9.45117,13.0552,horse,horse,9461,5248,9181,82,79,74,3.306202,3.30629,0.000813018,6,2
710,0,0, , ,8772,5227,8503,78,78,74,3.305488,3.30593,0.000592462,7,3
711,0,0, , ,5529,5229,4336,81,128,73,3.305807,3.3062,0.000578176,8,3
712,0,0, , ,5468,5218,4298,78,78,73,3.304609,3.3055,0.000414032,9,3
713,0,0, , ,5477,5228,4342,79,78,74,3.307054,3.30583,0.000446968,10,3
714,32.4128,178.38,horse,horse,5606,5247,4958,82,182,75,3.310804,3.30675,0.000314292,1,1
715,0,0, , ,29183,5237,28886,87,76,76,3.313587,3.30837,0.000469868,2,1
716,0,0, , ,29161,5229,28820,84,126,74,3.308836,3.30898,0.00112949,3,1
717,0,0, , ,29065,5235,28771,87,76,76,3.312156,3.31049,0.00153608,4,2
718,0,0, , ,8555,5236,8223,135,79,76,3.306864,3.31045,0.0018372,5,2
719,9.48848,13.122,horse,horse,9427,5242,9147,83,78,74,3.306959,3.30968,0.00156187,6,2
720,0,0, , ,8728,5232,8454,80,79,73,3.311256,3.30921,0.000923209,7,3
721,0,0, , ,5537,5234,4341,83,129,73,3.304905,3.30843,0.000692776,8,3
722,0,0, , ,5523,5222,4314,81,128,73,3.305584,3.30711,0.000869443,1,1
723,0,0, , ,29088,5234,28791,88,77,74,3.315016,3.30874,0.00127393,2,1
724,12.6841,33.3745,horse,horse,29963,5241,29618,83,127,75,3.306182,3.30859,0.000974318,3,1
725,0,0, , ,29259,5242,28974,86,76,74,3.314813,3.3093,0.000785929,4,2
726,0,0, , ,8819,5225,8495,82,129,72,3.312991,3.31092,0.000808265,1,1
727,0,0, , ,29023,5248,28727,86,76,77,3.304965,3.31079,0.00137253,2,1
728,0,0, , ,28936,5240,28588,86,127,76,3.307431,3.30928,0.00111585,3,1
729,7.95855,10.3743,airplane,horse,29614,5254,29324,88,76,74,3.314832,3.31101,0.00102751,4,2
730,0,0, , ,8585,5225,8314,79,78,73,3.307407,3.30953,0.000889166,5,2
731,0,0, , ,8634,5233,8359,81,79,74,3.316543,3.31024,0.000832403,6,2
732,0,0, , ,8615,5236,8288,82,130,74,3.314212,3.31208,0.000759422,1,1
733,0,0, , ,28766,5230,28473,82,77,77,3.312526,3.3131,0.00114655,2,1
734,11.8844,33.8478,airplane,airplane,29544,5253,29207,86,127,74,3.314496,3.31304,0.00143006,3,1
735,0,0, , ,28847,5275,28550,85,76,74,3.316367,3.31483,0.00163768,4,2
736,0,0, , ,8462,5225,8188,79,79,75,3.315527,3.31463,0.00167719,5,2
737,0,0, , ,8362,5233,8086,83,79,72,3.314803,3.31474,0.00116198,6,2
738,0,0, , ,8327,5232,8055,80,78,75,3.314316,3.3151,0.000913748,7,3
739,16.7898,179.791,bird,bird,5562,5252,4943,83,130,76,3.305814,3.31337,0.000818747,1,1
740,0,0, , ,28932,5235,28641,83,74,74,3.312562,3.3126,0.000675904,2,1
741,0,0, , ,29032,5246,28703,81,125,78,3.314413,3.31238,0.00105719,3,1
742,0,0, , ,28757,5240,28460,87,77,76,3.315535,3.31253,0.00123362,4,2
743,0,0, , ,8255,5227,7979,84,77,74,3.308318,3.31133,0.00113145,5,2
744,9.62557,13.3408,bird,cat,8914,5241,8639,80,78,75,3.314026,3.31297,0.000729729,6,2
745,0,0, , ,8307,5245,7981,83,128,75,3.305987,3.31166,0.000617549,1,1
746,0,0, , ,28886,5240,28589,85,75,77,3.311434,3.31106,0.000668328,2,1
747,0,0, , ,29436,5239,29090,85,125,78,3.308401,3.30963,0.00081125,3,1
748,0,0, , ,28918,5232,28621,86,75,76,3.314399,3.31085,0.00119905,4,2
749,9.56407,10.3895,cat,bird,9011,5246,8731,84,80,74,3.314548,3.31095,0.00121817,5,2
750,0,0, , ,8700,5239,8426,81,78,73,3.312164,3.31219,0.000738791,6,2
751,0,0, , ,8730,5233,8454,82,79,75,3.306383,3.31118,0.00090708,7,3
752,0,0, , ,5597,5237,4250,81,135,124,3.310363,3.31157,0.000912658,8,3
753,0,0, , ,5476,5226,4235,80,77,74,3.306688,3.31003,0.000545488,9,3
754,29.3608,179.986,horse,horse,5556,5246,4968,84,129,76,3.308286,3.30878,0.000797967,1,1
755,0,0, , ,29435,5239,29144,86,75,76,3.307288,3.3078,0.00135489,2,1
756,0,0, , ,29383,5233,29039,86,126,76,3.304439,3.30741,0.00158961,3,1
757,0,0, , ,29353,5234,29055,85,77,76,3.305621,3.30646,0.00170349,4,2
758,0,0, , ,8735,5229,8464,80,77,72,3.305384,3.3062,0.0013617,5,2
759,9.3962,12.9885,horse,horse,9520,5239,9237,84,79,74,3.306202,3.30579,0.00104173,6,2
760,0,0, , ,8746,5269,8471,82,78,73,3.305488,3.30543,0.000844335,7,3
761,0,0, , ,5529,5228,4258,81,129,73,3.305807,3.3057,0.000756893,8,3
762,0,0, , ,5479,5230,4256,79,79,73,3.304609,3.3055,0.000414032,9,3
763,0,0, , ,5475,5224,4244,81,77,74,3.307054,3.30583,0.000305637,10,3
764,32.4992,180.473,horse,horse,5541,5235,5057,82,129,75,3.310804,3.30675,0.0001784,1,1
765,0,0, , ,29405,5238,29116,86,75,72,3.313587,3.30837,0.000533815,2,1
766,0,0, , ,29432,5246,29107,80,128,74,3.308836,3.30898,0.00118678,3,1
767,0,0, , ,29207,5244,28919,87,76,74,3.312156,3.31049,0.00153608,4,2
768,0,0, , ,8560,5230,8284,82,79,72,3.306864,3.31045,0.0018372,5,2
769,9.42871,13.0456,horse,horse,9455,5243,9179,81,78,73,3.306959,3.30968,0.00156187,6,2
770,0,0, , ,8634,5236,8361,81,78,71,3.311256,3.30921,0.000923209,7,3
771,0,0, , ,5531,5230,4250,80,129,73,3.304905,3.30843,0.000692776,8,3
772,0,0, , ,5533,5231,4247,81,130,72,3.305584,3.30711,0.000869443,1,1
773,0,0, , ,29134,5239,28861,83,76,74,3.315016,3.30874,0.00127393,2,1
774,12.7079,33.4907,horse,horse,29859,5257,29512,86,128,75,3.306182,3.30859,0.000974318,3,1
775,0,0, , ,28876,5238,28581,85,76,73,3.314813,3.3093,0.000785929,4,2
776,0,0, , ,8754,5234,8432,81,129,72,3.312991,3.31092,0.000808265,1,1
777,0,0, , ,28882,5479,28593,87,76,74,3.304965,3.31079,0.00137253,2,1
778,0,0, , ,28833,5229,28492,84,126,75,3.307431,3.30928,0.00111585,3,1
779,7.99137,10.3886,airplane,horse,29790,5245,29498,84,77,76,3.314832,3.31101,0.00102751,4,2
780,0,0, , ,8712,5242,8437,82,79,73,3.307407,3.30953,0.000889166,5,2
781,0,0, , ,8604,5225,8332,81,79,74,3.316543,3.31024,0.000832403,6,2
782,0,0, , ,8629,5234,8306,79,129,74,3.314212,3.31208,0.000759422,1,1
783,0,0, , ,29069,5249,28773,86,76,75,3.312526,3.3131,0.00114655,2,1
784,11.8127,33.7371,airplane,airplane,29641,5258,29313,83,127,75,3.314496,3.31304,0.00143006,3,1
785,0,0, , ,28909,5230,28615,84,76,76,3.316367,3.31483,0.00163768,4,2
786,0,0, , ,8501,5226,8228,81,79,73,3.312488,3.31402,0.00167719,5,2
787,0,0, , ,8391,5231,8117,81,78,73,3.314803,3.31414,0.00104541,6,2
788,0,0, , ,8402,5239,8129,81,79,72,3.314316,3.31449,0.000755475,7,3
789,16.7347,180.083,bird,bird,5553,5246,4882,85,128,74,3.305814,3.31276,0.000675448,1,1
790,0,0, , ,28980,5247,28684,85,77,75,3.312562,3.312,0.000787809,2,1
791,0,0, , ,29256,5237,28927,83,126,75,3.314413,3.31238,0.00105719,3,1
792,0,0, , ,28726,5245,28434,87,76,77,3.315535,3.31253,0.00110154,4,2
793,0,0, , ,8252,5229,7979,82,79,73,3.308318,3.31133,0.000969691,5,2
794,9.59942,13.2991,bird,cat,8959,5238,8682,83,79,73,3.314026,3.31297,0.000559541,6,2
795,0,0, , ,8307,5236,7985,83,128,72,3.305987,3.31166,0.000617917,1,1
796,0,0, , ,28794,5243,28500,85,77,75,3.311434,3.31106,0.000668328,2,1
797,0,0, , ,28830,5237,28483,84,126,75,3.308401,3.30963,0.00081125,3,1
798,0,0, , ,28790,5240,28506,84,76,76,3.314399,3.31085,0.00119905,4,2
799,9.64413,10.484,cat,bird,8969,5250,8689,83,78,74,3.314548,3.31095,0.00121817,5,2
800,0,0, , ,8569,5228,8296,80,79,73,3.312164,3.31219,0.000738791,6,2
801,0,0, , ,8810,5950,8544,76,78,73,3.313124,3.31253,0.00090708,7,3
802,0,0, , ,5525,5227,4204,80,127,73,3.313533,3.31355,0.00115908,8,3
803,0,0, , ,5483,5232,4210,81,78,73,3.313578,3.31339,0.00113415,9,3
804,29.5203,39.5163,truck,bird,5488,5234,5000,81,79,73,3.315876,3.31365,0.00104723,10,3
805,0,0, , ,5475,5224,4301,80,77,75,3.316879,3.3146,0.000661126,11,4
806,0,0, , ,5660,5216,4211,80,77,75,3.316879,3.3146,0.000661126,11,4
807,0,0, , ,5243,5230,4208,80,77,75,3.316879,3.3146,0.000661126,11,4
808,0,0, , ,5236,5222,4204,80,77,75,3.316879,3.3146,0.000661126,11,4
