setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
509,37.6932,46.9748,deer,deer,5260,5244,5074,90,128,74,3.313264,3.31308,0.000435885,16,5
510,0,0, , ,5244,5229,4328,90,128,74,3.313264,3.31308,0.000435885,16,5
511,0,0, , ,5491,5230,4337,90,78,74,3.311887,3.31277,0.000426104,16,5
512,0,0, , ,5278,5265,4321,90,78,74,3.311887,3.31277,0.000426104,16,5
513,0,0, , ,5253,5238,4380,90,78,74,3.311887,3.31277,0.000426104,16,5
514,37.6889,46.9726,deer,deer,5267,5252,4958,90,78,74,3.311887,3.31277,0.000426104,16,5
515,0,0, , ,5237,5224,4260,90,78,74,3.311887,3.31277,0.000426104,16,5
516,0,0, , ,5488,5227,4266,91,78,73,3.312215,3.31233,0.000287818,16,5
517,0,0, , ,5241,5227,4267,91,78,73,3.312215,3.31233,0.000287818,16,5
518,0,0, , ,5240,5227,4261,91,78,73,3.312215,3.31233,0.000287818,16,5
519,37.7729,47.0876,deer,deer,5268,5253,4986,91,78,73,3.312215,3.31233,0.000287818,16,5
520,0,0, , ,5250,5237,4282,91,78,73,3.312215,3.31233,0.000287818,16,5
521,0,0, , ,5483,5223,4283,92,78,72,3.311220,3.31231,0.000303445,16,5
522,0,0, , ,5245,5232,4261,92,78,72,3.311220,3.31231,0.000303445,16,5
523,0,0, , ,5246,5232,4275,92,78,72,3.311220,3.31231,0.000303445,16,5
524,37.7558,47.0898,deer,deer,5262,5245,4944,92,78,72,3.311220,3.31231,0.000303445,16,5
525,0,0, , ,5240,5227,4284,92,78,72,3.311220,3.31231,0.000303445,16,5
526,0,0, , ,5491,5233,4262,90,77,72,3.311229,3.31196,0.000326755,16,5
527,0,0, , ,5253,5239,4283,90,77,72,3.311229,3.31196,0.000326755,16,5
528,0,0, , ,5247,5234,4263,90,77,72,3.311229,3.31196,0.000326755,16,5
529,37.1209,46.0851,deer,deer,5708,5422,5698,90,77,72,3.311229,3.31196,0.000326755,16,5
530,0,0, , ,5239,5225,4329,90,77,72,3.311229,3.31196,0.000326755,16,5
531,0,0, , ,5533,5228,4344,88,127,71,3.311643,3.31164,0.000435885,16,5
532,0,0, , ,5243,5230,4333,88,127,71,3.311643,3.31164,0.000435885,16,5
533,0,0, , ,5246,5231,4325,88,127,71,3.311643,3.31164,0.000435885,16,5
534,37.706,46.9881,deer,deer,5260,5243,4946,88,127,71,3.311643,3.31164,0.000435885,16,5
535,0,0, , ,5238,5225,4266,88,127,71,3.311643,3.31164,0.000435885,16,5
536,0,0, , ,5493,5231,4272,92,79,72,3.313409,3.31194,0.000426104,16,5
537,0,0, , ,5239,5226,4267,92,79,72,3.313409,3.31194,0.000426104,16,5
538,0,0, , ,5246,5232,4269,92,79,72,3.313409,3.31194,0.000426104,16,5
539,37.7686,47.0832,deer,deer,5261,5247,4979,92,79,72,3.313409,3.31194,0.000426104,16,5
540,0,0, , ,5246,5232,4270,92,79,72,3.313409,3.31194,0.000426104,16,5
541,0,0, , ,5483,5228,4264,89,77,71,3.314432,3.31239,0.000287818,16,5
542,0,0, , ,5245,5233,4276,89,77,71,3.314432,3.31239,0.000287818,16,5
543,0,0, , ,5238,5225,4263,89,77,71,3.314432,3.31239,0.000287818,16,5
544,37.7715,47.1054,deer,deer,5263,5247,4935,89,77,71,3.314432,3.31239,0.000287818,16,5
545,0,0, , ,5240,5225,4266,89,77,71,3.314432,3.31239,0.000287818,16,5
546,0,0, , ,5474,5214,4256,91,77,72,3.311319,3.31241,0.000303445,16,5
547,0,0, , ,5235,5222,4266,91,77,72,3.311319,3.31241,0.000303445,16,5
548,0,0, , ,5238,5224,4306,91,77,72,3.311319,3.31241,0.000303445,16,5
549,37.6889,46.9638,deer,deer,5346,5248,5336,91,77,72,3.311319,3.31241,0.000303445,16,5
550,0,0, , ,5238,5224,4254,91,77,72,3.311319,3.31241,0.000303445,16,5
551,0,0, , ,5493,5233,4270,92,78,71,3.312957,3.31275,0.000326755,16,5
552,0,0, , ,5243,5229,4252,92,78,71,3.312957,3.31275,0.000326755,16,5
553,0,0, , ,5247,5234,4278,92,78,71,3.312957,3.31275,0.000326755,16,5
554,37.7515,47.0566,deer,deer,5268,5252,4949,92,78,71,3.312957,3.31275,0.000326755,16,5
555,0,0, , ,5279,5264,4289,92,78,71,3.312957,3.31275,0.000326755,16,5
556,0,0, , ,5527,5216,4260,92,128,72,3.313264,3.31308,0.000435885,16,5
557,0,0, , ,5238,5224,4337,92,128,72,3.313264,3.31308,0.000435885,16,5
558,0,0, , ,5238,5223,4332,92,128,72,3.313264,3.31308,0.000435885,16,5
559,37.6932,47.0566,deer,deer,5248,5232,5072,92,128,72,3.313264,3.31308,0.000435885,16,5
560,0,0, , ,5235,5222,4313,92,128,72,3.313264,3.31308,0.000435885,16,5
561,0,0, , ,5480,5223,4334,89,78,71,3.311887,3.31277,0.000426104,16,5
562,0,0, , ,5242,5227,4420,89,78,71,3.311887,3.31277,0.000426104,16,5
563,0,0, , ,5238,5225,4336,89,78,71,3.311887,3.31277,0.000426104,16,5
564,37.8143,47.1476,deer,deer,5250,5234,5040,89,78,71,3.311887,3.31277,0.000426104,16,5
565,0,0, , ,5243,5229,4334,89,78,71,3.311887,3.31277,0.000426104,16,5
566,0,0, , ,5526,5270,4316,88,77,72,3.312215,3.31233,0.000287818,16,5
567,0,0, , ,5238,5224,4269,88,77,72,3.312215,3.31233,0.000287818,16,5
568,0,0, , ,5246,5232,4270,88,77,72,3.312215,3.31233,0.000287818,16,5
569,37.7173,47.0146,deer,deer,5260,5245,4981,88,77,72,3.312215,3.31233,0.000287818,16,5
570,0,0, , ,5249,5236,4280,88,77,72,3.312215,3.31233,0.000287818,16,5
571,0,0, , ,5485,5228,4268,88,77,73,3.311220,3.31231,0.000303445,16,5
572,0,0, , ,5250,5236,4272,88,77,73,3.311220,3.31231,0.000303445,16,5
573,0,0, , ,5235,5220,4274,88,77,73,3.311220,3.31231,0.000303445,16,5
574,37.7815,47.1276,deer,deer,5249,5233,5007,88,77,73,3.311220,3.31231,0.000303445,16,5
575,0,0, , ,5240,5226,4345,88,77,73,3.311220,3.31231,0.000303445,16,5
576,0,0, , ,5487,5226,4317,90,78,74,3.311229,3.31196,0.000326755,16,5
577,0,0, , ,5242,5228,4338,90,78,74,3.311229,3.31196,0.000326755,16,5
578,0,0, , ,5245,5230,4340,90,78,74,3.311229,3.31196,0.000326755,16,5
579,37.7743,47.0965,deer,deer,5259,5243,5084,90,78,74,3.311229,3.31196,0.000326755,16,5
580,0,0, , ,5240,5225,4340,90,78,74,3.311229,3.31196,0.000326755,16,5
581,0,0, , ,5543,5232,4337,91,128,73,3.311643,3.31164,0.000435885,16,5
582,0,0, , ,5249,5236,4330,91,128,73,3.311643,3.31164,0.000435885,16,5
583,0,0, , ,5236,5222,4259,91,128,73,3.311643,3.31164,0.000435885,16,5
584,37.6932,46.9704,deer,deer,5262,5247,4939,91,128,73,3.311643,3.31164,0.000435885,16,5
585,0,0, , ,5247,5232,4275,91,128,73,3.311643,3.31164,0.000435885,16,5
586,0,0, , ,5493,5233,4268,89,78,73,3.313409,3.31194,0.000426104,16,5
587,0,0, , ,5248,5235,4271,89,78,73,3.313409,3.31194,0.000426104,16,5
588,0,0, , ,5249,5235,4272,89,78,73,3.313409,3.31194,0.000426104,16,5
589,37.7373,47.0544,deer,deer,5262,5247,4977,89,78,73,3.313409,3.31194,0.000426104,16,5
590,0,0, , ,5248,5234,4267,89,78,73,3.313409,3.31194,0.000426104,16,5
591,0,0, , ,5492,5234,4265,89,78,73,3.314432,3.31239,0.000287818,16,5
592,0,0, , ,5249,5236,4269,89,78,73,3.314432,3.31239,0.000287818,16,5
593,0,0, , ,5242,5229,4267,89,78,73,3.314432,3.31239,0.000287818,16,5
594,37.7415,47.0633,deer,deer,5265,5250,4945,89,78,73,3.314432,3.31239,0.000287818,16,5
595,0,0, , ,5249,5235,4271,89,78,73,3.314432,3.31239,0.000287818,16,5
596,0,0, , ,5534,5235,4275,91,117,72,3.311319,3.31241,0.000303445,16,5
597,0,0, , ,5247,5232,4260,91,117,72,3.311319,3.31241,0.000303445,16,5
598,0,0, , ,5243,5227,4271,91,117,72,3.311319,3.31241,0.000303445,16,5
599,37.706,47.0102,deer,deer,5248,5232,5046,91,117,72,3.311319,3.31241,0.000303445,16,5
600,0,0, , ,5245,5231,4338,91,117,72,3.311319,3.31241,0.000303445,16,5
601,0,0, , ,5480,5224,4274,89,77,72,3.312957,3.31275,0.000326755,16,5
602,0,0, , ,5247,5234,4286,89,77,72,3.312957,3.31275,0.000326755,16,5
603,0,0, , ,5248,5234,4284,89,77,72,3.312957,3.31275,0.000326755,16,5
604,37.7786,47.1143,deer,deer,5250,5233,5094,89,77,72,3.312957,3.31275,0.000326755,16,5
605,0,0, , ,5247,5232,4356,89,77,72,3.312957,3.31275,0.000326755,16,5
606,0,0, , ,5543,5233,4325,91,128,74,3.311054,3.31263,0.000435885,16,5
607,0,0, , ,5248,5235,4287,91,128,74,3.311054,3.31263,0.000435885,16,5
608,0,0, , ,5245,5232,4266,91,128,74,3.311054,3.31263,0.000435885,16,5
609,37.6946,46.9881,horse,deer,5246,5231,5078,91,128,74,3.311054,3.31263,0.000435885,16,5
610,0,0, , ,5241,5226,4330,91,128,74,3.311054,3.31263,0.000435885,16,5
611,0,0, , ,5545,5241,4480,88,127,69,3.304152,3.31078,0.000310076,1,1
612,0,0, , ,29342,5250,28799,88,127,69,3.304152,3.31078,0.000310076,1,1
613,0,0, , ,28712,5246,28665,88,127,69,3.304152,3.31078,0.000310076,1,1
614,10.117,33.3289,horse,deer,30004,5258,29956,88,127,69,3.304152,3.31078,0.000310076,1,1
615,0,0, , ,28908,5247,28846,88,127,69,3.304152,3.31078,0.000310076,1,1
616,0,0, , ,29695,5237,29410,85,75,72,3.310905,3.31008,0.000803014,2,1
617,0,0, , ,29821,5245,29764,85,75,72,3.310905,3.31008,0.000803014,2,1
618,0,0, , ,29397,5238,29343,85,75,72,3.310905,3.31008,0.000803014,2,1
619,6.75735,33.1499,horse,deer,30166,5248,30116,85,75,72,3.310905,3.31008,0.000803014,2,1
620,0,0, , ,29260,5246,29213,85,75,72,3.310905,3.31008,0.000803014,2,1
621,0,0, , ,29264,5247,28916,85,128,75,3.315066,3.31083,0.0012195,3,1
622,0,0, , ,28613,5229,28565,85,128,75,3.315066,3.31083,0.0012195,3,1
623,0,0, , ,28786,5243,28730,85,128,75,3.315066,3.31083,0.0012195,3,1
624,6.86573,33.6383,bird,deer,29728,5236,29676,85,128,75,3.315066,3.31083,0.0012195,3,1
625,0,0, , ,28740,5249,28701,85,128,75,3.315066,3.31083,0.0012195,3,1
626,0,0, , ,29266,5225,28979,86,76,73,3.305135,3.30926,0.00120516,4,2
627,0,0, , ,8187,5229,8152,86,76,73,3.305135,3.30926,0.00120516,4,2
628,0,0, , ,8624,5235,8587,86,76,73,3.305135,3.30926,0.00120516,4,2
629,11.8673,18.0099,horse,deer,9448,5240,9407,86,76,73,3.305135,3.30926,0.00120516,4,2
630,0,0, , ,8706,5240,8669,86,76,73,3.305135,3.30926,0.00120516,4,2
631,0,0, , ,9045,5230,8772,80,78,73,3.309805,3.30901,0.00124671,5,2
632,0,0, , ,8703,5236,8665,80,78,73,3.309805,3.30901,0.00124671,5,2
633,0,0, , ,8604,5234,8568,80,78,73,3.309805,3.30901,0.00124671,5,2
634,22.4795,27.9494,airplane,deer,9427,5259,9384,80,78,73,3.309805,3.30901,0.00124671,5,2
635,0,0, , ,8766,5234,8728,80,78,73,3.309805,3.30901,0.00124671,5,2
636,0,0, , ,8655,5223,8382,80,79,73,3.304947,3.30917,0.000839773,6,2
637,0,0, , ,8517,5236,8481,80,79,73,3.304947,3.30917,0.000839773,6,2
638,0,0, , ,8574,5230,8538,80,79,73,3.304947,3.30917,0.000839773,6,2
639,22.8389,28.5559,horse,deer,9273,5251,9242,80,79,73,3.304947,3.30917,0.000839773,6,2
640,0,0, , ,8633,5237,8596,80,79,73,3.304947,3.30917,0.000839773,6,2
641,0,0, , ,8855,5226,8583,79,77,74,3.305307,3.30805,0.000766562,7,3
642,0,0, , ,5244,5229,4271,79,77,74,3.305307,3.30805,0.000766562,7,3
643,0,0, , ,5240,5226,4256,79,77,74,3.305307,3.30805,0.000766562,7,3
644,30.0842,40.6388,horse,deer,5268,5252,4978,79,77,74,3.305307,3.30805,0.000766562,7,3
645,0,0, , ,5236,5222,4331,79,77,74,3.305307,3.30805,0.000766562,7,3
646,0,0, , ,5527,5228,4342,80,127,74,3.305337,3.30611,0.000997801,1,1
647,0,0, , ,28566,5245,28513,80,127,74,3.305337,3.30611,0.000997801,1,1
648,0,0, , ,28922,5249,28875,80,127,74,3.305337,3.30611,0.000997801,1,1
649,10.1896,33.4582,horse,horse,29888,5253,29832,80,127,74,3.305337,3.30611,0.000997801,1,1
650,0,0, , ,28899,5234,28850,80,127,74,3.305337,3.30611,0.000997801,1,1
651,0,0, , ,28825,5248,28541,86,75,75,3.306130,3.30631,0.00132903,2,1
652,0,0, , ,28849,5247,28797,86,75,75,3.306130,3.30631,0.00132903,2,1
653,0,0, , ,28829,5244,28775,86,75,75,3.306130,3.30631,0.00132903,2,1
654,6.89984,33.865,horse,horse,29529,5259,29476,86,75,75,3.306130,3.30631,0.00132903,2,1
655,0,0, , ,28694,5227,28642,86,75,75,3.306130,3.30631,0.00132903,2,1
656,0,0, , ,29540,5241,29198,82,126,77,3.314929,3.30733,0.00145717,3,1
657,0,0, , ,29129,5251,29087,82,126,77,3.314929,3.30733,0.00145717,3,1
658,0,0, , ,29079,5245,29029,82,126,77,3.314929,3.30733,0.00145717,3,1
659,6.84369,33.695,cat,horse,29678,5260,29625,82,126,77,3.314929,3.30733,0.00145717,3,1
660,0,0, , ,28981,5241,28928,82,126,77,3.314929,3.30733,0.00145717,3,1
661,0,0, , ,29359,5236,29070,84,75,75,3.304215,3.30718,0.00126893,4,2
662,0,0, , ,8859,5232,8821,84,75,75,3.304215,3.30718,0.00126893,4,2
663,0,0, , ,8764,5231,8724,84,75,75,3.304215,3.30718,0.00126893,4,2
664,11.706,17.7164,horse,horse,9463,5251,9420,84,75,75,3.304215,3.30718,0.00126893,4,2
665,0,0, , ,8557,5240,8518,84,75,75,3.304215,3.30718,0.00126893,4,2
666,0,0, , ,8888,5241,8613,81,77,73,3.304881,3.3071,0.000795431,5,2
667,0,0, , ,8777,5235,8737,81,77,73,3.304881,3.3071,0.000795431,5,2
668,0,0, , ,8697,5233,8659,81,77,73,3.304881,3.3071,0.000795431,5,2
669,22.5276,27.9072,horse,horse,9471,5251,9433,81,77,73,3.304881,3.3071,0.000795431,5,2
670,0,0, , ,8633,5238,8593,81,77,73,3.304881,3.3071,0.000795431,5,2
671,0,0, , ,8897,5237,8621,81,78,73,3.305893,3.30721,0.00055754,6,2
672,0,0, , ,8705,5227,8667,81,78,73,3.305893,3.30721,0.00055754,6,2
673,0,0, , ,8894,5230,8855,81,78,73,3.305893,3.30721,0.00055754,6,2
674,22.308,27.6289,horse,horse,9698,5257,9659,81,78,73,3.305893,3.30721,0.00055754,6,2
675,0,0, , ,9172,5307,9146,81,78,73,3.305893,3.30721,0.00055754,6,2
676,0,0, , ,8520,5229,8247,80,78,73,3.307316,3.30745,0.000411063,7,3
677,0,0, , ,5249,5235,4283,80,78,73,3.307316,3.30745,0.000411063,7,3
678,0,0, , ,5248,5231,4278,80,78,73,3.307316,3.30745,0.000411063,7,3
679,29.9061,41.2099,horse,horse,5249,5235,5023,80,78,73,3.307316,3.30745,0.000411063,7,3
680,0,0, , ,5247,5231,4435,80,78,73,3.307316,3.30745,0.000411063,7,3
681,0,0, , ,5523,5226,4276,80,128,72,3.305011,3.30546,0.000136051,1,1
682,0,0, , ,28720,5242,28671,80,128,72,3.305011,3.30546,0.000136051,1,1
683,0,0, , ,28576,5242,28522,80,128,72,3.305011,3.30546,0.000136051,1,1
684,10.2393,33.7872,horse,horse,29597,5258,29548,80,128,72,3.305011,3.30546,0.000136051,1,1
685,0,0, , ,28713,5245,28673,80,128,72,3.305011,3.30546,0.000136051,1,1
686,0,0, , ,29116,5235,28830,83,75,74,3.308812,3.30638,0.000802749,2,1
687,0,0, , ,28961,5247,28907,83,75,74,3.308812,3.30638,0.000802749,2,1
688,0,0, , ,28855,5245,28812,83,75,74,3.308812,3.30638,0.000802749,2,1
689,6.86889,33.4012,horse,horse,29939,5250,29888,83,75,74,3.308812,3.30638,0.000802749,2,1
690,0,0, , ,29303,5234,29251,83,75,74,3.308812,3.30638,0.000802749,2,1
691,0,0, , ,29016,5248,28683,86,125,75,3.304760,3.30636,0.000807016,3,1
692,0,0, , ,29106,5243,29051,86,125,75,3.304760,3.30636,0.000807016,3,1
693,0,0, , ,29030,5231,28982,86,125,75,3.304760,3.30636,0.000807016,3,1
694,6.84974,33.857,horse,horse,29536,5260,29495,86,125,75,3.304760,3.30636,0.000807016,3,1
695,0,0, , ,28824,5242,28774,86,125,75,3.304760,3.30636,0.000807016,3,1
696,0,0, , ,29061,5242,28774,83,76,73,3.314878,3.30816,0.000787912,4,2
697,0,0, , ,8635,5232,8598,83,76,73,3.314878,3.30816,0.000787912,4,2
698,0,0, , ,8279,5229,8241,83,76,73,3.314878,3.30816,0.000787912,4,2
699,11.87,18.0434,airplane,horse,9447,5247,9405,83,76,73,3.314878,3.30816,0.000787912,4,2
700,0,0, , ,8803,5231,8764,83,76,73,3.314878,3.30816,0.000787912,4,2
701,0,0, , ,9025,5229,8750,79,78,76,3.304208,3.30753,0.00104938,5,2
702,0,0, , ,8794,5231,8757,79,78,76,3.304208,3.30753,0.00104938,5,2
703,0,0, , ,8729,5241,8692,79,78,76,3.304208,3.30753,0.00104938,5,2
704,22.3799,27.8707,horse,horse,9332,5248,9291,79,78,76,3.304208,3.30753,0.00104938,5,2
705,0,0, , ,8698,5236,8659,79,78,76,3.304208,3.30753,0.00104938,5,2
706,0,0, , ,9071,5226,8794,82,78,73,3.304670,3.30747,0.00106423,6,2
707,0,0, , ,8820,5230,8779,82,78,73,3.304670,3.30747,0.00106423,6,2
708,0,0, , ,8783,5234,8742,82,78,73,3.304670,3.30747,0.00106423,6,2
709,22.3684,27.7716,horse,horse,9334,5251,9291,82,78,73,3.304670,3.30747,0.00106423,6,2
710,0,0, , ,8669,5238,8633,82,78,73,3.304670,3.30747,0.00106423,6,2
711,0,0, , ,9073,5231,8801,80,77,73,3.309248,3.30755,0.000785751,7,3
712,0,0, , ,5248,5234,4289,80,77,73,3.309248,3.30755,0.000785751,7,3
713,0,0, , ,5289,5275,4282,80,77,73,3.309248,3.30755,0.000785751,7,3
714,29.8143,40.2059,horse,horse,5262,5244,5108,80,77,73,3.309248,3.30755,0.000785751,7,3
715,0,0, , ,5244,5231,4268,80,77,73,3.309248,3.30755,0.000785751,7,3
716,0,0, , ,5662,5231,4273,82,130,199,3.305433,3.30769,0.000652026,8,3
717,0,0, , ,5739,5725,4340,82,130,199,3.305433,3.30769,0.000652026,8,3
718,0,0, , ,5246,5230,4356,82,130,199,3.305433,3.30769,0.000652026,8,3
719,36.8216,45.6329,horse,horse,5267,5252,4991,82,130,199,3.305433,3.30769,0.000652026,8,3
720,0,0, , ,5253,5238,4281,82,130,199,3.305433,3.30769,0.000652026,8,3
721,0,0, , ,5475,5224,4276,80,79,74,3.308274,3.30637,0.000278161,9,3
722,0,0, , ,5238,5224,4339,80,79,74,3.308274,3.30637,0.000278161,9,3
723,0,0, , ,5242,5229,4349,80,79,74,3.308274,3.30637,0.000278161,9,3
724,37.7786,47.132,horse,horse,5262,5245,4962,80,79,74,3.308274,3.30637,0.000278161,9,3
725,0,0, , ,5247,5233,4289,80,79,74,3.308274,3.30637,0.000278161,9,3
726,0,0, , ,5517,5218,4323,81,127,71,3.309245,3.30737,0.000539678,1,1
727,0,0, , ,29173,5241,29125,81,127,71,3.309245,3.30737,0.000539678,1,1
728,0,0, , ,29090,5230,29046,81,127,71,3.309245,3.30737,0.000539678,1,1
729,10.1362,33.7507,horse,horse,29629,5258,29588,81,127,71,3.309245,3.30737,0.000539678,1,1
730,0,0, , ,28780,5243,28724,81,127,71,3.309245,3.30737,0.000539678,1,1
731,0,0, , ,30672,5247,30378,83,75,75,3.308715,3.30818,0.000528565,2,1
732,0,0, , ,28759,5246,28715,83,75,75,3.308715,3.30818,0.000528565,2,1
733,0,0, , ,28718,5246,28665,83,75,75,3.308715,3.30818,0.000528565,2,1
734,6.82231,33.728,horse,horse,29649,5256,29598,83,75,75,3.308715,3.30818,0.000528565,2,1
735,0,0, , ,29052,5274,29012,83,75,75,3.308715,3.30818,0.000528565,2,1
736,0,0, , ,29039,5232,28703,83,125,73,3.314892,3.30931,0.00066752,3,1
737,0,0, , ,28589,5240,28537,83,125,73,3.314892,3.30931,0.00066752,3,1
738,0,0, , ,28867,5229,28812,83,125,73,3.314892,3.30931,0.00066752,3,1
739,6.89465,33.9063,bird,horse,29493,5258,29444,83,125,73,3.314892,3.30931,0.00066752,3,1
740,0,0, , ,28370,5243,28321,83,125,73,3.314892,3.30931,0.00066752,3,1
741,0,0, , ,28828,5233,28533,86,76,74,3.315210,3.31127,0.00108164,4,2
742,0,0, , ,8698,5242,8663,86,76,74,3.315210,3.31127,0.00108164,4,2
743,0,0, , ,8581,5230,8544,86,76,74,3.315210,3.31127,0.00108164,4,2
744,11.9151,17.9995,bird,horse,9450,5258,9406,86,76,74,3.315210,3.31127,0.00108164,4,2
745,0,0, , ,8631,5235,8594,86,76,74,3.315210,3.31127,0.00108164,4,2
746,0,0, , ,9218,5227,8940,82,78,72,3.308397,3.31129,0.00188646,5,2
747,0,0, , ,8632,5234,8595,82,78,72,3.308397,3.31129,0.00188646,5,2
748,0,0, , ,8263,5235,8226,82,78,72,3.308397,3.31129,0.00188646,5,2
749,22.6953,28.2239,airplane,horse,9318,5255,9274,82,78,72,3.308397,3.31129,0.00188646,5,2
750,0,0, , ,8794,5238,8754,82,78,72,3.308397,3.31129,0.00188646,5,2
751,0,0, , ,9046,5225,8774,80,78,72,3.305446,3.31053,0.00177624,6,2
752,0,0, , ,8857,5235,8757,80,78,72,3.305446,3.31053,0.00177624,6,2
753,0,0, , ,8585,5229,8549,80,78,72,3.305446,3.31053,0.00177624,6,2
754,22.4311,27.9431,horse,horse,9299,5257,9267,80,78,72,3.305446,3.31053,0.00177624,6,2
755,0,0, , ,8698,5234,8658,80,78,72,3.305446,3.31053,0.00177624,6,2
756,0,0, , ,9410,5237,9137,81,78,72,3.304670,3.30972,0.00134744,7,3
757,0,0, , ,5248,5233,4332,81,78,72,3.304670,3.30972,0.00134744,7,3
758,0,0, , ,5243,5228,4266,81,78,72,3.304670,3.30972,0.00134744,7,3
759,29.5351,39.7456,horse,horse,5259,5244,4998,81,78,72,3.304670,3.30972,0.00134744,7,3
760,0,0, , ,5244,5229,4272,81,78,72,3.304670,3.30972,0.00134744,7,3
761,0,0, , ,5521,5221,4276,80,128,72,3.309248,3.30859,0.000894948,8,3
762,0,0, , ,5243,5228,4336,80,128,72,3.309248,3.30859,0.000894948,8,3
763,0,0, , ,5248,5234,4335,80,128,72,3.309248,3.30859,0.000894948,8,3
764,37.7117,47.0079,horse,horse,5261,5245,4946,80,128,72,3.309248,3.30859,0.000894948,8,3
765,0,0, , ,5247,5234,4280,80,128,72,3.309248,3.30859,0.000894948,8,3
766,0,0, , ,5476,5221,4282,83,77,74,3.307412,3.30703,0.00114172,9,3
767,0,0, , ,5238,5225,4335,83,77,74,3.307412,3.30703,0.00114172,9,3
768,0,0, , ,5245,5229,4339,83,77,74,3.307412,3.30703,0.00114172,9,3
769,37.6733,46.955,horse,horse,5338,5322,5040,83,77,74,3.307412,3.30703,0.00114172,9,3
770,0,0, , ,5246,5230,4267,83,77,74,3.307412,3.30703,0.00114172,9,3
771,0,0, , ,5480,5229,4264,81,78,74,3.305251,3.30641,0.0016735,10,3
772,0,0, , ,5241,5226,4319,81,78,74,3.305251,3.30641,0.0016735,10,3
773,0,0, , ,5238,5224,4341,81,78,74,3.305251,3.30641,0.0016735,10,3
774,37.7858,47.1276,horse,horse,5260,5243,5024,81,78,74,3.305251,3.30641,0.0016735,10,3
775,0,0, , ,5239,5226,4263,81,78,74,3.305251,3.30641,0.0016735,10,3
776,0,0, , ,5488,5233,4270,81,79,75,3.307693,3.30685,0.00174347,11,4
777,0,0, , ,5671,5223,4317,81,79,75,3.307693,3.30685,0.00174347,11,4
778,0,0, , ,5249,5232,4432,81,79,75,3.307693,3.30685,0.00174347,11,4
779,37.1609,46.1446,horse,horse,5263,5247,4979,81,79,75,3.307693,3.30685,0.00174347,11,4
780,0,0, , ,5246,5232,4265,81,79,75,3.307693,3.30685,0.00174347,11,4
781,0,0, , ,5482,5224,4346,90,78,73,3.308174,3.30756,0.00138946,12,4
782,0,0, , ,5244,5227,4339,90,78,73,3.308174,3.30756,0.00138946,12,4
783,0,0, , ,5242,5230,4267,90,78,73,3.308174,3.30756,0.00138946,12,4
784,37.7629,47.0921,horse,horse,5267,5250,4962,90,78,73,3.308174,3.30756,0.00138946,12,4
785,0,0, , ,5236,5223,4349,90,78,73,3.308174,3.30756,0.00138946,12,4
786,0,0, , ,5535,5226,4351,90,127,72,3.308626,3.30743,0.000837938,13,4
787,0,0, , ,5243,5230,4319,90,127,72,3.308626,3.30743,0.000837938,13,4
788,0,0, , ,5251,5236,4277,90,127,72,3.308626,3.30743,0.000837938,13,4
789,37.6932,46.9616,horse,horse,5265,5250,4988,90,127,72,3.308626,3.30743,0.000837938,13,4
790,0,0, , ,5238,5222,4351,90,127,72,3.308626,3.30743,0.000837938,13,4
791,0,0, , ,5491,5232,4362,90,77,73,3.304459,3.30684,0.000462167,14,4
792,0,0, , ,5306,5290,4313,90,77,73,3.304459,3.30684,0.000462167,14,4
793,0,0, , ,5241,5228,4270,90,77,73,3.304459,3.30684,0.000462167,14,4
794,37.6747,46.9373,horse,horse,5267,5250,4959,90,77,73,3.304459,3.30684,0.000462167,14,4
795,0,0, , ,5235,5221,4332,90,77,73,3.304459,3.30684,0.000462167,14,4
796,0,0, , ,5489,5229,4337,89,79,72,3.304405,3.30667,0.000472486,15,5
797,0,0, , ,5238,5225,4265,89,79,72,3.304405,3.30667,0.000472486,15,5
798,0,0, , ,5247,5231,4269,89,79,72,3.304405,3.30667,0.000472486,15,5
799,37.7729,47.0832,horse,horse,5265,5250,4985,89,79,72,3.304405,3.30667,0.000472486,15,5
800,0,0, , ,5242,5226,4257,89,79,72,3.304405,3.30667,0.000472486,15,5
801,0,0, , ,5483,5224,4263,90,77,72,3.304520,3.30604,0.000394979,16,5
802,0,0, , ,5238,5224,4338,90,77,72,3.304520,3.30604,0.000394979,16,5
803,0,0, , ,5241,5227,4321,90,77,72,3.304520,3.30604,0.000394979,16,5
804,37.7929,47.1298,horse,horse,5256,5239,5013,90,77,72,3.304520,3.30604,0.000394979,16,5
805,0,0, , ,5245,5230,4398,90,77,72,3.304520,3.30604,0.000394979,16,5
806,0,0, , ,5487,5227,4316,90,78,72,3.311650,3.30673,0.000614929,16,5
807,0,0, , ,5243,5229,4251,90,78,72,3.311650,3.30673,0.000614929,16,5
808,0,0, , ,5251,5237,4259,90,78,72,3.311650,3.30673,0.000614929,16,5
809,37.7558,47.0788,truck,horse,5260,5246,4982,90,78,72,3.311650,3.30673,0.000614929,16,5
810,0,0, , ,5239,5222,4263,90,78,72,3.311650,3.30673,0.000614929,16,5
811,0,0, , ,5533,5227,4257,88,128,72,3.302531,3.30551,0.000496737,16,5
