setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
506,0,0, , ,5233,5220,4313,90,77,73,3.314704,3.31321,0.000307178,16,5
507,0,0, , ,5283,5265,4244,90,77,73,3.314704,3.31321,0.000307178,16,5
508,0,0, , ,5245,5231,4249,90,77,73,3.314704,3.31321,0.000307178,16,5
509,37.6591,46.9219,deer,deer,5551,5238,4941,92,128,73,3.312977,3.31324,0.000393343,16,5
510,0,0, , ,5285,5271,4295,92,128,73,3.312977,3.31324,0.000393343,16,5
511,0,0, , ,5244,5230,4318,92,128,73,3.312977,3.31324,0.000393343,16,5
512,0,0, , ,5243,5228,4331,92,128,73,3.312977,3.31324,0.000393343,16,5
513,0,0, , ,5276,5262,4247,92,128,73,3.312977,3.31324,0.000393343,16,5
514,38.0055,47.5579,deer,deer,5264,5247,4937,92,128,73,3.312977,3.31324,0.000393343,16,5
515,0,0, , ,5238,5224,4237,92,128,73,3.312977,3.31324,0.000393343,16,5
516,0,0, , ,5243,5229,4329,92,128,73,3.312977,3.31324,0.000393343,16,5
517,0,0, , ,5241,5227,4310,92,128,73,3.312977,3.31324,0.000393343,16,5
518,0,0, , ,5237,5223,4271,92,128,73,3.312977,3.31324,0.000393343,16,5
519,38.133,47.6508,deer,deer,5265,5249,4962,92,128,73,3.312977,3.31324,0.000393343,16,5
520,0,0, , ,5492,5229,4245,93,79,72,3.314125,3.3137,0.0003503,16,5
521,0,0, , ,5243,5230,4253,93,79,72,3.314125,3.3137,0.0003503,16,5
522,0,0, , ,5247,5234,4313,93,79,72,3.314125,3.3137,0.0003503,16,5
523,0,0, , ,5242,5229,4325,93,79,72,3.314125,3.3137,0.0003503,16,5
524,37.7701,47.6554,deer,deer,5252,5237,4922,93,79,72,3.314125,3.3137,0.0003503,16,5
525,0,0, , ,5246,5233,4252,93,79,72,3.314125,3.3137,0.0003503,16,5
526,0,0, , ,5246,5233,4244,93,79,72,3.314125,3.3137,0.0003503,16,5
527,0,0, , ,5241,5228,4317,93,79,72,3.314125,3.3137,0.0003503,16,5
528,0,0, , ,5238,5225,4322,93,79,72,3.314125,3.3137,0.0003503,16,5
529,38.1446,47.6872,deer,deer,5245,5230,5040,93,79,72,3.314125,3.3137,0.0003503,16,5
530,0,0, , ,5237,5223,4316,93,79,72,3.314125,3.3137,0.0003503,16,5
531,0,0, , ,5497,5234,4253,91,79,74,3.312338,3.31341,0.000215472,16,5
532,0,0, , ,5246,5232,4248,91,79,74,3.312338,3.31341,0.000215472,16,5
533,0,0, , ,5263,5247,4522,91,79,74,3.312338,3.31341,0.000215472,16,5
534,35.9881,44.3459,deer,deer,6544,6513,5233,91,79,74,3.312338,3.31341,0.000215472,16,5
535,0,0, , ,5257,5241,4349,91,79,74,3.312338,3.31341,0.000215472,16,5
536,0,0, , ,5251,5235,4480,91,79,74,3.312338,3.31341,0.000215472,16,5
537,0,0, , ,5230,5215,4285,91,79,74,3.312338,3.31341,0.000215472,16,5
538,0,0, , ,5245,5230,4328,91,79,74,3.312338,3.31341,0.000215472,16,5
539,38.1199,47.6735,deer,deer,5250,5234,5031,91,79,74,3.312338,3.31341,0.000215472,16,5
540,0,0, , ,5246,5232,4254,91,79,74,3.312338,3.31341,0.000215472,16,5
541,0,0, , ,5242,5229,4244,91,79,74,3.312338,3.31341,0.000215472,16,5
542,0,0, , ,5520,5232,4318,111,79,81,3.312288,3.31329,0.000194894,16,5
543,0,0, , ,5250,5235,4332,111,79,81,3.312288,3.31329,0.000194894,16,5
544,37.7173,47.0212,bird,deer,5255,5238,4999,111,79,81,3.312288,3.31329,0.000194894,16,5
545,0,0, , ,5241,5229,4240,111,79,81,3.312288,3.31329,0.000194894,16,5
546,0,0, , ,5246,5233,4254,111,79,81,3.312288,3.31329,0.000194894,16,5
547,0,0, , ,5237,5224,4242,111,79,81,3.312288,3.31329,0.000194894,16,5
548,0,0, , ,5241,5226,4327,111,79,81,3.312288,3.31329,0.000194894,16,5
549,38.1607,47.7008,bird,deer,5240,5223,5041,111,79,81,3.312288,3.31329,0.000194894,16,5
550,0,0, , ,5242,5228,4241,111,79,81,3.312288,3.31329,0.000194894,16,5
551,0,0, , ,5244,5230,4245,111,79,81,3.312288,3.31329,0.000194894,16,5
552,0,0, , ,5242,5229,4240,111,79,81,3.312288,3.31329,0.000194894,16,5
553,0,0, , ,5541,5231,4309,89,129,73,3.312401,3.31283,0.000200359,1,1
554,19.2901,32.7107,deer,deer,30571,5245,29757,93,76,78,3.315641,3.31336,0.000316949,2,1
555,0,0, , ,29519,5237,29177,86,126,74,3.314926,3.31352,0.00031621,3,1
556,0,0, , ,29421,5246,29138,79,77,76,3.312044,3.31346,0.000268044,4,2
557,0,0, , ,8716,5228,8442,80,78,75,3.313443,3.31369,0.00027454,5,2
558,0,0, , ,8861,5225,8590,81,78,72,3.311524,3.31352,0.000327719,6,2
559,11.633,17.717,deer,deer,9445,5243,9166,83,78,73,3.311861,3.31276,0.000120719,7,3
560,0,0, , ,5525,5227,4219,80,129,71,3.312388,3.31225,0.000362281,1,1
561,0,0, , ,29461,5248,29169,84,75,74,3.311622,3.31217,0.000608222,2,1
562,0,0, , ,29149,5240,28808,84,126,76,3.312334,3.31195,0.000703142,3,1
563,0,0, , ,28955,5232,28656,87,77,77,3.315686,3.31278,0.000627277,4,2
564,9.75039,10.3056,airplane,deer,9470,5245,9188,83,79,73,3.311681,3.31274,0.000371724,5,2
565,0,0, , ,8414,5239,8144,81,79,72,3.312252,3.31271,0.000367291,6,2
566,0,0, , ,8721,5235,8450,79,79,73,3.313946,3.31318,0.00038575,7,3
567,0,0, , ,5534,5236,4250,79,127,74,3.311806,3.31307,0.000448103,8,3
568,0,0, , ,5477,5228,4244,80,79,71,3.311734,3.31228,0.000213675,9,3
569,29.7265,39.6416,deer,deer,5494,5240,4901,83,78,72,3.311982,3.31234,0.000352329,10,3
570,0,0, , ,5477,5229,4251,78,78,74,3.312383,3.31237,0.000408812,11,4
571,0,0, , ,5677,5233,4320,78,78,74,3.312383,3.31237,0.000408812,11,4
572,0,0, , ,5239,5225,4313,78,78,74,3.312383,3.31237,0.000408812,11,4
573,0,0, , ,5237,5223,4309,78,78,74,3.312383,3.31237,0.000408812,11,4
574,37.1858,46.6962,deer,deer,5262,5247,4945,78,78,74,3.312383,3.31237,0.000408812,11,4
575,0,0, , ,5238,5224,4238,78,78,74,3.312383,3.31237,0.000408812,11,4
576,0,0, , ,5489,5232,4251,90,78,71,3.311701,3.31192,0.000437786,12,4
577,0,0, , ,5248,5233,4317,90,78,71,3.311701,3.31192,0.000437786,12,4
578,0,0, , ,5239,5224,4314,90,78,71,3.311701,3.31192,0.000437786,12,4
579,37.7943,47.1231,deer,deer,5245,5230,4975,90,78,71,3.311701,3.31192,0.000437786,12,4
580,0,0, , ,5247,5233,4246,90,78,71,3.311701,3.31192,0.000437786,12,4
581,0,0, , ,5244,5231,4251,90,78,71,3.311701,3.31192,0.000437786,12,4
582,0,0, , ,5537,5229,4234,89,128,72,3.312252,3.31201,0.000418751,13,4
583,0,0, , ,5241,5227,4313,89,128,72,3.312252,3.31201,0.000418751,13,4
584,37.7117,47.0146,deer,deer,5248,5232,5053,89,128,72,3.312252,3.31201,0.000418751,13,4
585,0,0, , ,5276,5257,4395,89,128,72,3.312252,3.31201,0.000418751,13,4
586,0,0, , ,5254,5239,4288,89,128,72,3.312252,3.31201,0.000418751,13,4
587,0,0, , ,5244,5229,4327,89,128,72,3.312252,3.31201,0.000418751,13,4
588,0,0, , ,5480,5220,4248,90,78,72,3.311525,3.31197,0.000205882,14,4
589,37.7202,47.0921,airplane,deer,5257,5240,4904,90,78,72,3.311525,3.31197,0.000205882,14,4
590,0,0, , ,5238,5224,4226,90,78,72,3.311525,3.31197,0.000205882,14,4
591,0,0, , ,5244,5231,4246,90,78,72,3.311525,3.31197,0.000205882,14,4
592,0,0, , ,5245,5231,4315,90,78,72,3.311525,3.31197,0.000205882,14,4
593,0,0, , ,5243,5229,4320,90,78,72,3.311525,3.31197,0.000205882,14,4
594,37.7886,47.1143,deer,deer,5493,5228,5048,91,78,75,3.313658,3.3123,0.000216433,15,5
595,0,0, , ,5235,5220,4247,91,78,75,3.313658,3.3123,0.000216433,15,5
596,0,0, , ,5242,5228,4248,91,78,75,3.313658,3.3123,0.000216433,15,5
597,0,0, , ,5241,5227,4232,91,78,75,3.313658,3.3123,0.000216433,15,5
598,0,0, , ,5240,5226,4283,91,78,75,3.313658,3.3123,0.000216433,15,5
599,38.1548,47.6781,deer,deer,5251,5236,4981,91,78,75,3.313658,3.3123,0.000216433,15,5
600,0,0, , ,5236,5222,4325,91,78,75,3.313658,3.3123,0.000216433,15,5
601,0,0, , ,5237,5222,4319,91,78,75,3.313658,3.3123,0.000216433,15,5
602,0,0, , ,5466,5451,4372,91,78,75,3.313658,3.3123,0.000216433,15,5
603,0,0, , ,5233,5219,4258,91,78,75,3.313658,3.3123,0.000216433,15,5
604,37.8387,47.1876,deer,deer,5256,5240,4953,91,78,75,3.313658,3.3123,0.000216433,15,5
605,0,0, , ,5489,5229,4257,91,78,74,3.312348,3.3123,0.000206611,16,5
606,0,0, , ,5242,5228,4242,91,78,74,3.312348,3.3123,0.000206611,16,5
607,0,0, , ,5241,5227,4256,91,78,74,3.312348,3.3123,0.000206611,16,5
608,0,0, , ,5238,5225,4248,91,78,74,3.312348,3.3123,0.000206611,16,5
609,37.7743,47.6554,deer,deer,5263,5247,4932,91,78,74,3.312348,3.3123,0.000206611,16,5
610,0,0, , ,5241,5227,4249,91,78,74,3.312348,3.3123,0.000206611,16,5
611,0,0, , ,5244,5231,4255,91,78,74,3.312348,3.3123,0.000206611,16,5
612,0,0, , ,5242,5230,4248,91,78,74,3.312348,3.3123,0.000206611,16,5
613,0,0, , ,5238,5224,4318,91,78,74,3.312348,3.3123,0.000206611,16,5
614,38.133,47.6576,deer,deer,5259,5243,5040,91,78,74,3.312348,3.3123,0.000206611,16,5
615,0,0, , ,5245,5231,4326,91,78,74,3.312348,3.3123,0.000206611,16,5
616,0,0, , ,5485,5226,4332,89,79,74,3.310681,3.31209,0.000185376,16,5
617,0,0, , ,5240,5227,4310,89,79,74,3.310681,3.31209,0.000185376,16,5
618,0,0, , ,5236,5222,4328,89,79,74,3.310681,3.31209,0.000185376,16,5
619,37.8072,47.1587,horse,deer,5244,5228,4987,89,79,74,3.310681,3.31209,0.000185376,16,5
620,0,0, , ,5231,5218,4252,89,79,74,3.310681,3.31209,0.000185376,16,5
621,0,0, , ,5240,5227,4246,89,79,74,3.310681,3.31209,0.000185376,16,5
622,0,0, , ,5245,5231,4247,89,79,74,3.310681,3.31209,0.000185376,16,5
623,0,0, , ,5245,5231,4245,89,79,74,3.310681,3.31209,0.000185376,16,5
624,38.1272,47.6259,horse,deer,5267,5252,4948,89,79,74,3.310681,3.31209,0.000185376,16,5
625,0,0, , ,5246,5233,4245,89,79,74,3.310681,3.31209,0.000185376,16,5
626,0,0, , ,5244,5231,4245,89,79,74,3.310681,3.31209,0.000185376,16,5
627,0,0, , ,5530,5220,4239,88,130,74,3.315912,3.31282,0.000157824,1,1
628,0,0, , ,29560,5243,28673,89,77,78,3.316173,3.31375,0.000327172,2,1
629,13.2559,33.4919,airplane,deer,29858,5301,29513,85,126,76,3.313700,3.31376,0.000671831,3,1
630,0,0, , ,29156,5247,28867,82,77,74,3.311334,3.31356,0.000788198,4,2
631,0,0, , ,9045,5237,8773,82,78,74,3.306752,3.31277,0.000728114,5,2
632,0,0, , ,9048,5220,8724,82,128,73,3.304947,3.31058,0.000496025,1,1
633,0,0, , ,29728,5237,29439,82,76,75,3.308902,3.30913,0.00135096,2,1
634,9.36067,33.4975,horse,horse,29853,5255,29508,87,126,76,3.304369,3.30726,0.00202473,3,1
635,0,0, , ,28886,5238,28590,86,76,76,3.305113,3.30602,0.0025879,4,2
636,0,0, , ,8718,5268,8458,80,77,71,3.302137,3.30509,0.00267257,5,2
637,0,0, , ,8815,5233,8539,80,79,74,3.305307,3.30517,0.00224294,6,2
638,0,0, , ,8989,5233,8715,81,78,74,3.304439,3.30427,0.0016932,7,3
639,16.4039,31.1769,horse,horse,5553,5246,5080,84,129,73,3.304121,3.30422,0.00113263,8,3
640,0,0, , ,5479,5229,4345,81,79,72,3.305080,3.30422,0.000740146,9,3
641,0,0, , ,5481,5228,4364,80,79,75,3.305048,3.3048,0.000489631,10,3
642,0,0, , ,5478,5229,4364,80,77,72,3.304953,3.30473,0.000428476,11,4
643,0,0, , ,5678,5228,4353,80,77,72,3.304953,3.30473,0.000428476,11,4
644,36.5323,45.6746,horse,horse,5257,5241,5067,80,77,72,3.304953,3.30473,0.000428476,11,4
645,0,0, , ,5236,5221,4349,80,77,72,3.304953,3.30473,0.000428476,11,4
646,0,0, , ,5243,5228,4341,80,77,72,3.304953,3.30473,0.000428476,11,4
647,0,0, , ,5237,5224,4359,80,77,72,3.304953,3.30473,0.000428476,11,4
648,0,0, , ,5482,5223,4350,91,77,73,3.304447,3.30473,0.000290006,12,4
649,37.8201,47.1587,horse,horse,5243,5227,5051,91,77,73,3.304447,3.30473,0.000290006,12,4
650,0,0, , ,5244,5230,4274,91,77,73,3.304447,3.30473,0.000290006,12,4
651,0,0, , ,5241,5227,4271,91,77,73,3.304447,3.30473,0.000290006,12,4
652,0,0, , ,5245,5232,4277,91,77,73,3.304447,3.30473,0.000290006,12,4
653,0,0, , ,5236,5223,4267,91,77,73,3.304447,3.30473,0.000290006,12,4
654,37.7031,179.953,horse,horse,5557,5243,4994,90,128,75,3.307874,3.30548,0.000293,1,1
655,0,0, , ,30010,5236,29097,102,77,137,3.308430,3.30615,0.000450761,2,1
656,0,0, , ,28940,5228,28597,84,126,77,3.306861,3.30651,0.000629197,3,1
657,0,0, , ,29203,5245,28908,83,76,77,3.317237,3.30897,0.000811762,4,2
658,0,0, , ,9025,5236,8749,82,79,72,3.304622,3.309,0.00160537,5,2
659,9.36944,13.0344,horse,horse,9552,5239,9275,82,78,72,3.309765,3.30938,0.00165206,6,2
660,0,0, , ,8964,5244,8686,82,78,74,3.306113,3.30892,0.00154072,7,3
661,0,0, , ,5535,5233,4272,81,128,74,3.306367,3.30882,0.00115791,8,3
662,0,0, , ,5484,5233,4280,81,78,74,3.306240,3.30662,0.00021462,9,3
663,0,0, , ,5477,5228,4269,80,78,73,3.305246,3.30675,0.00109886,10,3
664,32.2935,45.4504,horse,horse,5506,5248,5012,84,79,75,3.305383,3.30587,0.00130923,11,4
665,0,0, , ,5677,5228,4272,84,79,75,3.305383,3.30587,0.00130923,11,4
666,0,0, , ,5246,5232,4278,84,79,75,3.305383,3.30587,0.00130923,11,4
667,0,0, , ,5245,5230,4272,84,79,75,3.305383,3.30587,0.00130923,11,4
668,0,0, , ,5239,5226,4276,84,79,75,3.305383,3.30587,0.00130923,11,4
669,37.5052,47.6508,horse,horse,5256,5240,4975,84,79,75,3.305383,3.30587,0.00130923,11,4
670,0,0, , ,5529,5270,4317,89,78,75,3.305312,3.30571,0.00138775,12,4
671,0,0, , ,5244,5229,4326,89,78,75,3.305312,3.30571,0.00138775,12,4
672,0,0, , ,5249,5235,4351,89,78,75,3.305312,3.30571,0.00138775,12,4
673,0,0, , ,5242,5228,4346,89,78,75,3.305312,3.30571,0.00138775,12,4
674,37.7003,47.6281,horse,horse,5261,5244,5045,89,78,75,3.305312,3.30571,0.00138775,12,4
675,0,0, , ,5243,5229,4352,89,78,75,3.305312,3.30571,0.00138775,12,4
676,0,0, , ,5530,5220,4330,89,127,74,3.304793,3.30539,0.00124119,13,4
677,0,0, , ,5228,5213,4340,89,127,74,3.304793,3.30539,0.00124119,13,4
678,0,0, , ,5236,5222,4395,89,127,74,3.304793,3.30539,0.00124119,13,4
679,37.7558,47.0743,horse,horse,5249,5233,5078,89,127,74,3.304793,3.30539,0.00124119,13,4
680,0,0, , ,5246,5233,4273,89,127,74,3.304793,3.30539,0.00124119,13,4
681,0,0, , ,5247,5232,4275,89,127,74,3.304793,3.30539,0.00124119,13,4
682,0,0, , ,5487,5226,4281,91,78,72,3.307551,3.30566,0.000588908,14,4
683,0,0, , ,5244,5230,4274,91,78,72,3.307551,3.30566,0.000588908,14,4
684,37.7572,47.0832,horse,horse,5261,5245,4974,91,78,72,3.307551,3.30566,0.000588908,14,4
685,0,0, , ,5242,5228,4275,91,78,72,3.307551,3.30566,0.000588908,14,4
686,0,0, , ,5246,5231,4287,91,78,72,3.307551,3.30566,0.000588908,14,4
687,0,0, , ,5242,5228,4267,91,78,72,3.307551,3.30566,0.000588908,14,4
688,0,0, , ,5497,5237,4289,92,78,71,3.304505,3.30551,0.000515891,15,5
689,37.7487,47.061,horse,horse,5264,5248,4993,92,78,71,3.304505,3.30551,0.000515891,15,5
690,0,0, , ,5239,5225,4263,92,78,71,3.304505,3.30551,0.000515891,15,5
691,0,0, , ,5247,5232,4278,92,78,71,3.304505,3.30551,0.000515891,15,5
692,0,0, , ,5241,5228,4277,92,78,71,3.304505,3.30551,0.000515891,15,5
693,0,0, , ,5244,5229,4274,92,78,71,3.304505,3.30551,0.000515891,15,5
694,38.1286,47.6463,horse,horse,5256,5241,4957,92,78,71,3.304505,3.30551,0.000515891,15,5
695,0,0, , ,5241,5227,4271,92,78,71,3.304505,3.30551,0.000515891,15,5
696,0,0, , ,5247,5232,4351,92,78,71,3.304505,3.30551,0.000515891,15,5
697,0,0, , ,5247,5231,4341,92,78,71,3.304505,3.30551,0.000515891,15,5
698,0,0, , ,5473,5457,4382,92,78,71,3.304505,3.30551,0.000515891,15,5
699,37.4462,46.5896,horse,horse,5497,5235,5066,90,80,72,3.305234,3.30548,0.000183395,16,5
700,0,0, , ,5242,5227,4361,90,80,72,3.305234,3.30548,0.000183395,16,5
701,0,0, , ,5246,5230,4353,90,80,72,3.305234,3.30548,0.000183395,16,5
702,0,0, , ,5234,5220,4346,90,80,72,3.305234,3.30548,0.000183395,16,5
703,0,0, , ,5235,5220,4346,90,80,72,3.305234,3.30548,0.000183395,16,5
704,38.1548,47.694,horse,horse,5252,5237,5018,90,80,72,3.305234,3.30548,0.000183395,16,5
705,0,0, , ,5238,5223,4431,90,80,72,3.305234,3.30548,0.000183395,16,5
706,0,0, , ,5240,5225,4281,90,80,72,3.305234,3.30548,0.000183395,16,5
707,0,0, , ,5245,5230,4271,90,80,72,3.305234,3.30548,0.000183395,16,5
708,0,0, , ,5241,5227,4270,90,80,72,3.305234,3.30548,0.000183395,16,5
709,38.1345,47.6531,horse,horse,5259,5244,4996,90,80,72,3.305234,3.30548,0.000183395,16,5
710,0,0, , ,5485,5227,4284,90,77,71,3.305491,3.30551,0.000130124,16,5
711,0,0, , ,5244,5229,4282,90,77,71,3.305491,3.30551,0.000130124,16,5
712,0,0, , ,5247,5233,4282,90,77,71,3.305491,3.30551,0.000130124,16,5
713,0,0, , ,5239,5225,4272,90,77,71,3.305491,3.30551,0.000130124,16,5
714,37.7729,47.644,horse,horse,5259,5243,4962,90,77,71,3.305491,3.30551,0.000130124,16,5
715,0,0, , ,5236,5223,4263,90,77,71,3.305491,3.30551,0.000130124,16,5
716,0,0, , ,5243,5229,4279,90,77,71,3.305491,3.30551,0.000130124,16,5
717,0,0, , ,5249,5235,4273,90,77,71,3.305491,3.30551,0.000130124,16,5
718,0,0, , ,5240,5226,4277,90,77,71,3.305491,3.30551,0.000130124,16,5
719,38.1286,47.6395,horse,horse,5259,5243,4973,90,77,71,3.305491,3.30551,0.000130124,16,5
720,0,0, , ,5248,5234,4350,90,77,71,3.305491,3.30551,0.000130124,16,5
721,0,0, , ,5538,5229,4334,92,128,71,3.306367,3.30583,9.4647e-05,1,1
722,0,0, , ,29655,5240,28837,93,77,81,3.309849,3.30629,0.000146771,2,1
723,0,0, , ,28809,5247,28470,84,127,76,3.304174,3.30622,0.000346684,3,1
724,10.0726,10.6348,deer,horse,30029,5248,29731,85,77,76,3.318482,3.30887,0.000381083,4,2
725,0,0, , ,9075,5240,8807,83,78,73,3.304551,3.30868,0.00133786,5,2
726,0,0, , ,8466,5237,8190,80,78,75,3.305355,3.30848,0.00147147,6,2
727,0,0, , ,8530,5231,8257,78,78,75,3.305011,3.30751,0.00133483,7,3
728,0,0, , ,5536,5235,4282,81,128,74,3.304170,3.30751,0.00110067,8,3
729,26.9447,35.6659,horse,horse,5506,5246,4993,83,79,76,3.309160,3.30565,0.000653165,9,3
730,0,0, , ,5479,5229,4264,80,79,74,3.306100,3.30596,0.00120097,10,3
731,0,0, , ,5479,5228,4275,82,79,72,3.307009,3.30629,0.0011864,11,4
732,0,0, , ,5668,5220,4255,82,79,72,3.307009,3.30629,0.0011864,11,4
733,0,0, , ,5239,5225,4257,82,79,72,3.307009,3.30629,0.0011864,11,4
734,36.8596,46.1872,horse,horse,5265,5249,4916,82,79,72,3.307009,3.30629,0.0011864,11,4
735,0,0, , ,5287,5276,4340,82,79,72,3.307009,3.30629,0.0011864,11,4
736,0,0, , ,5245,5231,4274,82,79,72,3.307009,3.30629,0.0011864,11,4
737,0,0, , ,5496,5236,4520,88,78,75,3.305126,3.30631,0.000877611,12,4
738,0,0, , ,5247,5233,4337,88,78,75,3.305126,3.30631,0.000877611,12,4
739,37.6974,47.081,horse,horse,5252,5236,5056,88,78,75,3.305126,3.30631,0.000877611,12,4
740,0,0, , ,5243,5229,4324,88,78,75,3.305126,3.30631,0.000877611,12,4
741,0,0, , ,5249,5234,4354,88,78,75,3.305126,3.30631,0.000877611,12,4
742,0,0, , ,5242,5229,4539,88,78,75,3.305126,3.30631,0.000877611,12,4
743,0,0, , ,5536,5225,4333,92,128,72,3.304970,3.30647,0.000707636,13,4
744,37.7145,47.0102,horse,horse,5245,5230,5042,92,128,72,3.304970,3.30647,0.000707636,13,4
745,0,0, , ,5235,5220,4289,92,128,72,3.304970,3.30647,0.000707636,13,4
746,0,0, , ,5245,5231,4281,92,128,72,3.304970,3.30647,0.000707636,13,4
747,0,0, , ,5246,5233,4277,92,128,72,3.304970,3.30647,0.000707636,13,4
748,0,0, , ,5243,5229,4267,92,128,72,3.304970,3.30647,0.000707636,13,4
749,37.7772,47.0898,horse,horse,5502,5240,4981,92,78,73,3.304306,3.3055,0.000330447,14,4
750,0,0, , ,5239,5225,4263,92,78,73,3.304306,3.3055,0.000330447,14,4
751,0,0, , ,5247,5232,4264,92,78,73,3.304306,3.3055,0.000330447,14,4
752,0,0, , ,5245,5230,4261,92,78,73,3.304306,3.3055,0.000330447,14,4
753,0,0, , ,5249,5234,4338,92,78,73,3.304306,3.3055,0.000330447,14,4
754,38.1199,47.6327,horse,horse,5253,5237,5037,92,78,73,3.304306,3.3055,0.000330447,14,4
755,0,0, , ,5491,5228,4354,92,78,74,3.304829,3.30525,0.000386453,15,5
756,0,0, , ,5244,5229,4342,92,78,74,3.304829,3.30525,0.000386453,15,5
757,0,0, , ,5241,5227,4351,92,78,74,3.304829,3.30525,0.000386453,15,5
758,0,0, , ,5233,5219,4338,92,78,74,3.304829,3.30525,0.000386453,15,5
759,37.7929,47.6894,horse,horse,5251,5235,5072,92,78,74,3.304829,3.30525,0.000386453,15,5
760,0,0, , ,5238,5223,4279,92,78,74,3.304829,3.30525,0.000386453,15,5
761,0,0, , ,5234,5219,4276,92,78,74,3.304829,3.30525,0.000386453,15,5
762,0,0, , ,5244,5231,4279,92,78,74,3.304829,3.30525,0.000386453,15,5
763,0,0, , ,5243,5229,4272,92,78,74,3.304829,3.30525,0.000386453,15,5
764,38.1432,47.6667,horse,horse,5258,5242,4955,92,78,74,3.304829,3.30525,0.000386453,15,5
765,0,0, , ,5245,5231,4281,92,78,74,3.304829,3.30525,0.000386453,15,5
766,0,0, , ,5484,5222,4273,93,78,71,3.305305,3.30491,0.000550682,16,5
767,0,0, , ,5251,5237,4277,93,78,71,3.305305,3.30491,0.000550682,16,5
768,0,0, , ,5297,5232,4272,93,78,71,3.305305,3.30491,0.000550682,16,5
769,37.6847,46.9682,horse,horse,5259,5245,4987,93,78,71,3.305305,3.30491,0.000550682,16,5
770,0,0, , ,5237,5222,4271,93,78,71,3.305305,3.30491,0.000550682,16,5
771,0,0, , ,5250,5236,4278,93,78,71,3.305305,3.30491,0.000550682,16,5
772,0,0, , ,5243,5230,4262,93,78,71,3.305305,3.30491,0.000550682,16,5
773,0,0, , ,5258,5244,4290,93,78,71,3.305305,3.30491,0.000550682,16,5
774,38.1025,47.6009,horse,horse,5257,5241,4937,93,78,71,3.305305,3.30491,0.000550682,16,5
775,0,0, , ,5245,5231,4277,93,78,71,3.305305,3.30491,0.000550682,16,5
776,0,0, , ,5243,5228,4268,93,78,71,3.305305,3.30491,0.000550682,16,5
777,0,0, , ,5489,5229,4272,90,79,73,3.305640,3.30501,0.000679122,16,5
778,0,0, , ,5244,5230,4270,90,79,73,3.305640,3.30501,0.000679122,16,5
779,37.7629,47.0898,horse,horse,5260,5245,4970,90,79,73,3.305640,3.30501,0.000679122,16,5
780,0,0, , ,5245,5231,4283,90,79,73,3.305640,3.30501,0.000679122,16,5
781,0,0, , ,5247,5233,4273,90,79,73,3.305640,3.30501,0.000679122,16,5
782,0,0, , ,5248,5233,4322,90,79,73,3.305640,3.30501,0.000679122,16,5
783,0,0, , ,5249,5234,4340,90,79,73,3.305640,3.30501,0.000679122,16,5
784,38.1025,47.619,horse,horse,5256,5240,5031,90,79,73,3.305640,3.30501,0.000679122,16,5
785,0,0, , ,5245,5231,4376,90,79,73,3.305640,3.30501,0.000679122,16,5
786,0,0, , ,5235,5223,4338,90,79,73,3.305640,3.30501,0.000679122,16,5
787,0,0, , ,5237,5222,4340,90,79,73,3.305640,3.30501,0.000679122,16,5
788,0,0, , ,5535,5225,4335,91,129,71,3.304170,3.30485,0.000627716,16,5
789,37.7373,47.05,horse,horse,5247,5230,5099,91,129,71,3.304170,3.30485,0.000627716,16,5
790,0,0, , ,5239,5223,4343,91,129,71,3.304170,3.30485,0.000627716,16,5
791,0,0, , ,5238,5224,4324,91,129,71,3.304170,3.30485,0.000627716,16,5
792,0,0, , ,5244,5230,4283,91,129,71,3.304170,3.30485,0.000627716,16,5
793,0,0, , ,5236,5222,4284,91,129,71,3.304170,3.30485,0.000627716,16,5
794,38.1476,47.6758,horse,horse,5257,5242,4949,91,129,71,3.304170,3.30485,0.000627716,16,5
795,0,0, , ,5248,5234,4284,91,129,71,3.304170,3.30485,0.000627716,16,5
796,0,0, , ,5248,5234,4271,91,129,71,3.304170,3.30485,0.000627716,16,5
797,0,0, , ,5256,5241,4283,91,129,71,3.304170,3.30485,0.000627716,16,5
798,0,0, , ,5248,5234,4274,91,129,71,3.304170,3.30485,0.000627716,16,5
799,37.7202,47.0301,horse,horse,5511,5245,4985,91,80,76,3.305696,3.30513,0.000269973,16,5
800,0,0, , ,5248,5232,4267,91,80,76,3.305696,3.30513,0.000269973,16,5
801,0,0, , ,5237,5224,4243,91,80,76,3.305696,3.30513,0.000269973,16,5
802,0,0, , ,5244,5230,4322,91,80,76,3.305696,3.30513,0.000269973,16,5
803,0,0, , ,5237,5223,4318,91,80,76,3.305696,3.30513,0.000269973,16,5
804,38.149,47.6985,horse,horse,5247,5232,5022,91,80,76,3.305696,3.30513,0.000269973,16,5
805,0,0, , ,5245,5232,4254,91,80,76,3.305696,3.30513,0.000269973,16,5
806,0,0, , ,5250,5235,4265,91,80,76,3.305696,3.30513,0.000269973,16,5
807,0,0, , ,5241,5227,4259,91,80,76,3.305696,3.30513,0.000269973,16,5
808,0,0, , ,5245,5230,4308,91,80,76,3.305696,3.30513,0.000269973,16,5
