setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
512,0,0, , ,28648,5248,28609,85,127,76,3.312877,3.31253,0.000411331,3,1
513,0,0, , ,28809,5246,28755,85,127,76,3.312877,3.31253,0.000411331,3,1
514,6.887,33.6621,deer,deer,29707,5255,29666,85,127,76,3.312877,3.31253,0.000411331,3,1
515,0,0, , ,28874,5237,28822,85,127,76,3.312877,3.31253,0.000411331,3,1
516,0,0, , ,29228,5241,28931,85,77,74,3.313861,3.31276,0.000431369,4,2
517,0,0, , ,8199,5229,8166,85,77,74,3.313861,3.31276,0.000431369,4,2
518,0,0, , ,8200,5237,8163,85,77,74,3.313861,3.31276,0.000431369,4,2
519,11.9865,18.3308,deer,deer,8926,5257,8885,85,77,74,3.313861,3.31276,0.000431369,4,2
520,0,0, , ,8276,5238,8240,85,77,74,3.313861,3.31276,0.000431369,4,2
521,0,0, , ,8519,5239,8249,82,78,72,3.311721,3.31249,0.000396259,5,2
522,0,0, , ,8304,5239,8267,82,78,72,3.311721,3.31249,0.000396259,5,2
523,0,0, , ,8257,5244,8219,82,78,72,3.311721,3.31249,0.000396259,5,2
524,23.5971,29.3238,deer,deer,9022,5255,8984,82,78,72,3.311721,3.31249,0.000396259,5,2
525,0,0, , ,8263,5237,8226,82,78,72,3.311721,3.31249,0.000396259,5,2
526,0,0, , ,8434,5241,8161,80,79,74,3.312272,3.31251,0.000122984,6,2
527,0,0, , ,8142,5239,8105,80,79,74,3.312272,3.31251,0.000122984,6,2
528,0,0, , ,8204,5236,8168,80,79,74,3.312272,3.31251,0.000122984,6,2
529,23.7773,29.5911,deer,deer,9014,5254,8984,80,79,74,3.312272,3.31251,0.000122984,6,2
530,0,0, , ,8270,5237,8232,80,79,74,3.312272,3.31251,0.000122984,6,2
531,0,0, , ,8373,5243,8052,81,80,120,3.311575,3.31246,0.000130951,7,3
532,0,0, , ,5238,5223,4223,81,80,120,3.311575,3.31246,0.000130951,7,3
533,0,0, , ,5228,5213,4211,81,80,120,3.311575,3.31246,0.000130951,7,3
534,30.9014,41.5093,deer,deer,5252,5237,5063,81,80,120,3.311575,3.31246,0.000130951,7,3
535,0,0, , ,5235,5221,4283,81,80,120,3.311575,3.31246,0.000130951,7,3
536,0,0, , ,5521,5222,4262,80,129,72,3.312488,3.31238,0.000119162,8,3
537,0,0, , ,5238,5225,4278,80,129,72,3.312488,3.31238,0.000119162,8,3
538,0,0, , ,5240,5226,4272,80,129,72,3.312488,3.31238,0.000119162,8,3
539,37.7444,47.0389,deer,deer,5260,5245,4928,80,129,72,3.312488,3.31238,0.000119162,8,3
540,0,0, , ,5244,5230,4220,80,129,72,3.312488,3.31238,0.000119162,8,3
541,0,0, , ,5472,5226,4202,79,78,72,3.313738,3.31236,0.000140657,9,3
542,0,0, , ,5250,5236,4225,79,78,72,3.313738,3.31236,0.000140657,9,3
543,0,0, , ,5244,5230,4196,79,78,72,3.313738,3.31236,0.000140657,9,3
544,37.7829,47.1187,airplane,deer,5257,5242,4891,79,78,72,3.313738,3.31236,0.000140657,9,3
545,0,0, , ,5248,5234,4207,79,78,72,3.313738,3.31236,0.000140657,9,3
546,0,0, , ,5531,5231,4212,81,128,73,3.302875,3.31059,6.50686e-05,1,1
547,0,0, , ,29342,5238,29287,81,128,73,3.302875,3.31059,6.50686e-05,1,1
548,0,0, , ,28984,5243,28930,81,128,73,3.302875,3.31059,6.50686e-05,1,1
549,10.1262,33.728,airplane,deer,29649,5264,29601,81,128,73,3.302875,3.31059,6.50686e-05,1,1
550,0,0, , ,30021,5243,29964,81,128,73,3.302875,3.31059,6.50686e-05,1,1
551,0,0, , ,29912,5238,29621,82,77,74,3.313537,3.31084,0.000824231,2,1
552,0,0, , ,29955,5241,29895,82,77,74,3.313537,3.31084,0.000824231,2,1
553,0,0, , ,29832,5234,29784,82,77,74,3.313537,3.31084,0.000824231,2,1
554,6.64496,32.4992,deer,deer,30770,5243,30714,82,77,74,3.313537,3.31084,0.000824231,2,1
555,0,0, , ,29901,5253,29861,82,77,74,3.313537,3.31084,0.000824231,2,1
556,0,0, , ,30154,5243,29813,80,126,75,3.314712,3.31147,0.00092804,3,1
557,0,0, , ,29945,5253,29899,80,126,75,3.314712,3.31147,0.00092804,3,1
558,0,0, , ,29665,5249,29613,80,126,75,3.314712,3.31147,0.00092804,3,1
559,6.65885,32.7751,deer,deer,30511,5261,30459,80,126,75,3.314712,3.31147,0.00092804,3,1
560,0,0, , ,29754,5245,29710,80,126,75,3.314712,3.31147,0.00092804,3,1
561,0,0, , ,30205,5233,29915,85,77,75,3.314284,3.31183,0.000833049,4,2
562,0,0, , ,8292,5236,8259,85,77,75,3.314284,3.31183,0.000833049,4,2
563,0,0, , ,8216,5234,8179,85,77,75,3.314284,3.31183,0.000833049,4,2
564,11.7136,17.9801,deer,deer,8904,5246,8859,85,77,75,3.314284,3.31183,0.000833049,4,2
565,0,0, , ,8300,5239,8263,85,77,75,3.314284,3.31183,0.000833049,4,2
566,0,0, , ,8565,5232,8291,82,78,74,3.311253,3.31133,0.000720121,5,2
567,0,0, , ,8142,5235,8106,82,78,74,3.311253,3.31133,0.000720121,5,2
568,0,0, , ,8289,5224,8254,82,78,74,3.311253,3.31133,0.000720121,5,2
569,23.7575,29.5928,bird,deer,8796,5250,8755,82,78,74,3.311253,3.31133,0.000720121,5,2
570,0,0, , ,8264,5230,8228,82,78,74,3.311253,3.31133,0.000720121,5,2
571,0,0, , ,8551,5238,8226,81,129,73,3.312626,3.31328,0.000496436,1,1
572,0,0, , ,28767,5245,28717,81,129,73,3.312626,3.31328,0.000496436,1,1
573,0,0, , ,28840,5238,28790,81,129,73,3.312626,3.31328,0.000496436,1,1
574,9.62519,33.9305,deer,deer,29472,5253,29427,81,129,73,3.312626,3.31328,0.000496436,1,1
575,0,0, , ,28833,5241,28786,81,129,73,3.312626,3.31328,0.000496436,1,1
576,0,0, , ,28928,5239,28636,87,75,73,3.312272,3.31303,0.000926153,2,1
577,0,0, , ,29016,5249,28966,87,75,73,3.312272,3.31303,0.000926153,2,1
578,0,0, , ,29173,5244,29122,87,75,73,3.312272,3.31303,0.000926153,2,1
579,6.87002,33.7724,deer,deer,29610,5252,29560,87,75,73,3.312272,3.31303,0.000926153,2,1
580,0,0, , ,28982,5234,28929,87,75,73,3.312272,3.31303,0.000926153,2,1
581,0,0, , ,29030,5239,28686,84,126,74,3.313033,3.31269,0.000905877,3,1
582,0,0, , ,28941,5245,28888,84,126,74,3.313033,3.31269,0.000905877,3,1
583,0,0, , ,28812,5251,28754,84,126,74,3.313033,3.31269,0.000905877,3,1
584,6.88392,33.8972,deer,deer,29501,5261,29454,84,126,74,3.313033,3.31269,0.000905877,3,1
585,0,0, , ,28734,5242,28683,84,126,74,3.313033,3.31269,0.000905877,3,1
586,0,0, , ,28942,5239,28654,86,75,74,3.313015,3.31244,0.000824859,4,2
587,0,0, , ,8278,5230,8243,86,75,74,3.313015,3.31244,0.000824859,4,2
588,0,0, , ,8173,5230,8137,86,75,74,3.313015,3.31244,0.000824859,4,2
589,12.0307,18.3867,deer,deer,8994,5254,8956,86,75,74,3.313015,3.31244,0.000824859,4,2
590,0,0, , ,8162,5234,8125,86,75,74,3.313015,3.31244,0.000824859,4,2
591,0,0, , ,8391,5235,8117,83,77,72,3.312708,3.31273,0.000755282,5,2
592,0,0, , ,8220,5288,8184,83,77,72,3.312708,3.31273,0.000755282,5,2
593,0,0, , ,8193,5236,8157,83,77,72,3.312708,3.31273,0.000755282,5,2
594,23.8413,29.6016,deer,deer,8978,5248,8940,83,77,72,3.312708,3.31273,0.000755282,5,2
595,0,0, , ,8124,5230,8088,83,77,72,3.312708,3.31273,0.000755282,5,2
596,0,0, , ,8489,5241,8216,81,78,73,3.311525,3.31251,0.00032591,6,2
597,0,0, , ,8245,5235,8212,81,78,73,3.311525,3.31251,0.00032591,6,2
598,0,0, , ,8204,5236,8169,81,78,73,3.311525,3.31251,0.00032591,6,2
599,23.9137,29.6798,deer,deer,8755,5255,8715,81,78,73,3.311525,3.31251,0.00032591,6,2
600,0,0, , ,8412,5231,8374,81,78,73,3.311525,3.31251,0.00032591,6,2
601,0,0, , ,8514,5243,8243,80,76,72,3.312164,3.31249,0.000229744,7,3
602,0,0, , ,5255,5240,4266,80,76,72,3.312164,3.31249,0.000229744,7,3
603,0,0, , ,5237,5224,4292,80,76,72,3.312164,3.31249,0.000229744,7,3
604,30.611,41.2269,deer,deer,5250,5234,5014,80,76,72,3.312164,3.31249,0.000229744,7,3
605,0,0, , ,5248,5233,4337,80,76,72,3.312164,3.31249,0.000229744,7,3
606,0,0, , ,5533,5232,4317,81,129,73,3.305611,3.311,0.000130479,1,1
607,0,0, , ,29221,5248,29175,81,129,73,3.305611,3.311,0.000130479,1,1
608,0,0, , ,29038,5239,28985,81,129,73,3.305611,3.311,0.000130479,1,1
609,9.75581,29.8838,horse,deer,33463,5308,33421,81,129,73,3.305611,3.311,0.000130479,1,1
610,0,0, , ,29082,5240,29030,81,129,73,3.305611,3.311,0.000130479,1,1
611,0,0, , ,29554,5248,29268,85,76,73,3.308039,3.31001,0.000696799,2,1
612,0,0, , ,29258,5248,29205,85,76,73,3.308039,3.31001,0.000696799,2,1
613,0,0, , ,29171,5248,29121,85,76,73,3.308039,3.31001,0.000696799,2,1
614,6.80893,33.5559,horse,deer,29801,5258,29748,85,76,73,3.308039,3.31001,0.000696799,2,1
615,0,0, , ,29219,5247,29165,85,76,73,3.308039,3.31001,0.000696799,2,1
616,0,0, , ,29204,5245,28858,84,125,75,3.305636,3.30859,0.00119086,3,1
617,0,0, , ,29019,5241,28978,84,125,75,3.305636,3.30859,0.00119086,3,1
618,0,0, , ,29184,5247,29142,84,125,75,3.305636,3.30859,0.00119086,3,1
619,6.81882,33.3034,horse,deer,30027,5255,29973,84,125,75,3.305636,3.30859,0.00119086,3,1
620,0,0, , ,29188,5247,29142,84,125,75,3.305636,3.30859,0.00119086,3,1
621,0,0, , ,29689,5243,29393,85,77,77,3.309712,3.30823,0.00167594,4,2
622,0,0, , ,8547,5243,8511,85,77,77,3.309712,3.30823,0.00167594,4,2
623,0,0, , ,8539,5235,8503,85,77,77,3.309712,3.30823,0.00167594,4,2
624,11.7312,17.8396,horse,deer,9280,5249,9242,85,77,77,3.309712,3.30823,0.00167594,4,2
625,0,0, , ,8533,5232,8495,85,77,77,3.309712,3.30823,0.00167594,4,2
626,0,0, , ,8700,5235,8428,78,78,75,3.312993,3.3084,0.00175229,5,2
627,0,0, , ,8487,5229,8451,78,78,75,3.312993,3.3084,0.00175229,5,2
628,0,0, , ,8442,5230,8406,78,78,75,3.312993,3.3084,0.00175229,5,2
629,23.0271,28.6582,horse,deer,9265,5257,9224,78,78,75,3.312993,3.3084,0.00175229,5,2
630,0,0, , ,8543,5238,8506,78,78,75,3.312993,3.3084,0.00175229,5,2
631,0,0, , ,8748,5245,8477,80,78,73,3.305159,3.30831,0.00120891,6,2
632,0,0, , ,8578,5236,8540,80,78,73,3.305159,3.30831,0.00120891,6,2
633,0,0, , ,8392,5231,8355,80,78,73,3.305159,3.30831,0.00120891,6,2
634,22.997,28.6197,horse,deer,9223,5229,9185,80,78,73,3.305159,3.30831,0.00120891,6,2
635,0,0, , ,8430,5234,8395,80,78,73,3.305159,3.30831,0.00120891,6,2
636,0,0, , ,8764,5238,8487,84,78,74,3.306805,3.30806,0.000739688,7,3
637,0,0, , ,5241,5227,4306,84,78,74,3.306805,3.30806,0.000739688,7,3
638,0,0, , ,5239,5226,4244,84,78,74,3.306805,3.30806,0.000739688,7,3
639,30.361,40.8047,horse,deer,5263,5247,4914,84,78,74,3.306805,3.30806,0.000739688,7,3
640,0,0, , ,5240,5225,4248,84,78,74,3.306805,3.30806,0.000739688,7,3
641,0,0, , ,5536,5236,4260,78,129,73,3.309599,3.30885,0.000197839,8,3
642,0,0, , ,5231,5216,4244,78,129,73,3.309599,3.30885,0.000197839,8,3
643,0,0, , ,5237,5222,4292,78,129,73,3.309599,3.30885,0.000197839,8,3
644,37.7472,47.0544,horse,horse,5248,5233,5023,78,129,73,3.309599,3.30885,0.000197839,8,3
645,0,0, , ,5242,5227,4318,78,129,73,3.309599,3.30885,0.000197839,8,3
646,0,0, , ,5522,5223,4237,79,128,73,3.304417,3.30779,0.000297048,1,1
647,0,0, , ,29026,5245,28988,79,128,73,3.304417,3.30779,0.000297048,1,1
648,0,0, , ,28827,5247,28773,79,128,73,3.304417,3.30779,0.000297048,1,1
649,10.1698,33.6553,horse,horse,29713,5259,29663,79,128,73,3.304417,3.30779,0.000297048,1,1
650,0,0, , ,28962,5245,28908,79,128,73,3.304417,3.30779,0.000297048,1,1
651,0,0, , ,29456,5251,29167,85,75,73,3.304861,3.30617,0.000396027,2,1
652,0,0, , ,29074,5240,29023,85,75,73,3.304861,3.30617,0.000396027,2,1
653,0,0, , ,29022,5230,28971,85,75,73,3.304861,3.30617,0.000396027,2,1
654,6.8391,33.6655,horse,horse,29704,5260,29649,85,75,73,3.304861,3.30617,0.000396027,2,1
655,0,0, , ,28903,5235,28848,85,75,73,3.304861,3.30617,0.000396027,2,1
656,0,0, , ,29141,5243,28679,86,158,157,3.311492,3.30743,0.00101144,3,1
657,0,0, , ,29054,5227,29008,86,158,157,3.311492,3.30743,0.00101144,3,1
658,0,0, , ,28988,5245,28946,86,158,157,3.311492,3.30743,0.00101144,3,1
659,6.85514,33.5683,bird,horse,29790,5249,29737,86,158,157,3.311492,3.30743,0.00101144,3,1
660,0,0, , ,29029,5239,28979,86,158,157,3.311492,3.30743,0.00101144,3,1
661,0,0, , ,29324,5236,29030,84,76,74,3.305373,3.30715,0.000984866,4,2
662,0,0, , ,8431,5231,8399,84,76,74,3.305373,3.30715,0.000984866,4,2
663,0,0, , ,8264,5230,8228,84,76,74,3.305373,3.30715,0.000984866,4,2
664,11.8792,18.1317,horse,horse,9133,5253,9093,84,76,74,3.305373,3.30715,0.000984866,4,2
665,0,0, , ,8508,5225,8469,84,76,74,3.305373,3.30715,0.000984866,4,2
666,0,0, , ,8643,5240,8369,81,78,72,3.305636,3.30636,0.000977066,5,2
667,0,0, , ,8525,5241,8488,81,78,72,3.305636,3.30636,0.000977066,5,2
668,0,0, , ,8594,5237,8555,81,78,72,3.305636,3.30636,0.000977066,5,2
669,22.9938,28.5861,horse,horse,9220,5251,9178,81,78,72,3.305636,3.30636,0.000977066,5,2
670,0,0, , ,8548,5226,8509,81,78,72,3.305636,3.30636,0.000977066,5,2
671,0,0, , ,8704,5236,8433,81,78,71,3.305975,3.30667,0.000697723,6,2
672,0,0, , ,8507,5225,8470,81,78,71,3.305975,3.30667,0.000697723,6,2
673,0,0, , ,8477,5239,8439,81,78,71,3.305975,3.30667,0.000697723,6,2
674,22.988,28.6098,horse,horse,9265,5256,9224,81,78,71,3.305975,3.30667,0.000697723,6,2
675,0,0, , ,8508,5240,8470,81,78,71,3.305975,3.30667,0.000697723,6,2
676,0,0, , ,8708,5236,8443,82,78,72,3.304989,3.30669,0.000531065,7,3
677,0,0, , ,5240,5225,4370,82,78,72,3.304989,3.30669,0.000531065,7,3
678,0,0, , ,5239,5224,4298,82,78,72,3.304989,3.30669,0.000531065,7,3
679,30.3444,40.9048,horse,horse,5260,5242,4982,82,78,72,3.304989,3.30669,0.000531065,7,3
680,0,0, , ,5248,5234,4308,82,78,72,3.304989,3.30669,0.000531065,7,3
681,0,0, , ,5532,5233,4251,81,129,70,3.305159,3.30543,0.000427985,1,1
682,0,0, , ,28957,5241,28902,81,129,70,3.305159,3.30543,0.000427985,1,1
683,0,0, , ,28956,5249,28902,81,129,70,3.305159,3.30543,0.000427985,1,1
684,10.1883,33.9455,horse,horse,29459,5260,29415,81,129,70,3.305159,3.30543,0.000427985,1,1
685,0,0, , ,28745,5247,28688,81,129,70,3.305159,3.30543,0.000427985,1,1
686,0,0, , ,29269,5248,28983,82,76,76,3.310710,3.30649,0.00064228,2,1
687,0,0, , ,28942,5248,28888,82,76,76,3.310710,3.30649,0.00064228,2,1
688,0,0, , ,28834,5243,28787,82,76,76,3.310710,3.30649,0.00064228,2,1
689,6.87985,33.8272,horse,horse,29562,5250,29506,82,76,76,3.310710,3.30649,0.00064228,2,1
690,0,0, , ,28900,5251,28855,82,76,76,3.310710,3.30649,0.00064228,2,1
691,0,0, , ,29011,5245,28664,86,126,75,3.306230,3.30661,0.000521868,3,1
692,0,0, , ,28821,5251,28768,86,126,75,3.306230,3.30661,0.000521868,3,1
693,0,0, , ,28847,5241,28794,86,126,75,3.306230,3.30661,0.000521868,3,1
694,6.8834,33.6723,horse,horse,29698,5259,29646,86,126,75,3.306230,3.30661,0.000521868,3,1
695,0,0, , ,29108,5277,29068,86,126,75,3.306230,3.30661,0.000521868,3,1
696,0,0, , ,29397,5230,29111,86,75,74,3.307783,3.30697,0.000537757,4,2
697,0,0, , ,8450,5232,8412,86,75,74,3.307783,3.30697,0.000537757,4,2
698,0,0, , ,8668,5224,8631,86,75,74,3.307783,3.30697,0.000537757,4,2
699,11.7919,17.9546,horse,horse,9181,5243,9140,86,75,74,3.307783,3.30697,0.000537757,4,2
700,0,0, , ,8457,5284,8420,86,75,74,3.307783,3.30697,0.000537757,4,2
701,0,0, , ,8646,5245,8373,82,78,72,3.305726,3.30712,0.00059352,5,2
702,0,0, , ,8507,5240,8469,82,78,72,3.305726,3.30712,0.00059352,5,2
703,0,0, , ,8368,5232,8331,82,78,72,3.305726,3.30712,0.00059352,5,2
704,23.1246,28.7464,horse,horse,9266,5254,9229,82,78,72,3.305726,3.30712,0.00059352,5,2
705,0,0, , ,8474,5238,8437,82,78,72,3.305726,3.30712,0.00059352,5,2
706,0,0, , ,8724,5235,8453,80,79,74,3.305611,3.30721,0.000665707,6,2
707,0,0, , ,8404,5238,8368,80,79,74,3.305611,3.30721,0.000665707,6,2
708,0,0, , ,8358,5239,8320,80,79,74,3.305611,3.30721,0.000665707,6,2
709,23.1696,28.8301,horse,horse,9200,5237,9159,80,79,74,3.305611,3.30721,0.000665707,6,2
710,0,0, , ,8389,5236,8352,80,79,74,3.305611,3.30721,0.000665707,6,2
711,0,0, , ,8736,5226,8459,82,78,75,3.305966,3.30626,0.000315361,7,3
712,0,0, , ,5244,5231,4237,82,78,75,3.305966,3.30626,0.000315361,7,3
713,0,0, , ,5245,5230,4248,82,78,75,3.305966,3.30626,0.000315361,7,3
714,30.4164,40.8363,horse,horse,5263,5247,4914,82,78,75,3.305966,3.30626,0.000315361,7,3
715,0,0, , ,5248,5234,4238,82,78,75,3.305966,3.30626,0.000315361,7,3
716,0,0, , ,5525,5224,4252,81,127,73,3.306823,3.30638,0.0003937,8,3
717,0,0, , ,5237,5222,4297,81,127,73,3.306823,3.30638,0.0003937,8,3
718,0,0, , ,5240,5224,4308,81,127,73,3.306823,3.30638,0.0003937,8,3
719,37.7344,47.0522,horse,horse,5251,5235,5044,81,127,73,3.306823,3.30638,0.0003937,8,3
720,0,0, , ,5245,5231,4312,81,127,73,3.306823,3.30638,0.0003937,8,3
721,0,0, , ,5523,5223,4317,80,128,72,3.313719,3.30757,0.00043764,1,1
722,0,0, , ,28742,5238,28690,80,128,72,3.313719,3.30757,0.00043764,1,1
723,0,0, , ,28979,5244,28926,80,128,72,3.313719,3.30757,0.00043764,1,1
724,10.186,33.687,horse,horse,29685,5256,29637,80,128,72,3.313719,3.30757,0.00043764,1,1
725,0,0, , ,28959,5243,28913,80,128,72,3.313719,3.30757,0.00043764,1,1
726,0,0, , ,28617,5246,28323,87,75,76,3.313473,3.30912,0.000562919,2,1
727,0,0, , ,28208,5250,28160,87,75,76,3.313473,3.30912,0.000562919,2,1
728,0,0, , ,29081,5240,29028,87,75,76,3.313473,3.30912,0.000562919,2,1
729,6.90956,33.4874,airplane,horse,29862,5256,29815,87,75,76,3.313473,3.30912,0.000562919,2,1
730,0,0, , ,29053,5239,29001,87,75,76,3.313473,3.30912,0.000562919,2,1
731,0,0, , ,29273,5247,28936,85,127,75,3.315604,3.31112,0.00115158,3,1
732,0,0, , ,28856,5243,28810,85,127,75,3.315604,3.31112,0.00115158,3,1
733,0,0, , ,29016,5245,28971,85,127,75,3.315604,3.31112,0.00115158,3,1
734,6.872,34.1064,bird,horse,29320,5248,29270,85,127,75,3.315604,3.31112,0.00115158,3,1
735,0,0, , ,28885,5246,28849,85,127,75,3.315604,3.31112,0.00115158,3,1
736,0,0, , ,29563,5232,29272,86,75,73,3.317150,3.31335,0.00204617,4,2
737,0,0, , ,8559,5244,8529,86,75,73,3.317150,3.31335,0.00204617,4,2
738,0,0, , ,8478,5233,8441,86,75,73,3.317150,3.31335,0.00204617,4,2
739,11.8153,17.9369,cat,horse,9151,5254,9109,86,75,73,3.317150,3.31335,0.00204617,4,2
740,0,0, , ,8591,5235,8552,86,75,73,3.317150,3.31335,0.00204617,4,2
741,0,0, , ,8680,5231,8406,81,79,73,3.306596,3.31331,0.00278679,5,2
742,0,0, , ,8491,5229,8453,81,79,73,3.306596,3.31331,0.00278679,5,2
743,0,0, , ,8470,5238,8432,81,79,73,3.306596,3.31331,0.00278679,5,2
744,23.0229,28.6993,horse,horse,9203,5253,9162,81,79,73,3.306596,3.31331,0.00278679,5,2
745,0,0, , ,8480,5240,8442,81,79,73,3.306596,3.31331,0.00278679,5,2
746,0,0, , ,8776,5232,8499,79,79,75,3.305610,3.31169,0.00255636,6,2
747,0,0, , ,8449,5233,8412,79,79,75,3.305610,3.31169,0.00255636,6,2
748,0,0, , ,8556,5243,8520,79,79,75,3.305610,3.31169,0.00255636,6,2
749,23.0134,28.5935,horse,horse,9192,5255,9152,79,79,75,3.305610,3.31169,0.00255636,6,2
750,0,0, , ,8387,5239,8350,79,79,75,3.305610,3.31169,0.00255636,6,2
751,0,0, , ,8587,5232,8313,79,79,76,3.306802,3.31035,0.00175543,7,3
752,0,0, , ,5251,5236,4245,79,79,76,3.306802,3.31035,0.00175543,7,3
753,0,0, , ,5245,5230,4257,79,79,76,3.306802,3.31035,0.00175543,7,3
754,30.5427,41.061,horse,horse,5271,5255,4943,79,79,76,3.306802,3.31035,0.00175543,7,3
755,0,0, , ,5237,5221,4264,79,79,76,3.306802,3.31035,0.00175543,7,3
756,0,0, , ,5525,5224,4310,79,128,74,3.305611,3.30835,0.0013351,8,3
757,0,0, , ,5239,5225,4315,79,128,74,3.305611,3.30835,0.0013351,8,3
758,0,0, , ,5252,5237,4320,79,128,74,3.305611,3.30835,0.0013351,8,3
759,37.7202,47.0057,horse,horse,5258,5240,4991,79,128,74,3.305611,3.30835,0.0013351,8,3
760,0,0, , ,5239,5225,4242,79,128,74,3.305611,3.30835,0.0013351,8,3
761,0,0, , ,5486,5233,4257,81,78,74,3.308039,3.30653,0.00211634,9,3
762,0,0, , ,5243,5229,4244,81,78,74,3.308039,3.30653,0.00211634,9,3
763,0,0, , ,5247,5233,4264,81,78,74,3.308039,3.30653,0.00211634,9,3
764,37.7672,47.0832,horse,horse,5263,5248,4946,81,78,74,3.308039,3.30653,0.00211634,9,3
765,0,0, , ,5244,5230,4253,81,78,74,3.308039,3.30653,0.00211634,9,3
766,0,0, , ,5483,5234,4244,79,78,73,3.315476,3.30831,0.00267593,10,3
767,0,0, , ,5239,5222,4250,79,78,73,3.315476,3.30831,0.00267593,10,3
768,0,0, , ,5242,5227,4335,79,78,73,3.315476,3.30831,0.00267593,10,3
769,37.7886,47.1276,airplane,horse,5255,5238,4990,79,78,73,3.315476,3.30831,0.00267593,10,3
770,0,0, , ,5242,5227,4312,79,78,73,3.315476,3.30831,0.00267593,10,3
771,0,0, , ,5480,5230,4246,81,78,71,3.312421,3.30967,0.00200166,11,4
772,0,0, , ,5684,5234,4251,81,78,71,3.312421,3.30967,0.00200166,11,4
773,0,0, , ,5243,5229,4245,81,78,71,3.312421,3.30967,0.00200166,11,4
774,37.1554,46.1425,cat,horse,5265,5249,4955,81,78,71,3.312421,3.30967,0.00200166,11,4
775,0,0, , ,5242,5228,4245,81,78,71,3.312421,3.30967,0.00200166,11,4
776,0,0, , ,5483,5226,4248,87,77,72,3.315975,3.3115,0.00146889,12,4
777,0,0, , ,5240,5224,4308,87,77,72,3.315975,3.3115,0.00146889,12,4
778,0,0, , ,5242,5227,4305,87,77,72,3.315975,3.3115,0.00146889,12,4
779,37.7943,47.132,cat,horse,5252,5235,4989,87,77,72,3.315975,3.3115,0.00146889,12,4
780,0,0, , ,5244,5229,4313,87,77,72,3.315975,3.3115,0.00146889,12,4
781,0,0, , ,5605,5295,4293,89,128,73,3.314736,3.31333,0.00184587,13,4
782,0,0, , ,5240,5226,4237,89,128,73,3.314736,3.31333,0.00184587,13,4
783,0,0, , ,5247,5232,4255,89,128,73,3.314736,3.31333,0.00184587,13,4
784,37.5897,46.8187,airplane,horse,5267,5250,4937,89,128,73,3.314736,3.31333,0.00184587,13,4
785,0,0, , ,5248,5233,4257,89,128,73,3.314736,3.31333,0.00184587,13,4
786,0,0, , ,5479,5219,4236,89,79,71,3.314391,3.3146,0.00265815,14,4
787,0,0, , ,5238,5223,4325,89,79,71,3.314391,3.3146,0.00265815,14,4
788,0,0, , ,5241,5226,4317,89,79,71,3.314391,3.3146,0.00265815,14,4
789,37.7743,47.1143,cat,horse,5267,5250,4986,89,79,71,3.314391,3.3146,0.00265815,14,4
790,0,0, , ,5245,5231,4255,89,79,71,3.314391,3.3146,0.00265815,14,4
791,0,0, , ,5489,5231,4263,90,78,72,3.314141,3.31433,0.00257362,15,5
792,0,0, , ,5247,5233,4253,90,78,72,3.314141,3.31433,0.00257362,15,5
793,0,0, , ,5245,5230,4249,90,78,72,3.314141,3.31433,0.00257362,15,5
794,37.7758,47.1098,airplane,horse,5246,5230,5115,90,78,72,3.314141,3.31433,0.00257362,15,5
795,0,0, , ,5244,5228,4347,90,78,72,3.314141,3.31433,0.00257362,15,5
796,0,0, , ,5484,5227,4317,89,77,71,3.316208,3.31509,0.00207858,16,5
797,0,0, , ,5241,5225,4318,89,77,71,3.316208,3.31509,0.00207858,16,5
798,0,0, , ,7571,5268,4809,89,77,71,3.316208,3.31509,0.00207858,16,5
799,34.7126,42.4376,airplane,horse,5268,5251,4911,89,77,71,3.316208,3.31509,0.00207858,16,5
800,0,0, , ,5249,5235,4403,89,77,71,3.316208,3.31509,0.00207858,16,5
801,0,0, , ,5489,5229,4223,92,78,71,3.307224,3.31334,0.00142087,16,5
802,0,0, , ,5237,5224,4286,92,78,71,3.307224,3.31334,0.00142087,16,5
803,0,0, , ,5238,5223,4295,92,78,71,3.307224,3.31334,0.00142087,16,5
804,37.7872,47.1365,horse,horse,5251,5235,5017,92,78,71,3.307224,3.31334,0.00142087,16,5
805,0,0, , ,5241,5227,4278,92,78,71,3.307224,3.31334,0.00142087,16,5
806,0,0, , ,5537,5230,4299,90,128,71,3.308971,3.31219,0.000782357,16,5
807,0,0, , ,5296,5281,4287,90,128,71,3.308971,3.31219,0.000782357,16,5
808,0,0, , ,5242,5229,4242,90,128,71,3.308971,3.31219,0.000782357,16,5
809,37.6294,46.8735,airplane,airplane,5259,5243,4896,90,128,71,3.308971,3.31219,0.000782357,16,5
810,0,0, , ,5248,5233,4254,90,128,71,3.308971,3.31219,0.000782357,16,5
811,0,0, , ,5489,5226,4223,88,78,76,3.313565,3.31202,0.00115549,16,5
812,0,0, , ,5247,5234,4255,88,78,76,3.313565,3.31202,0.00115549,16,5
813,0,0, , ,5242,5227,4233,88,78,76,3.313565,3.31202,0.00115549,16,5
