setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
511,0,0, , ,29932,5241,29587,94,127,75,3.311071,3.31228,0.00196204,3,1
512,0,0, , ,29215,5235,29165,94,127,75,3.311071,3.31228,0.00196204,3,1
513,0,0, , ,29438,5241,29390,94,127,75,3.311071,3.31228,0.00196204,3,1
514,6.72242,32.7332,deer,deer,30550,5250,30493,94,127,75,3.311071,3.31228,0.00196204,3,1
515,0,0, , ,29991,5294,29942,94,127,75,3.311071,3.31228,0.00196204,3,1
516,0,0, , ,29992,5243,29703,95,76,75,3.316924,3.31294,0.00215725,4,2
517,0,0, , ,8099,5231,8065,95,76,75,3.316924,3.31294,0.00215725,4,2
518,0,0, , ,7950,5234,7915,95,76,75,3.316924,3.31294,0.00215725,4,2
519,11.8182,18.307,deer,deer,8583,5255,8546,95,76,75,3.316924,3.31294,0.00215725,4,2
520,0,0, , ,7876,5226,7842,95,76,75,3.316924,3.31294,0.00215725,4,2
521,0,0, , ,8072,5231,7791,90,79,71,3.309416,3.31227,0.00204613,5,2
522,0,0, , ,7891,5233,7857,90,79,71,3.309416,3.31227,0.00204613,5,2
523,0,0, , ,7871,5224,7837,90,79,71,3.309416,3.31227,0.00204613,5,2
524,24.8521,30.9004,airplane,deer,8528,5237,8490,90,79,71,3.309416,3.31227,0.00204613,5,2
525,0,0, , ,7867,5237,7831,90,79,71,3.309416,3.31227,0.00204613,5,2
526,0,0, , ,8156,5244,7868,90,78,76,3.303668,3.31048,0.00123298,6,2
527,0,0, , ,7759,5231,7723,90,78,76,3.303668,3.31048,0.00123298,6,2
528,0,0, , ,7840,5273,7803,90,78,76,3.303668,3.31048,0.00123298,6,2
529,24.8478,30.8852,airplane,deer,8623,5254,8586,90,78,76,3.303668,3.31048,0.00123298,6,2
530,0,0, , ,8064,5225,8026,90,78,76,3.303668,3.31048,0.00123298,6,2
531,0,0, , ,8301,5231,7968,90,129,74,3.301851,3.30859,0.000928995,1,1
532,0,0, , ,28793,5233,28745,90,129,74,3.301851,3.30859,0.000928995,1,1
533,0,0, , ,28924,5239,28865,90,129,74,3.301851,3.30859,0.000928995,1,1
534,9.64041,33.7291,bird,deer,29648,5241,29599,90,129,74,3.301851,3.30859,0.000928995,1,1
535,0,0, , ,29256,5246,29209,90,129,74,3.301851,3.30859,0.000928995,1,1
536,0,0, , ,29375,5236,29071,95,75,77,3.315341,3.30944,0.0017767,2,1
537,0,0, , ,29256,5244,29210,95,75,77,3.315341,3.30944,0.0017767,2,1
538,0,0, , ,29376,5238,29325,95,75,77,3.315341,3.30944,0.0017767,2,1
539,6.7962,33.4694,ship,deer,29878,5249,29833,95,75,77,3.315341,3.30944,0.0017767,2,1
540,0,0, , ,29374,5242,29322,95,75,77,3.315341,3.30944,0.0017767,2,1
541,0,0, , ,29763,5246,29413,94,126,77,3.313904,3.30884,0.00184243,3,1
542,0,0, , ,29284,5243,29229,94,126,77,3.313904,3.30884,0.00184243,3,1
543,0,0, , ,29292,5249,29248,94,126,77,3.313904,3.30884,0.00184243,3,1
544,6.76631,33.2469,deer,deer,30078,5255,30025,94,126,77,3.313904,3.30884,0.00184243,3,1
545,0,0, , ,29507,5244,29451,94,126,77,3.313904,3.30884,0.00184243,3,1
546,0,0, , ,29833,5239,29527,95,77,77,3.312773,3.30951,0.00150199,4,2
547,0,0, , ,8198,5239,8163,95,77,77,3.312773,3.30951,0.00150199,4,2
548,0,0, , ,8116,5224,8079,95,77,77,3.312773,3.30951,0.00150199,4,2
549,11.8597,18.2442,deer,deer,8665,5236,8626,95,77,77,3.312773,3.30951,0.00150199,4,2
550,0,0, , ,8155,5236,8120,95,77,77,3.312773,3.30951,0.00150199,4,2
551,0,0, , ,8595,5228,8262,92,129,74,3.314671,3.31171,0.000734572,1,1
552,0,0, , ,28703,5239,28652,92,129,74,3.314671,3.31171,0.000734572,1,1
553,0,0, , ,28839,5245,28800,92,129,74,3.314671,3.31171,0.000734572,1,1
554,9.63159,33.8604,airplane,deer,29533,5237,29475,92,129,74,3.314671,3.31171,0.000734572,1,1
555,0,0, , ,28886,5244,28768,92,129,74,3.314671,3.31171,0.000734572,1,1
556,0,0, , ,29276,5222,28978,96,77,75,3.311327,3.3136,0.00123366,2,1
557,0,0, , ,29272,5248,29235,96,77,75,3.311327,3.3136,0.00123366,2,1
558,0,0, , ,29920,5233,29860,96,77,75,3.311327,3.3136,0.00123366,2,1
559,6.77916,33.1598,deer,deer,30157,5250,30108,96,77,75,3.311327,3.3136,0.00123366,2,1
560,0,0, , ,29580,5281,29525,96,77,75,3.311327,3.3136,0.00123366,2,1
561,0,0, , ,29898,5230,29551,96,127,74,3.311071,3.31275,0.00199342,3,1
562,0,0, , ,29454,5247,29406,96,127,74,3.311071,3.31275,0.00199342,3,1
563,0,0, , ,29611,5248,29565,96,127,74,3.311071,3.31275,0.00199342,3,1
564,6.72215,33.0918,deer,deer,30219,5256,30178,96,127,74,3.311071,3.31275,0.00199342,3,1
565,0,0, , ,29632,5240,29579,96,127,74,3.311071,3.31275,0.00199342,3,1
566,0,0, , ,29789,5243,29488,97,76,76,3.316924,3.31335,0.00205263,4,2
567,0,0, , ,8086,5232,8049,97,76,76,3.316924,3.31335,0.00205263,4,2
568,0,0, , ,7899,5236,7862,97,76,76,3.316924,3.31335,0.00205263,4,2
569,11.9185,18.426,deer,deer,8497,5299,8458,97,76,76,3.316924,3.31335,0.00205263,4,2
570,0,0, , ,7869,5233,7832,97,76,76,3.316924,3.31335,0.00205263,4,2
571,0,0, , ,8040,5238,7756,91,78,72,3.309416,3.31268,0.00166517,5,2
572,0,0, , ,7927,5241,7889,91,78,72,3.309416,3.31268,0.00166517,5,2
573,0,0, , ,7876,5229,7841,91,78,72,3.309416,3.31268,0.00166517,5,2
574,24.8453,30.8833,airplane,deer,8537,5254,8498,91,78,72,3.309416,3.31268,0.00166517,5,2
575,0,0, , ,7911,5235,7875,91,78,72,3.309416,3.31268,0.00166517,5,2
576,0,0, , ,8246,5224,7909,91,129,73,3.303668,3.31048,0.000734572,1,1
577,0,0, , ,28438,5238,28384,91,129,73,3.303668,3.31048,0.000734572,1,1
578,0,0, , ,28506,5245,28462,91,129,73,3.303668,3.31048,0.000734572,1,1
579,9.76105,34.075,airplane,deer,29347,5245,29295,91,129,73,3.303668,3.31048,0.000734572,1,1
580,0,0, , ,28838,5240,28788,91,129,73,3.303668,3.31048,0.000734572,1,1
581,0,0, , ,29441,5236,29134,95,75,75,3.301851,3.30859,0.00123366,2,1
582,0,0, , ,29037,5246,28994,95,75,75,3.301851,3.30859,0.00123366,2,1
583,0,0, , ,29198,5247,29145,95,75,75,3.301851,3.30859,0.00123366,2,1
584,6.82198,33.2546,bird,deer,30071,5240,30019,95,75,75,3.301851,3.30859,0.00123366,2,1
585,0,0, , ,28949,5245,28906,95,75,75,3.301851,3.30859,0.00123366,2,1
586,0,0, , ,29453,5243,29104,93,125,75,3.307776,3.30793,0.00199342,3,1
587,0,0, , ,29120,5230,29065,93,125,75,3.307776,3.30793,0.00199342,3,1
588,0,0, , ,29609,5241,29563,93,125,75,3.307776,3.30793,0.00199342,3,1
589,6.79389,33.2668,airplane,airplane,30060,5252,30004,93,125,75,3.307776,3.30793,0.00199342,3,1
590,0,0, , ,29268,5247,29210,93,125,75,3.307776,3.30793,0.00199342,3,1
591,0,0, , ,29399,5240,29091,97,75,76,3.313624,3.30727,0.0024046,4,2
592,0,0, , ,8332,5240,8293,97,75,76,3.313624,3.30727,0.0024046,4,2
593,0,0, , ,8085,5237,8049,97,75,76,3.313624,3.30727,0.0024046,4,2
594,11.9028,18.2662,deer,airplane,8930,5240,8890,97,75,76,3.313624,3.30727,0.0024046,4,2
595,0,0, , ,8123,5228,8086,97,75,76,3.313624,3.30727,0.0024046,4,2
596,0,0, , ,8442,5244,8160,91,78,74,3.312765,3.30794,0.0021978,5,2
597,0,0, , ,8169,5230,8133,91,78,74,3.312765,3.30794,0.0021978,5,2
598,0,0, , ,8036,5235,8000,91,78,74,3.312765,3.30794,0.0021978,5,2
599,24.1156,29.9904,deer,airplane,8697,5257,8660,91,78,74,3.312765,3.30794,0.0021978,5,2
600,0,0, , ,8556,5238,8518,91,78,74,3.312765,3.30794,0.0021978,5,2
601,0,0, , ,8723,5235,8437,90,78,75,3.312613,3.30973,0.00123298,6,2
602,0,0, , ,8498,5223,8462,90,78,75,3.312613,3.30973,0.00123298,6,2
603,0,0, , ,8508,5233,8469,90,78,75,3.312613,3.30973,0.00123298,6,2
604,23.0007,28.6361,deer,airplane,9192,5252,9150,90,78,75,3.312613,3.30973,0.00123298,6,2
605,0,0, , ,8466,5280,8429,90,78,75,3.312613,3.30973,0.00123298,6,2
606,0,0, , ,8784,5240,8447,91,129,75,3.310363,3.31143,0.000928995,1,1
607,0,0, , ,29070,5242,29016,91,129,75,3.310363,3.31143,0.000928995,1,1
608,0,0, , ,29267,5250,29213,91,129,75,3.310363,3.31143,0.000928995,1,1
609,9.58708,34.8189,horse,deer,28720,5257,28664,91,129,75,3.310363,3.31143,0.000928995,1,1
610,0,0, , ,28925,5240,28878,91,129,75,3.310363,3.31143,0.000928995,1,1
611,0,0, , ,29149,5246,28860,94,77,74,3.305873,3.31105,0.00170334,2,1
612,0,0, , ,28851,5228,28803,94,77,74,3.305873,3.31105,0.00170334,2,1
613,0,0, , ,28852,5247,28814,94,77,74,3.305873,3.31105,0.00170334,2,1
614,6.8695,33.5638,horse,deer,29794,5246,29743,94,77,74,3.305873,3.31105,0.00170334,2,1
615,0,0, , ,28773,5247,28729,94,77,74,3.305873,3.31105,0.00170334,2,1
616,0,0, , ,29162,5237,28803,96,127,76,3.304280,3.30918,0.00184337,3,1
617,0,0, , ,28712,5245,28669,96,127,76,3.304280,3.30918,0.00184337,3,1
618,0,0, , ,28827,5239,28772,96,127,76,3.304280,3.30918,0.00184337,3,1
619,6.88075,33.4907,horse,deer,29859,5251,29818,96,127,76,3.304280,3.30918,0.00184337,3,1
620,0,0, , ,29283,5237,29233,96,127,76,3.304280,3.30918,0.00184337,3,1
621,0,0, , ,29164,5245,28880,91,77,74,3.312156,3.30906,0.0014187,4,2
622,0,0, , ,8517,5227,8480,91,77,74,3.312156,3.30906,0.0014187,4,2
623,0,0, , ,8494,5239,8456,91,77,74,3.312156,3.30906,0.0014187,4,2
624,11.8256,18.0901,horse,deer,9104,5252,9062,91,77,74,3.312156,3.30906,0.0014187,4,2
625,0,0, , ,8463,5231,8426,91,77,74,3.312156,3.30906,0.0014187,4,2
626,0,0, , ,8759,5241,8479,91,77,75,3.307028,3.30794,0.00108835,5,2
627,0,0, , ,8702,5233,8665,91,77,75,3.307028,3.30794,0.00108835,5,2
628,0,0, , ,8373,5228,8336,91,77,75,3.307028,3.30794,0.00108835,5,2
629,23.0563,28.6459,horse,deer,9075,5232,9035,91,77,75,3.307028,3.30794,0.00108835,5,2
630,0,0, , ,8329,5237,8290,91,77,75,3.307028,3.30794,0.00108835,5,2
631,0,0, , ,8639,5232,8306,92,129,72,3.304965,3.30686,0.00146471,1,1
632,0,0, , ,28902,5238,28843,92,129,72,3.304965,3.30686,0.00146471,1,1
633,0,0, , ,29029,5248,28980,92,129,72,3.304965,3.30686,0.00146471,1,1
634,9.59702,34.1297,horse,horse,29300,5245,29249,92,129,72,3.304965,3.30686,0.00146471,1,1
635,0,0, , ,28639,5245,28594,92,129,72,3.304965,3.30686,0.00146471,1,1
636,0,0, , ,29024,5239,28720,95,76,74,3.314212,3.30853,0.00156218,2,1
637,0,0, , ,28427,5238,28373,95,76,74,3.314212,3.30853,0.00156218,2,1
638,0,0, , ,28784,5317,28735,95,76,74,3.314212,3.30853,0.00156218,2,1
639,6.92401,33.8398,deer,horse,29551,5249,29496,95,76,74,3.314212,3.30853,0.00156218,2,1
640,0,0, , ,28749,5249,28696,95,76,74,3.314212,3.30853,0.00156218,2,1
641,0,0, , ,29234,5240,28880,96,128,73,3.317774,3.31123,0.000948497,3,1
642,0,0, , ,28541,5238,28493,96,128,73,3.317774,3.31123,0.000948497,3,1
643,0,0, , ,28819,5233,28772,96,128,73,3.317774,3.31123,0.000948497,3,1
644,6.92166,34.3277,deer,horse,29131,5253,29072,96,128,73,3.317774,3.31123,0.000948497,3,1
645,0,0, , ,28614,5227,28562,96,128,73,3.317774,3.31123,0.000948497,3,1
646,0,0, , ,28812,5239,28513,95,76,72,3.315535,3.3119,0.00162042,4,2
647,0,0, , ,8091,5236,8055,95,76,72,3.315535,3.3119,0.00162042,4,2
648,0,0, , ,8077,5224,8040,95,76,72,3.315535,3.3119,0.00162042,4,2
649,12.1399,18.6015,cat,horse,8779,5245,8739,95,76,72,3.315535,3.3119,0.00162042,4,2
650,0,0, , ,8458,5229,8420,95,76,72,3.315535,3.3119,0.00162042,4,2
651,0,0, , ,8756,5246,8472,89,77,76,3.308401,3.31218,0.00217295,5,2
652,0,0, , ,8470,5233,8431,89,77,76,3.308401,3.31218,0.00217295,5,2
653,0,0, , ,8590,5234,8551,89,77,76,3.308401,3.31218,0.00217295,5,2
654,23.0086,28.5682,airplane,horse,9188,5248,9148,89,77,76,3.308401,3.31218,0.00217295,5,2
655,0,0, , ,8534,5226,8498,89,77,76,3.308401,3.31218,0.00217295,5,2
656,0,0, , ,8854,5235,8576,91,77,73,3.310363,3.31326,0.0023343,6,2
657,0,0, , ,8525,5228,8489,91,77,73,3.310363,3.31326,0.0023343,6,2
658,0,0, , ,8596,5244,8559,91,77,73,3.310363,3.31326,0.0023343,6,2
659,22.8488,28.3833,horse,horse,9257,5239,9216,91,77,73,3.310363,3.31326,0.0023343,6,2
660,0,0, , ,8494,5235,8457,91,77,73,3.310363,3.31326,0.0023343,6,2
661,0,0, , ,8883,5230,8594,93,78,74,3.305873,3.31159,0.00177351,7,3
662,0,0, , ,5244,5229,4244,93,78,74,3.305873,3.31159,0.00177351,7,3
663,0,0, , ,5248,5235,4254,93,78,74,3.305873,3.31159,0.00177351,7,3
664,30.1823,40.5877,horse,horse,5263,5246,4862,93,78,74,3.305873,3.31159,0.00177351,7,3
665,0,0, , ,5244,5230,4239,93,78,74,3.305873,3.31159,0.00177351,7,3
666,0,0, , ,5531,5220,4246,88,128,75,3.307203,3.30947,0.000771786,1,1
667,0,0, , ,28973,5224,28919,88,128,75,3.307203,3.30947,0.000771786,1,1
668,0,0, , ,29023,5241,28966,88,128,75,3.307203,3.30947,0.000771786,1,1
669,10.1801,33.9443,horse,horse,29460,5243,29407,88,128,75,3.307203,3.30947,0.000771786,1,1
670,0,0, , ,28808,5242,28773,88,128,75,3.307203,3.30947,0.000771786,1,1
671,0,0, , ,28970,5225,28668,93,76,76,3.311132,3.30859,0.00138339,2,1
672,0,0, , ,28996,5244,28942,93,76,76,3.311132,3.30859,0.00138339,2,1
673,0,0, , ,29222,5238,29175,93,76,76,3.311132,3.30859,0.00138339,2,1
674,6.83111,32.9023,airplane,horse,30393,5256,30356,93,76,76,3.311132,3.30859,0.00138339,2,1
675,0,0, , ,29686,5224,29641,93,76,76,3.311132,3.30859,0.00138339,2,1
676,0,0, , ,29587,5246,29254,92,127,73,3.310297,3.30897,0.00193263,3,1
677,0,0, , ,29830,5235,29778,92,127,73,3.310297,3.30897,0.00193263,3,1
678,0,0, , ,29686,5249,29643,92,127,73,3.310297,3.30897,0.00193263,3,1
679,6.69783,32.7729,horse,horse,30513,5244,30463,92,127,73,3.310297,3.30897,0.00193263,3,1
680,0,0, , ,29557,5245,29510,92,127,73,3.310297,3.30897,0.00193263,3,1
681,0,0, , ,29886,5233,29583,95,77,74,3.314916,3.30988,0.00198281,4,2
682,0,0, , ,11557,11532,9761,95,77,74,3.314916,3.30988,0.00198281,4,2
683,0,0, , ,8336,5238,8299,95,77,74,3.314916,3.30988,0.00198281,4,2
684,11.3211,17.0143,deer,horse,8995,5244,8955,95,77,74,3.314916,3.30988,0.00198281,4,2
685,0,0, , ,8269,5240,8234,95,77,74,3.314916,3.30988,0.00198281,4,2
686,0,0, , ,8539,5229,8207,90,129,73,3.315857,3.31188,0.00116232,1,1
687,0,0, , ,28531,5236,28479,90,129,73,3.315857,3.31188,0.00116232,1,1
688,0,0, , ,28770,5239,28720,90,129,73,3.315857,3.31188,0.00116232,1,1
689,9.66314,34.0402,cat,horse,29377,5250,29321,90,129,73,3.315857,3.31188,0.00116232,1,1
690,0,0, , ,28802,5238,28750,90,129,73,3.315857,3.31188,0.00116232,1,1
691,0,0, , ,28947,5233,28642,94,76,74,3.314803,3.3134,0.00128188,2,1
692,0,0, , ,28724,5246,28677,94,76,74,3.314803,3.3134,0.00128188,2,1
693,0,0, , ,28784,5237,28734,94,76,74,3.314803,3.3134,0.00128188,2,1
694,6.91439,34.0495,cat,horse,29369,5260,29331,94,76,74,3.314803,3.3134,0.00128188,2,1
695,0,0, , ,28478,5238,28429,94,76,74,3.314803,3.3134,0.00128188,2,1
696,0,0, , ,28864,5241,28513,94,127,75,3.315535,3.31428,0.0020404,3,1
697,0,0, , ,28654,5238,28608,94,127,75,3.315535,3.31428,0.0020404,3,1
698,0,0, , ,28542,5238,28485,94,127,75,3.315535,3.31428,0.0020404,3,1
699,6.95473,34.1892,cat,cat,29249,5258,29209,94,127,75,3.315535,3.31428,0.0020404,3,1
700,0,0, , ,28997,5245,28942,94,127,75,3.315535,3.31428,0.0020404,3,1
701,0,0, , ,29216,5246,28920,95,76,75,3.308401,3.3139,0.00225392,4,2
702,0,0, , ,8458,5235,8421,95,76,75,3.308401,3.3139,0.00225392,4,2
703,0,0, , ,8628,5238,8593,95,76,75,3.308401,3.3139,0.00225392,4,2
704,11.8283,18.0031,airplane,cat,9244,5238,9205,95,76,75,3.308401,3.3139,0.00225392,4,2
705,0,0, , ,8477,5235,8443,95,76,75,3.308401,3.3139,0.00225392,4,2
706,0,0, , ,8766,5228,8483,90,78,73,3.306595,3.31224,0.00180513,5,2
707,0,0, , ,8521,5236,8492,90,78,73,3.306595,3.31224,0.00180513,5,2
708,0,0, , ,8728,5233,8681,90,78,73,3.306595,3.31224,0.00180513,5,2
709,22.8618,28.3575,horse,cat,9249,5246,9210,90,78,73,3.306595,3.31224,0.00180513,5,2
710,0,0, , ,8514,5230,8477,90,78,73,3.306595,3.31224,0.00180513,5,2
711,0,0, , ,8949,5237,8614,92,130,72,3.305873,3.31024,0.00104297,1,1
712,0,0, , ,28909,5236,28858,92,130,72,3.305873,3.31024,0.00104297,1,1
713,0,0, , ,28934,5250,28887,92,130,72,3.305873,3.31024,0.00104297,1,1
714,9.52399,33.6791,horse,horse,29692,5254,29642,92,130,72,3.305873,3.31024,0.00104297,1,1
715,0,0, , ,28852,5234,28798,92,130,72,3.305873,3.31024,0.00104297,1,1
716,0,0, , ,29067,5243,28733,113,75,85,3.307203,3.30872,0.00163045,2,1
717,0,0, , ,28789,5243,28739,113,75,85,3.307203,3.30872,0.00163045,2,1
718,0,0, , ,28869,5233,28819,113,75,85,3.307203,3.30872,0.00163045,2,1
719,6.8862,33.7371,horse,horse,29641,5241,29587,113,75,85,3.307203,3.30872,0.00163045,2,1
720,0,0, , ,28800,5245,28744,113,75,85,3.307203,3.30872,0.00163045,2,1
721,0,0, , ,29331,5234,28983,95,126,76,3.312156,3.30805,0.00237951,3,1
722,0,0, , ,29190,5247,29129,95,126,76,3.312156,3.30805,0.00237951,3,1
723,0,0, , ,28973,5242,28923,95,126,76,3.312156,3.30805,0.00237951,3,1
724,6.8645,34.0333,horse,horse,29383,5256,29328,95,126,76,3.312156,3.30805,0.00237951,3,1
725,0,0, , ,28718,5244,28666,95,126,76,3.312156,3.30805,0.00237951,3,1
726,0,0, , ,28816,5242,28507,96,77,78,3.310297,3.30842,0.00243762,4,2
727,0,0, , ,8646,5236,8606,96,77,78,3.310297,3.30842,0.00243762,4,2
728,0,0, , ,8453,5231,8415,96,77,78,3.310297,3.30842,0.00243762,4,2
729,11.9622,18.2219,horse,horse,8964,5248,8924,96,77,78,3.310297,3.30842,0.00243762,4,2
730,0,0, , ,8355,5240,8319,96,77,78,3.310297,3.30842,0.00243762,4,2
731,0,0, , ,8591,5241,8309,90,78,73,3.311346,3.30937,0.00172618,5,2
732,0,0, , ,8358,5244,8325,90,78,73,3.311346,3.30937,0.00172618,5,2
733,0,0, , ,8296,5232,8259,90,78,73,3.311346,3.30937,0.00172618,5,2
734,23.4736,29.2005,airplane,horse,9001,5257,8962,90,78,73,3.311346,3.30937,0.00172618,5,2
735,0,0, , ,8354,5243,8317,90,78,73,3.311346,3.30937,0.00172618,5,2
736,0,0, , ,8573,5236,8237,88,129,75,3.314212,3.31104,0.000865087,1,1
737,0,0, , ,28663,5242,28624,88,129,75,3.314212,3.31104,0.000865087,1,1
738,0,0, , ,28681,5236,28630,88,129,75,3.314212,3.31104,0.000865087,1,1
739,9.61927,33.6848,deer,horse,29687,5261,29625,88,129,75,3.314212,3.31104,0.000865087,1,1
740,0,0, , ,28583,5239,28527,88,129,75,3.314212,3.31104,0.000865087,1,1
741,0,0, , ,28766,5242,28465,95,76,75,3.314803,3.31256,0.0011789,2,1
742,0,0, , ,28401,5252,28352,95,76,75,3.314803,3.31256,0.0011789,2,1
743,0,0, , ,28544,5235,28492,95,76,75,3.314803,3.31256,0.0011789,2,1
744,6.96403,34.1285,cat,horse,29301,5259,29245,95,76,75,3.314803,3.31256,0.0011789,2,1
745,0,0, , ,28701,5239,28653,95,76,75,3.314803,3.31256,0.0011789,2,1
746,0,0, , ,28948,5241,28590,93,127,78,3.315535,3.31324,0.00188992,3,1
747,0,0, , ,28830,5239,28777,93,127,78,3.315535,3.31324,0.00188992,3,1
748,0,0, , ,28635,5241,28583,93,127,78,3.315535,3.31324,0.00188992,3,1
749,6.92401,34.1169,cat,cat,29311,5259,29260,93,127,78,3.315535,3.31324,0.00188992,3,1
750,0,0, , ,29094,5239,29043,93,127,78,3.315535,3.31324,0.00188992,3,1
751,0,0, , ,29243,5245,28947,94,76,76,3.308401,3.31286,0.00204346,4,2
752,0,0, , ,8448,5231,8412,94,76,76,3.308401,3.31286,0.00204346,4,2
753,0,0, , ,8574,5238,8534,94,76,76,3.308401,3.31286,0.00204346,4,2
754,11.8258,18.0287,airplane,cat,9202,5243,9161,94,76,76,3.308401,3.31286,0.00204346,4,2
755,0,0, , ,8427,5236,8389,94,76,76,3.308401,3.31286,0.00204346,4,2
756,0,0, , ,8787,5225,8504,88,78,73,3.306595,3.31191,0.00159897,5,2
757,0,0, , ,8563,5486,8526,88,78,73,3.306595,3.31191,0.00159897,5,2
758,0,0, , ,8533,5222,8495,88,78,73,3.306595,3.31191,0.00159897,5,2
759,22.9632,28.473,horse,cat,9238,5254,9198,88,78,73,3.306595,3.31191,0.00159897,5,2
760,0,0, , ,8503,5290,8467,88,78,73,3.306595,3.31191,0.00159897,5,2
761,0,0, , ,8935,5241,8601,90,129,73,3.305873,3.31024,0.000865087,1,1
762,0,0, , ,28953,5242,28899,90,129,73,3.305873,3.31024,0.000865087,1,1
763,0,0, , ,28906,5245,28860,90,129,73,3.305873,3.31024,0.000865087,1,1
764,9.51086,33.5053,horse,horse,29846,5247,29796,90,129,73,3.305873,3.31024,0.000865087,1,1
765,0,0, , ,28991,5241,28944,90,129,73,3.305873,3.31024,0.000865087,1,1
766,0,0, , ,29261,5236,28956,95,76,74,3.307203,3.30872,0.0011789,2,1
767,0,0, , ,29099,5245,29057,95,76,74,3.307203,3.30872,0.0011789,2,1
768,0,0, , ,29144,5239,29094,95,76,74,3.307203,3.30872,0.0011789,2,1
769,6.84566,33.8032,horse,horse,29583,5258,29534,95,76,74,3.307203,3.30872,0.0011789,2,1
770,0,0, , ,28760,5235,28706,95,76,74,3.307203,3.30872,0.0011789,2,1
771,0,0, , ,28996,5245,28641,95,128,74,3.312156,3.30805,0.00188992,3,1
772,0,0, , ,29149,5235,29094,95,128,74,3.312156,3.30805,0.00188992,3,1
773,0,0, , ,29245,5245,29194,95,128,74,3.312156,3.30805,0.00188992,3,1
774,6.82207,32.8591,horse,horse,30433,5256,30378,95,128,74,3.312156,3.30805,0.00188992,3,1
775,0,0, , ,29546,5244,29491,95,128,74,3.312156,3.30805,0.00188992,3,1
776,0,0, , ,29516,5242,29218,95,76,73,3.310297,3.30842,0.00204346,4,2
777,0,0, , ,8575,5237,8544,95,76,73,3.310297,3.30842,0.00204346,4,2
778,0,0, , ,8457,5223,8419,95,76,73,3.310297,3.30842,0.00204346,4,2
779,11.7376,17.9695,horse,horse,9102,5248,9073,95,76,73,3.310297,3.30842,0.00204346,4,2
780,0,0, , ,8423,5233,8386,95,76,73,3.310297,3.30842,0.00204346,4,2
781,0,0, , ,8612,5232,8332,88,78,72,3.314916,3.31009,0.00159897,5,2
782,0,0, , ,8373,5240,8338,88,78,72,3.314916,3.31009,0.00159897,5,2
783,0,0, , ,8311,5226,8275,88,78,72,3.314916,3.31009,0.00159897,5,2
784,23.4858,29.2774,deer,horse,8860,5249,8821,88,78,72,3.314916,3.31009,0.00159897,5,2
785,0,0, , ,8225,5242,8188,88,78,72,3.314916,3.31009,0.00159897,5,2
786,0,0, , ,8548,5233,8210,90,129,76,3.314212,3.31176,0.000998976,1,1
787,0,0, , ,28859,5238,28811,90,129,76,3.314212,3.31176,0.000998976,1,1
788,0,0, , ,28961,5237,28909,90,129,76,3.314212,3.31176,0.000998976,1,1
789,9.62621,34.1413,deer,horse,29290,5253,29236,90,129,76,3.314212,3.31176,0.000998976,1,1
790,0,0, , ,28629,5248,28576,90,129,76,3.314212,3.31176,0.000998976,1,1
791,0,0, , ,28784,5240,28479,94,76,75,3.314803,3.31328,0.00152283,2,1
792,0,0, , ,28511,5242,28456,94,76,75,3.314803,3.31328,0.00152283,2,1
793,0,0, , ,28421,5243,28377,94,76,75,3.314803,3.31328,0.00152283,2,1
794,6.96258,34.153,cat,horse,29280,5242,29226,94,76,75,3.314803,3.31328,0.00152283,2,1
795,0,0, , ,28672,5246,28618,94,76,75,3.314803,3.31328,0.00152283,2,1
796,0,0, , ,29163,5247,28809,96,127,77,3.315535,3.31395,0.0022151,3,1
797,0,0, , ,28731,5237,28674,96,127,77,3.315535,3.31395,0.0022151,3,1
798,0,0, , ,28773,5246,28731,96,127,77,3.315535,3.31395,0.0022151,3,1
799,6.93794,34.727,cat,cat,28796,5235,28745,96,127,77,3.315535,3.31395,0.0022151,3,1
800,0,0, , ,27979,5242,27926,96,127,77,3.315535,3.31395,0.0022151,3,1
801,0,0, , ,29189,5242,28880,97,76,76,3.308401,3.31357,0.00227416,4,2
802,0,0, , ,8248,5239,8210,97,76,76,3.308401,3.31357,0.00227416,4,2
803,0,0, , ,8154,5234,8117,97,76,76,3.308401,3.31357,0.00227416,4,2
804,12.1123,18.3211,airplane,cat,8991,5240,8951,97,76,76,3.308401,3.31357,0.00227416,4,2
805,0,0, , ,8295,5237,8258,97,76,76,3.308401,3.31357,0.00227416,4,2
806,0,0, , ,8510,5239,8226,92,79,73,3.316855,3.31396,0.00159897,5,2
807,0,0, , ,8381,5233,8344,92,79,73,3.316855,3.31396,0.00159897,5,2
808,0,0, , ,8241,5233,8203,92,79,73,3.316855,3.31396,0.00159897,5,2
809,23.5117,29.2082,horse,cat,9105,5247,9068,92,79,73,3.316855,3.31396,0.00159897,5,2
810,0,0, , ,8306,5232,8267,92,79,73,3.316855,3.31396,0.00159897,5,2
811,0,0, , ,8554,5236,8266,93,79,74,3.317083,3.31454,0.000910985,6,2
812,0,0, , ,8123,5238,8086,93,79,74,3.317083,3.31454,0.000910985,6,2
