setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
513,0,0, , ,8251,5221,8213,88,76,72,3.312557,3.3125,0.000580172,4,2
514,11.9446,18.2829,deer,deer,8937,5235,8898,88,76,72,3.312557,3.3125,0.000580172,4,2
515,0,0, , ,8263,5225,8226,88,76,72,3.312557,3.3125,0.000580172,4,2
516,0,0, , ,8540,5233,8263,83,78,74,3.315541,3.31327,0.000488683,5,2
517,0,0, , ,8156,5241,8081,83,78,74,3.315541,3.31327,0.000488683,5,2
518,0,0, , ,8275,5231,8239,83,78,74,3.315541,3.31327,0.000488683,5,2
519,23.7158,29.4959,horse,deer,8932,5244,8893,83,78,74,3.315541,3.31327,0.000488683,5,2
520,0,0, , ,8134,5235,8099,83,78,74,3.315541,3.31327,0.000488683,5,2
521,0,0, , ,8574,5234,8252,82,128,71,3.313748,3.31444,0.000625155,1,1
522,0,0, , ,29065,5236,29014,82,128,71,3.313748,3.31444,0.000625155,1,1
523,0,0, , ,28814,5248,28768,82,128,71,3.313748,3.31444,0.000625155,1,1
524,9.59647,33.7633,deer,deer,29618,5244,29562,82,128,71,3.313748,3.31444,0.000625155,1,1
525,0,0, , ,29176,5250,29131,82,128,71,3.313748,3.31444,0.000625155,1,1
526,0,0, , ,29237,5235,28943,88,77,76,3.313518,3.31362,0.000832986,2,1
527,0,0, , ,28967,5248,28929,88,77,76,3.313518,3.31362,0.000832986,2,1
528,0,0, , ,29114,5236,29062,88,77,76,3.313518,3.31362,0.000832986,2,1
529,6.85852,34.118,deer,deer,29310,5256,29256,88,77,76,3.313518,3.31362,0.000832986,2,1
530,0,0, , ,28858,5248,28801,88,77,76,3.313518,3.31362,0.000832986,2,1
531,0,0, , ,29127,5237,28780,86,127,76,3.312510,3.31357,0.000841379,3,1
532,0,0, , ,28920,5247,28877,86,127,76,3.312510,3.31357,0.000841379,3,1
533,0,0, , ,28835,5237,28781,86,127,76,3.312510,3.31357,0.000841379,3,1
534,6.8826,33.8364,deer,deer,29554,5254,29496,86,127,76,3.312510,3.31357,0.000841379,3,1
535,0,0, , ,29292,5237,29237,86,127,76,3.312510,3.31357,0.000841379,3,1
536,0,0, , ,29392,5241,29095,83,76,76,3.311732,3.31341,0.000698422,4,2
537,0,0, , ,7939,5242,7905,83,76,76,3.311732,3.31341,0.000698422,4,2
538,0,0, , ,7941,5231,7904,83,76,76,3.311732,3.31341,0.000698422,4,2
539,12.0114,18.5316,deer,deer,8690,5251,8653,83,76,76,3.311732,3.31341,0.000698422,4,2
540,0,0, , ,8037,5220,8000,83,76,76,3.311732,3.31341,0.000698422,4,2
541,0,0, , ,8318,5236,7994,81,129,72,3.309192,3.31214,0.000454209,1,1
542,0,0, , ,28872,5293,28824,81,129,72,3.309192,3.31214,0.000454209,1,1
543,0,0, , ,28831,5242,28778,81,129,72,3.309192,3.31214,0.000454209,1,1
544,9.65437,33.873,bird,deer,29522,5253,29476,81,129,72,3.309192,3.31214,0.000454209,1,1
545,0,0, , ,29027,5239,28974,81,129,72,3.309192,3.31214,0.000454209,1,1
546,0,0, , ,29281,5244,29004,85,75,76,3.317063,3.3128,0.000826992,2,1
547,0,0, , ,29005,5235,28950,85,75,76,3.317063,3.3128,0.000826992,2,1
548,0,0, , ,29000,5247,28948,85,75,76,3.317063,3.3128,0.000826992,2,1
549,6.84622,33.6101,deer,deer,29753,5257,29699,85,75,76,3.317063,3.3128,0.000826992,2,1
550,0,0, , ,29185,5243,29129,85,75,76,3.317063,3.3128,0.000826992,2,1
551,0,0, , ,29508,5245,29176,84,127,75,3.311770,3.31245,0.000633409,3,1
552,0,0, , ,28989,5239,28933,84,127,75,3.311770,3.31245,0.000633409,3,1
553,0,0, , ,29170,5250,29131,84,127,75,3.311770,3.31245,0.000633409,3,1
554,6.81426,33.4459,bird,deer,29899,5248,29849,84,127,75,3.311770,3.31245,0.000633409,3,1
555,0,0, , ,29295,5244,29260,84,127,75,3.311770,3.31245,0.000633409,3,1
556,0,0, , ,29571,5236,29272,86,77,76,3.315313,3.31301,0.0006122,4,2
557,0,0, , ,7964,5237,7930,86,77,76,3.315313,3.31301,0.0006122,4,2
558,0,0, , ,8103,5233,8065,86,77,76,3.315313,3.31301,0.0006122,4,2
559,11.9268,18.3318,horse,deer,8912,5239,8872,86,77,76,3.315313,3.31301,0.0006122,4,2
560,0,0, , ,8100,5235,8065,86,77,76,3.315313,3.31301,0.0006122,4,2
561,0,0, , ,8474,5311,8199,82,78,74,3.313519,3.31337,0.000491687,5,2
562,0,0, , ,8286,5235,8248,82,78,74,3.313519,3.31337,0.000491687,5,2
563,0,0, , ,8241,5242,8212,82,78,74,3.313519,3.31337,0.000491687,5,2
564,23.8175,29.5107,deer,deer,8885,5235,8844,82,78,74,3.313519,3.31337,0.000491687,5,2
565,0,0, , ,8230,5240,8192,82,78,74,3.313519,3.31337,0.000491687,5,2
566,0,0, , ,8586,5232,8313,80,78,74,3.312861,3.31411,0.000479184,6,2
567,0,0, , ,8175,5231,8136,80,78,74,3.312861,3.31411,0.000479184,6,2
568,0,0, , ,8192,5235,8154,80,78,74,3.312861,3.31411,0.000479184,6,2
569,23.7344,29.4959,deer,deer,8950,5288,8910,80,78,74,3.312861,3.31411,0.000479184,6,2
570,0,0, , ,8168,5239,8131,80,78,74,3.312861,3.31411,0.000479184,6,2
571,0,0, , ,8403,5237,8130,78,78,75,3.313748,3.31344,0.000629649,7,3
572,0,0, , ,5248,5230,4275,78,78,75,3.313748,3.31344,0.000629649,7,3
573,0,0, , ,5242,5228,4252,78,78,75,3.313748,3.31344,0.000629649,7,3
574,30.9492,41.4199,deer,deer,5250,5233,4878,78,78,75,3.313748,3.31344,0.000629649,7,3
575,0,0, , ,5246,5231,4251,78,78,75,3.313748,3.31344,0.000629649,7,3
576,0,0, , ,5532,5230,4240,80,129,73,3.313518,3.31379,0.000606199,8,3
577,0,0, , ,5303,5289,4217,80,129,73,3.313518,3.31379,0.000606199,8,3
578,0,0, , ,5238,5222,4175,80,129,73,3.313518,3.31379,0.000606199,8,3
579,37.6279,46.8823,deer,deer,5257,5241,4869,80,129,73,3.313518,3.31379,0.000606199,8,3
580,0,0, , ,5246,5230,4175,80,129,73,3.313518,3.31379,0.000606199,8,3
581,0,0, , ,5474,5226,4165,80,77,72,3.312895,3.31331,0.000417604,9,3
582,0,0, , ,5248,5234,4178,80,77,72,3.312895,3.31331,0.000417604,9,3
583,0,0, , ,5242,5228,4171,80,77,72,3.312895,3.31331,0.000417604,9,3
584,37.7858,47.1276,deer,deer,5255,5237,4782,80,77,72,3.312895,3.31331,0.000417604,9,3
585,0,0, , ,5247,5232,4171,80,77,72,3.312895,3.31331,0.000417604,9,3
586,0,0, , ,5476,5225,4158,80,78,73,3.312943,3.31319,0.000336953,10,3
587,0,0, , ,5245,5230,4173,80,78,73,3.312943,3.31319,0.000336953,10,3
588,0,0, , ,5236,5219,4178,80,78,73,3.312943,3.31319,0.000336953,10,3
589,37.8143,47.1743,deer,deer,5241,5225,4893,80,78,73,3.312943,3.31319,0.000336953,10,3
590,0,0, , ,5292,5276,4181,80,78,73,3.312943,3.31319,0.000336953,10,3
591,0,0, , ,5475,5223,4182,82,78,73,3.313109,3.31324,0.000375,11,4
592,0,0, , ,5656,5215,4182,82,78,73,3.313109,3.31324,0.000375,11,4
593,0,0, , ,5238,5222,4330,82,78,73,3.313109,3.31324,0.000375,11,4
594,37.1692,46.2706,deer,deer,5243,5226,4900,82,78,73,3.313109,3.31324,0.000375,11,4
595,0,0, , ,5236,5221,4229,82,78,73,3.313109,3.31324,0.000375,11,4
596,0,0, , ,5529,5220,4248,89,129,70,3.310457,3.31258,0.000240461,1,1
597,0,0, , ,29641,5237,29080,89,129,70,3.310457,3.31258,0.000240461,1,1
598,0,0, , ,29056,5245,29011,89,129,70,3.310457,3.31258,0.000240461,1,1
599,10.1072,33.9248,bird,deer,29477,5245,29426,89,129,70,3.310457,3.31258,0.000240461,1,1
600,0,0, , ,29600,5246,29558,89,129,70,3.310457,3.31258,0.000240461,1,1
601,0,0, , ,29655,5241,29355,87,77,74,3.315460,3.31297,0.000430104,2,1
602,0,0, , ,29616,5247,29564,87,77,74,3.315460,3.31297,0.000430104,2,1
603,0,0, , ,29666,5250,29610,87,77,74,3.315460,3.31297,0.000430104,2,1
604,6.72409,33.1323,deer,deer,30182,5229,30131,87,77,74,3.315460,3.31297,0.000430104,2,1
605,0,0, , ,29731,5245,29694,87,77,74,3.315460,3.31297,0.000430104,2,1
606,0,0, , ,29988,5238,29650,82,128,75,3.313839,3.31316,0.000294316,3,1
607,0,0, , ,29622,5252,29574,82,128,75,3.313839,3.31316,0.000294316,3,1
608,0,0, , ,29565,5244,29514,82,128,75,3.313839,3.31316,0.000294316,3,1
609,6.69922,32.9327,bird,deer,30365,5262,30311,82,128,75,3.313839,3.31316,0.000294316,3,1
610,0,0, , ,29237,5239,29182,82,128,75,3.313839,3.31316,0.000294316,3,1
611,0,0, , ,29540,5232,29241,88,76,77,3.306214,3.31182,0.000269668,4,2
612,0,0, , ,8223,5228,8186,88,76,77,3.306214,3.31182,0.000269668,4,2
613,0,0, , ,8448,5226,8410,88,76,77,3.306214,3.31182,0.000269668,4,2
614,11.8082,18.0343,horse,deer,9239,5243,9200,88,76,77,3.306214,3.31182,0.000269668,4,2
615,0,0, , ,8473,5243,8435,88,76,77,3.306214,3.31182,0.000269668,4,2
616,0,0, , ,8715,5236,8390,80,127,74,3.306723,3.31054,0.000583408,1,1
617,0,0, , ,29006,5244,28951,80,127,74,3.306723,3.31054,0.000583408,1,1
618,0,0, , ,28988,5240,28935,80,127,74,3.306723,3.31054,0.000583408,1,1
619,9.54317,33.7781,horse,horse,29605,5260,29552,80,127,74,3.306723,3.31054,0.000583408,1,1
620,0,0, , ,29367,5241,29313,80,127,74,3.306723,3.31054,0.000583408,1,1
621,0,0, , ,29691,5240,29400,84,77,75,3.304815,3.30941,0.00106954,2,1
622,0,0, , ,29376,5243,29339,84,77,75,3.304815,3.30941,0.00106954,2,1
623,0,0, , ,29655,5235,29602,84,77,75,3.304815,3.30941,0.00106954,2,1
624,6.76274,33.5796,horse,horse,29780,5263,29734,84,77,75,3.304815,3.30941,0.00106954,2,1
625,0,0, , ,29190,5241,29132,84,77,75,3.304815,3.30941,0.00106954,2,1
626,0,0, , ,29534,5247,29196,82,127,75,3.307400,3.3078,0.00160381,3,1
627,0,0, , ,29376,5244,29325,82,127,75,3.307400,3.3078,0.00160381,3,1
628,0,0, , ,29166,5249,29122,82,127,75,3.307400,3.3078,0.00160381,3,1
629,6.78058,33.0972,horse,horse,30214,5242,30159,82,127,75,3.307400,3.3078,0.00160381,3,1
630,0,0, , ,29508,5238,29455,82,127,75,3.307400,3.3078,0.00160381,3,1
631,0,0, , ,30040,5233,29756,83,76,73,3.306825,3.3064,0.00207928,4,2
632,0,0, , ,8172,5242,8139,83,76,73,3.306825,3.3064,0.00207928,4,2
633,0,0, , ,8188,5231,8153,83,76,73,3.306825,3.3064,0.00207928,4,2
634,11.8054,18.1163,bird,horse,8799,5240,8762,83,76,73,3.306825,3.3064,0.00207928,4,2
635,0,0, , ,8065,5243,8033,83,76,73,3.306825,3.3064,0.00207928,4,2
636,0,0, , ,8271,5227,7993,82,80,75,3.308524,3.30686,0.00215117,5,2
637,0,0, , ,7982,5241,7945,82,80,75,3.308524,3.30686,0.00215117,5,2
638,0,0, , ,7929,5235,7896,82,80,75,3.308524,3.30686,0.00215117,5,2
639,24.4033,30.3831,horse,horse,8731,5238,8691,82,80,75,3.308524,3.30686,0.00215117,5,2
640,0,0, , ,7925,5240,7890,82,80,75,3.308524,3.30686,0.00215117,5,2
641,0,0, , ,8117,5233,7794,130,80,73,3.309783,3.30747,0.00174326,6,2
642,0,0, , ,7929,5226,7894,130,80,73,3.309783,3.30747,0.00174326,6,2
643,0,0, , ,9079,5253,7971,130,80,73,3.309783,3.30747,0.00174326,6,2
644,23.9086,29.4977,airplane,horse,8776,5245,8737,130,80,73,3.309783,3.30747,0.00174326,6,2
645,0,0, , ,7965,5241,7930,130,80,73,3.309783,3.30747,0.00174326,6,2
646,0,0, , ,8357,5239,8083,82,78,74,3.314288,3.30936,0.00115493,7,3
647,0,0, , ,5236,5222,4241,82,78,74,3.314288,3.30936,0.00115493,7,3
648,0,0, , ,5253,5237,4324,82,78,74,3.314288,3.30936,0.00115493,7,3
649,31.1857,41.4921,bird,horse,5255,5239,4972,82,78,74,3.314288,3.30936,0.00115493,7,3
650,0,0, , ,5241,5226,4269,82,78,74,3.314288,3.30936,0.00115493,7,3
651,0,0, , ,5529,5228,4265,80,128,73,3.310551,3.30999,0.00113665,8,3
652,0,0, , ,5242,5226,4212,80,128,73,3.310551,3.30999,0.00113665,8,3
653,0,0, , ,5248,5235,4208,80,128,73,3.310551,3.30999,0.00113665,8,3
654,37.7031,46.9881,horse,horse,5263,5246,4889,80,128,73,3.310551,3.30999,0.00113665,8,3
655,0,0, , ,5245,5230,4195,80,128,73,3.310551,3.30999,0.00113665,8,3
656,0,0, , ,5520,5217,4273,81,129,72,3.317267,3.31208,0.00158097,1,1
657,0,0, , ,28718,5238,28663,81,129,72,3.317267,3.31208,0.00158097,1,1
658,0,0, , ,29212,5245,29111,81,129,72,3.317267,3.31208,0.00158097,1,1
659,10.16,33.6361,airplane,horse,29730,5238,29679,81,129,72,3.317267,3.31208,0.00158097,1,1
660,0,0, , ,28240,5244,28181,81,129,72,3.317267,3.31208,0.00158097,1,1
661,0,0, , ,29406,5227,29108,85,75,73,3.312376,3.31285,0.00208811,2,1
662,0,0, , ,28624,5241,28576,85,75,73,3.312376,3.31285,0.00208811,2,1
663,0,0, , ,28432,5242,28378,85,75,73,3.312376,3.31285,0.00208811,2,1
664,6.93529,33.9121,airplane,horse,29488,5255,29436,85,75,73,3.312376,3.31285,0.00208811,2,1
665,0,0, , ,29073,5244,29018,85,75,73,3.312376,3.31285,0.00208811,2,1
666,0,0, , ,29408,5251,29068,84,127,76,3.309345,3.31277,0.00216021,3,1
667,0,0, , ,29130,5245,29088,84,127,76,3.309345,3.31277,0.00216021,3,1
668,0,0, , ,29384,5230,29333,84,127,76,3.309345,3.31277,0.00216021,3,1
669,6.81594,33.6474,bird,bird,29720,5253,29675,84,127,76,3.309345,3.31277,0.00216021,3,1
670,0,0, , ,29401,5237,29353,84,127,76,3.309345,3.31277,0.00216021,3,1
671,0,0, , ,29500,5242,29209,86,76,75,3.312901,3.31249,0.00162512,4,2
672,0,0, , ,8392,5228,8354,86,76,75,3.312901,3.31249,0.00162512,4,2
673,0,0, , ,8291,5236,8254,86,76,75,3.312901,3.31249,0.00162512,4,2
674,11.8025,18.0744,horse,bird,9144,5234,9104,86,76,75,3.312901,3.31249,0.00162512,4,2
675,0,0, , ,8370,5285,8332,86,76,75,3.312901,3.31249,0.00162512,4,2
676,0,0, , ,8637,5238,8360,83,78,74,3.307439,3.31187,0.00118067,5,2
677,0,0, , ,8238,5227,8201,83,78,74,3.307439,3.31187,0.00118067,5,2
678,0,0, , ,8260,5241,8223,83,78,74,3.307439,3.31187,0.00118067,5,2
679,23.4896,29.2381,horse,bird,9067,5233,9027,83,78,74,3.307439,3.31187,0.00118067,5,2
680,0,0, , ,8332,5237,8296,83,78,74,3.307439,3.31187,0.00118067,5,2
681,0,0, , ,8608,5240,8281,82,130,74,3.306112,3.30963,0.000427869,1,1
682,0,0, , ,28873,5237,28819,82,130,74,3.306112,3.30963,0.000427869,1,1
683,0,0, , ,28867,5246,28822,82,130,74,3.306112,3.30963,0.000427869,1,1
684,9.56681,33.5031,horse,horse,29848,5252,29794,82,130,74,3.306112,3.30963,0.000427869,1,1
685,0,0, , ,29127,5244,29079,82,130,74,3.306112,3.30963,0.000427869,1,1
686,0,0, , ,29377,5239,29080,86,77,75,3.305817,3.30832,0.00133555,2,1
687,0,0, , ,29107,5240,29064,86,77,75,3.305817,3.30832,0.00133555,2,1
688,0,0, , ,29633,5231,29582,86,77,75,3.305817,3.30832,0.00133555,2,1
689,6.78725,33.2325,horse,horse,30091,5255,30049,86,77,75,3.305817,3.30832,0.00133555,2,1
690,0,0, , ,29555,5228,29504,86,77,75,3.305817,3.30832,0.00133555,2,1
691,0,0, , ,29547,5280,29203,85,126,74,3.308479,3.30815,0.00194371,3,1
692,0,0, , ,29311,5230,29258,85,126,74,3.308479,3.30815,0.00194371,3,1
693,0,0, , ,29348,5295,29290,85,126,74,3.308479,3.30815,0.00194371,3,1
694,6.77792,33.583,bird,horse,29777,5254,29727,85,126,74,3.308479,3.30815,0.00194371,3,1
695,0,0, , ,28985,5242,28934,85,126,74,3.308479,3.30815,0.00194371,3,1
696,0,0, , ,29236,5245,28944,89,76,75,3.298592,3.30529,0.00200003,4,2
697,0,0, , ,8125,5231,8088,89,76,75,3.298592,3.30529,0.00200003,4,2
698,0,0, , ,8112,5239,8076,89,76,75,3.298592,3.30529,0.00200003,4,2
699,11.9806,18.3543,bird,horse,9010,5232,8972,89,76,75,3.298592,3.30529,0.00200003,4,2
700,0,0, , ,8439,5239,8401,89,76,75,3.298592,3.30529,0.00200003,4,2
701,0,0, , ,8946,5239,8666,83,78,72,3.313278,3.30646,0.00239648,5,2
702,0,0, , ,8542,5239,8504,83,78,72,3.313278,3.30646,0.00239648,5,2
703,0,0, , ,8510,5235,8476,83,78,72,3.313278,3.30646,0.00239648,5,2
704,22.9321,28.4349,bird,horse,9170,5242,9129,83,78,72,3.313278,3.30646,0.00239648,5,2
705,0,0, , ,8560,5240,8525,83,78,72,3.313278,3.30646,0.00239648,5,2
706,0,0, , ,8721,5225,8447,80,78,72,3.305265,3.30629,0.00170408,6,2
707,0,0, , ,8388,5242,8349,80,78,72,3.305265,3.30629,0.00170408,6,2
708,0,0, , ,8351,5243,8312,80,78,72,3.305265,3.30629,0.00170408,6,2
709,23.1857,28.9268,horse,horse,9110,5244,9069,80,78,72,3.305265,3.30629,0.00170408,6,2
710,0,0, , ,8419,5238,8381,80,78,72,3.305265,3.30629,0.00170408,6,2
711,0,0, , ,8760,5235,8486,81,78,73,3.305139,3.30615,0.00129992,7,3
712,0,0, , ,5248,5233,4268,81,78,73,3.305139,3.30615,0.00129992,7,3
713,0,0, , ,5247,5233,4274,81,78,73,3.305139,3.30615,0.00129992,7,3
714,30.3647,40.793,horse,horse,5259,5242,4927,81,78,73,3.305139,3.30615,0.00129992,7,3
715,0,0, , ,5246,5232,4273,81,78,73,3.305139,3.30615,0.00129992,7,3
716,0,0, , ,5524,5221,4263,79,129,75,3.308529,3.30616,0.00104333,8,3
717,0,0, , ,5237,5223,4319,79,129,75,3.308529,3.30616,0.00104333,8,3
718,0,0, , ,5234,5218,4324,79,129,75,3.308529,3.30616,0.00104333,8,3
719,37.7401,47.0566,horse,horse,5256,5239,5035,79,129,75,3.308529,3.30616,0.00104333,8,3
720,0,0, , ,5237,5222,4312,79,129,75,3.308529,3.30616,0.00104333,8,3
721,0,0, , ,5471,5223,4249,82,78,71,3.304183,3.30728,0.000453329,9,3
722,0,0, , ,5245,5230,4257,82,78,71,3.304183,3.30728,0.000453329,9,3
723,0,0, , ,5248,5234,4256,82,78,71,3.304183,3.30728,0.000453329,9,3
724,37.7972,47.1254,horse,horse,5256,5240,4931,82,78,71,3.304183,3.30728,0.000453329,9,3
725,0,0, , ,5252,5237,4260,82,78,71,3.304183,3.30728,0.000453329,9,3
726,0,0, , ,5533,5231,4248,81,128,73,3.304789,3.30558,0.000470632,1,1
727,0,0, , ,28805,5228,28751,81,128,73,3.304789,3.30558,0.000470632,1,1
728,0,0, , ,28778,5240,28724,81,128,73,3.304789,3.30558,0.000470632,1,1
729,10.1693,33.37,horse,horse,29967,5259,29927,81,128,73,3.304789,3.30558,0.000470632,1,1
730,0,0, , ,29135,5243,29086,81,128,73,3.304789,3.30558,0.000470632,1,1
731,0,0, , ,29291,5244,29005,83,76,74,3.307126,3.30595,0.000615722,2,1
732,0,0, , ,29183,5241,29128,83,76,74,3.307126,3.30595,0.000615722,2,1
733,0,0, , ,29104,5249,29054,83,76,74,3.307126,3.30595,0.000615722,2,1
734,6.80522,33.0764,horse,horse,30233,5250,30194,83,76,74,3.307126,3.30595,0.000615722,2,1
735,0,0, , ,29676,5236,29624,83,76,74,3.307126,3.30595,0.000615722,2,1
736,0,0, , ,29780,5241,29439,85,126,75,3.313808,3.30769,0.000634162,3,1
737,0,0, , ,29522,5232,29476,85,126,75,3.313808,3.30769,0.000634162,3,1
738,0,0, , ,29546,5244,29505,85,126,75,3.313808,3.30769,0.000634162,3,1
739,6.72929,33.2447,bird,horse,30080,5238,30031,85,126,75,3.313808,3.30769,0.000634162,3,1
740,0,0, , ,29367,5243,29326,85,126,75,3.313808,3.30769,0.000634162,3,1
741,0,0, , ,29629,5233,29336,87,76,73,3.314921,3.30897,0.00090397,4,2
742,0,0, , ,7945,5243,7908,87,76,73,3.314921,3.30897,0.00090397,4,2
743,0,0, , ,7988,5232,7954,87,76,73,3.314921,3.30897,0.00090397,4,2
744,11.9467,18.4033,bird,horse,8776,5233,8737,87,76,73,3.314921,3.30897,0.00090397,4,2
745,0,0, , ,7981,5241,7945,87,76,73,3.314921,3.30897,0.00090397,4,2
746,0,0, , ,8396,5237,8122,81,78,73,3.304517,3.30903,0.00136723,5,2
747,0,0, , ,8144,5227,8109,81,78,73,3.304517,3.30903,0.00136723,5,2
748,0,0, , ,8206,5240,8171,81,78,73,3.304517,3.30903,0.00136723,5,2
749,23.9504,29.6103,bird,horse,9026,5242,8987,81,78,73,3.304517,3.30903,0.00136723,5,2
750,0,0, , ,8372,5235,8336,81,78,73,3.304517,3.30903,0.00136723,5,2
751,0,0, , ,8854,5246,8579,82,78,73,3.310551,3.31018,0.0016269,6,2
752,0,0, , ,8553,5237,8516,82,78,73,3.310551,3.31018,0.0016269,6,2
753,0,0, , ,8533,5241,8496,82,78,73,3.310551,3.31018,0.0016269,6,2
754,23.0165,28.5103,horse,horse,9135,5246,9094,82,78,73,3.310551,3.31018,0.0016269,6,2
755,0,0, , ,8622,5237,8585,82,78,73,3.310551,3.31018,0.0016269,6,2
756,0,0, , ,8756,5233,8481,81,79,72,3.305265,3.30981,0.00161175,7,3
757,0,0, , ,5244,5230,4256,81,79,72,3.305265,3.30981,0.00161175,7,3
758,0,0, , ,5240,5225,4252,81,79,72,3.305265,3.30981,0.00161175,7,3
759,30.1878,40.8097,horse,horse,5264,5248,4974,81,79,72,3.305265,3.30981,0.00161175,7,3
760,0,0, , ,5242,5226,4266,81,79,72,3.305265,3.30981,0.00161175,7,3
761,0,0, , ,5577,5232,4271,81,130,114,3.305139,3.30808,0.000961213,8,3
762,0,0, , ,5234,5219,4314,81,130,114,3.305139,3.30808,0.000961213,8,3
763,0,0, , ,5243,5229,4531,81,130,114,3.305139,3.30808,0.000961213,8,3
764,37.6676,46.9351,horse,horse,5252,5234,5005,81,130,114,3.305139,3.30808,0.000961213,8,3
765,0,0, , ,5238,5224,4311,81,130,114,3.305139,3.30808,0.000961213,8,3
766,0,0, , ,5536,5233,4325,84,128,72,3.306273,3.30635,0.000819096,1,1
767,0,0, , ,28942,5241,28888,84,128,72,3.306273,3.30635,0.000819096,1,1
768,0,0, , ,29188,5233,29137,84,128,72,3.306273,3.30635,0.000819096,1,1
769,10.1175,33.4057,horse,horse,29935,5291,29897,84,128,72,3.306273,3.30635,0.000819096,1,1
770,0,0, , ,29287,5227,29233,84,128,72,3.306273,3.30635,0.000819096,1,1
771,0,0, , ,29744,5249,29341,124,76,74,3.308187,3.30708,0.00153817,2,1
772,0,0, , ,29517,5236,29460,124,76,74,3.308187,3.30708,0.00153817,2,1
773,0,0, , ,29574,5244,29531,124,76,74,3.308187,3.30708,0.00153817,2,1
774,6.7365,32.9783,horse,horse,30323,5246,30271,124,76,74,3.308187,3.30708,0.00153817,2,1
775,0,0, , ,29551,5250,29327,124,76,74,3.308187,3.30708,0.00153817,2,1
776,0,0, , ,29576,5236,29233,85,127,75,3.307400,3.30645,0.00167139,3,1
777,0,0, , ,29658,5251,29610,85,127,75,3.307400,3.30645,0.00167139,3,1
778,0,0, , ,29346,5243,29294,85,127,75,3.307400,3.30645,0.00167139,3,1
779,6.74955,33.3034,horse,horse,30027,5261,29973,85,127,75,3.307400,3.30645,0.00167139,3,1
780,0,0, , ,29269,5246,29214,85,127,75,3.307400,3.30645,0.00167139,3,1
781,0,0, , ,29540,5248,29247,85,76,73,3.306825,3.30676,0.00143712,4,2
782,0,0, , ,8131,5237,8094,85,76,73,3.306825,3.30676,0.00143712,4,2
783,0,0, , ,8190,5236,8152,85,76,73,3.306825,3.30676,0.00143712,4,2
784,11.9076,18.2779,bird,horse,8850,5232,8813,85,76,73,3.306825,3.30676,0.00143712,4,2
785,0,0, , ,8069,5240,8037,85,76,73,3.306825,3.30676,0.00143712,4,2
786,0,0, , ,8271,5228,7999,83,79,73,3.308524,3.30744,0.000695334,5,2
787,0,0, , ,7905,5233,7870,83,79,73,3.308524,3.30744,0.000695334,5,2
788,0,0, , ,7900,5232,7865,83,79,73,3.308524,3.30744,0.000695334,5,2
789,24.4708,30.4915,horse,horse,8720,5239,8681,83,79,73,3.308524,3.30744,0.000695334,5,2
790,0,0, , ,7880,5232,7844,83,79,73,3.308524,3.30744,0.000695334,5,2
791,0,0, , ,8159,5242,7886,81,79,73,3.309783,3.30814,0.00045147,6,2
792,0,0, , ,7938,5234,7904,81,79,73,3.309783,3.30814,0.00045147,6,2
793,0,0, , ,7959,5236,7923,81,79,73,3.309783,3.30814,0.00045147,6,2
794,24.5351,30.4155,airplane,horse,8822,5237,8785,81,79,73,3.309783,3.30814,0.00045147,6,2
795,0,0, , ,8028,5244,7999,81,79,73,3.309783,3.30814,0.00045147,6,2
796,0,0, , ,8373,5230,8051,80,128,73,3.314288,3.30936,0.00065338,1,1
797,0,0, , ,29082,5246,29032,80,128,73,3.314288,3.30936,0.00065338,1,1
798,0,0, , ,29254,5248,29201,80,128,73,3.314288,3.30936,0.00065338,1,1
799,9.56252,33.5143,bird,horse,29838,5253,29779,80,128,73,3.314288,3.30936,0.00065338,1,1
800,0,0, , ,29278,5245,29229,80,128,73,3.314288,3.30936,0.00065338,1,1
801,0,0, , ,29413,5248,29114,86,78,78,3.310551,3.30999,0.00116616,2,1
802,0,0, , ,29148,5243,29102,86,78,78,3.310551,3.30999,0.00116616,2,1
803,0,0, , ,29187,5243,29134,86,78,78,3.310551,3.30999,0.00116616,2,1
804,6.80189,33.3422,horse,horse,29992,5259,29947,86,78,78,3.310551,3.30999,0.00116616,2,1
805,0,0, , ,29183,5248,29131,86,78,78,3.310551,3.30999,0.00116616,2,1
806,0,0, , ,29404,5245,29058,85,126,78,3.308512,3.31033,0.00133333,3,1
807,0,0, , ,29113,5237,29058,85,126,78,3.308512,3.31033,0.00133333,3,1
808,0,0, , ,29144,5244,29099,85,126,78,3.308512,3.31033,0.00133333,3,1
809,6.81101,33.3589,truck,horse,29977,5253,29923,85,126,78,3.308512,3.31033,0.00133333,3,1
810,0,0, , ,29424,5237,29376,85,126,78,3.308512,3.31033,0.00133333,3,1
811,0,0, , ,29496,5240,29200,85,77,75,3.312852,3.3112,0.00122887,4,2
812,0,0, , ,9786,5231,8404,85,77,75,3.312852,3.3112,0.00122887,4,2
813,0,0, , ,8327,5227,8291,85,77,75,3.312852,3.3112,0.00122887,4,2
814,11.6271,17.6735,airplane,horse,8973,5255,8933,85,77,75,3.312852,3.3112,0.00122887,4,2
815,0,0, , ,8441,5273,8404,85,77,75,3.312852,3.3112,0.00122887,4,2
