
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
934,354.484,airplane,airplane,1775,88,161,73,3.314161,3.30695,0.00317188,4,2
935,357.91,truck,airplane,1780,88,139,72,3.315716,3.30901,0.00224585,5,2
936,355.745,airplane,airplane,1775,86,158,72,3.308656,3.31023,0.00143445,6,2
937,358.295,airplane,airplane,1772,86,137,72,3.312658,3.31258,0.00191646,7,3
938,354.736,airplane,airplane,1774,88,163,71,3.299923,3.31022,0.00253325,8,3
939,350.14,airplane,airplane,1841,87,129,71,3.305962,3.30858,0.00205135,9,3
940,348.432,airplane,airplane,1773,88,161,72,3.309747,3.30739,0.0015531,10,3
941,357.91,airplane,airplane,1777,88,133,70,3.307246,3.30711,0.00196032,11,4
942,353.357,airplane,airplane,1773,89,164,74,3.306437,3.30586,0.00226305,12,4
943,356.252,airplane,airplane,1775,87,138,71,3.308401,3.30756,0.00164907,13,4
944,355.872,airplane,airplane,1776,86,162,71,3.301906,3.30675,0.000977604,14,4
945,302.297,airplane,airplane,1876,120,201,81,3.300574,3.30491,0.000672517,15,5
946,317.561,airplane,airplane,1896,104,247,85,3.309092,3.30528,0.00105554,16,5
947,375.094,airplane,airplane,1682,84,129,68,3.313870,3.30677,0.00108148,16,5
948,354.736,truck,airplane,1776,90,159,72,3.313622,3.30781,0.00111294,16,5
949,356.125,truck,airplane,1779,86,137,71,3.309126,3.30926,0.00119044,16,5
950,348.068,airplane,airplane,1767,88,221,73,3.304938,3.31013,0.00179772,16,5
951,346.62,airplane,airplane,1865,85,133,72,3.300048,3.30832,0.00193266,16,5
952,354.233,airplane,airplane,1775,88,161,72,3.307916,3.30713,0.00129628,16,5
953,334.448,airplane,airplane,1770,84,133,71,3.300277,3.30446,0.0011838,16,5
954,340.599,airplane,airplane,1771,85,158,71,3.301024,3.30284,0.00220237,16,5
955,351.494,airplane,airplane,1766,83,132,70,3.300873,3.30203,0.00293289,16,5
956,335.233,airplane,airplane,1768,84,157,71,3.299887,3.302,0.00270855,16,5
957,340.02,airplane,airplane,1830,85,129,71,3.313271,3.30307,0.00216709,16,5
958,334.225,airplane,airplane,1835,85,156,72,3.302545,3.30352,0.00100562,16,5
959,356.252,truck,airplane,1776,86,135,72,3.318408,3.307,0.000666114,1,1
960,353.107,truck,airplane,1779,87,162,73,3.315108,3.30984,0.0020522,-1.0968e+09,1
961,363.636,truck,airplane,1768,86,136,70,3.315946,3.31306,0.00325465,-1.0968e+09,1
962,361.402,truck,truck,1771,85,158,72,3.315240,3.31345,0.00423974,4,2
963,359.583,truck,truck,1767,85,138,71,3.315218,3.31598,0.00419241,5,2
964,355.24,airplane,truck,1767,90,159,72,3.315301,3.31536,0.00348856,6,2
965,357.654,truck,truck,1773,86,137,71,3.314224,3.31519,0.00240838,7,3
966,347.222,ship,truck,1835,87,158,72,3.314587,3.31491,0.00127961,8,3
967,350.877,airplane,truck,1828,86,131,71,3.312335,3.31433,0.000941287,9,3
968,355.745,airplane,truck,1766,88,159,73,3.306624,3.31261,0.00060522,10,3
969,356.633,airplane,truck,1774,89,137,73,3.307430,3.31104,0.00111458,1,1
970,353.482,airplane,airplane,1770,89,160,74,3.304249,3.30904,0.00175384,-1.0968e+09,1
971,359.454,truck,airplane,1768,85,135,73,3.314388,3.30901,0.00240879,-1.0968e+09,1
972,355.114,airplane,airplane,1770,86,162,73,3.309538,3.30845,0.00230772,4,2
973,358.68,airplane,airplane,1771,85,133,71,3.307536,3.30863,0.00174843,5,2
974,348.311,truck,airplane,1827,87,161,72,3.311328,3.30941,0.00104135,6,2
975,351.989,truck,airplane,1776,85,130,74,3.314295,3.31142,0.000377439,7,3
976,353.857,truck,truck,1775,86,160,73,3.316226,3.31178,0.00119672,8,3
977,357.015,truck,truck,1775,84,138,73,3.315365,3.31295,0.00156684,9,3
978,354.988,airplane,truck,1772,87,164,72,3.308415,3.31313,0.00177615,10,3
979,358.551,truck,truck,1768,90,133,71,3.311058,3.31307,0.00149403,11,4
980,356.252,airplane,truck,1771,84,163,74,3.305394,3.31129,0.000806288,12,4
981,353.732,airplane,truck,1826,83,129,72,3.302547,3.30856,0.000848195,1,1
982,352.858,airplane,airplane,1769,85,158,72,3.300945,3.30567,0.00196729,-1.0968e+09,1
983,356.761,airplane,airplane,1779,87,138,72,3.311694,3.30633,0.00320557,-1.0968e+09,1
984,354.736,airplane,airplane,1772,88,161,72,3.314161,3.30695,0.00317188,4,2
985,357.526,truck,airplane,1776,84,137,72,3.315716,3.30901,0.00224585,5,2
986,339.328,airplane,airplane,1771,86,158,72,3.308656,3.31023,0.00143445,6,2
987,350.877,airplane,airplane,1832,87,130,72,3.312658,3.31258,0.00191646,7,3
988,347.947,airplane,airplane,1828,86,158,73,3.299923,3.31022,0.00253325,8,3
989,359.066,airplane,airplane,1769,86,136,70,3.305962,3.30858,0.00205135,9,3
990,355.999,airplane,airplane,1771,87,162,71,3.309747,3.30739,0.0015531,10,3
991,359.583,airplane,airplane,1773,88,131,73,3.307246,3.30711,0.00196032,11,4
992,354.359,airplane,airplane,1772,86,164,73,3.306437,3.30586,0.00226305,12,4
993,356.633,airplane,airplane,1774,88,138,72,3.308401,3.30756,0.00164907,13,4
994,348.068,airplane,airplane,1773,89,156,127,3.301906,3.30675,0.000977604,14,4
995,349.65,airplane,airplane,1840,82,130,71,3.300574,3.30491,0.000672517,15,5
996,351.865,airplane,airplane,1781,87,162,72,3.309092,3.30528,0.00105554,16,5
997,357.91,airplane,airplane,1773,87,133,71,3.313870,3.30677,0.00108148,16,5
998,354.484,truck,airplane,1777,87,163,74,3.313622,3.30781,0.00111294,16,5
999,359.195,truck,airplane,1775,86,136,73,3.309126,3.30926,0.00119044,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate
84.1,84.4,349.022
 
