
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
72,10969,733,11703,airplane,airplane,,91.166,85.4482
73,6722,960,7683,airplane,airplane,,148.765,130.157
74,9575,214,9790,airplane,airplane,,104.439,102.145
75,23443,284,23728,airplane,airplane,,42.6567,42.1443
76,24803,220,25024,airplane,airplane,,40.3177,39.9616
77,24550,317,24867,airplane,airplane,,40.7332,40.2139
78,17090,275,17366,airplane,airplane,,58.5138,57.5838
79,13513,256,13770,airplane,airplane,,74.0028,72.6216
80,11777,175,11952,airplane,airplane,,84.9113,83.668
81,13468,221,13690,airplane,airplane,,74.2501,73.046
82,8277,208,8486,airplane,airplane,,120.817,117.841
83,10478,204,10682,airplane,airplane,,95.4381,93.6154
84,24361,286,24647,airplane,airplane,,41.0492,40.5729
85,27905,266,28172,airplane,airplane,,35.8359,35.4962
86,23803,265,24068,airplane,airplane,,42.0115,41.5489
87,17400,238,17639,airplane,airplane,,57.4713,56.6926
88,14372,314,14686,airplane,airplane,,69.5797,68.0921
89,11288,223,11512,airplane,airplane,,88.5897,86.8659
90,13866,210,14076,airplane,airplane,,72.1189,71.0429
91,8283,670,8954,airplane,airplane,,120.729,111.682
92,11192,229,11422,airplane,airplane,,89.3495,87.5503
93,22896,636,23532,airplane,airplane,,43.6758,42.4953
94,26499,219,26718,airplane,airplane,,37.7373,37.428
95,22927,261,23189,airplane,airplane,,43.6167,43.1239
96,17116,273,17389,airplane,airplane,,58.4249,57.5076
97,13420,255,13675,airplane,airplane,,74.5156,73.1261
98,11805,174,11980,airplane,airplane,,84.7099,83.4725
99,13350,244,13594,airplane,airplane,,74.9064,73.5619
100,8302,485,8787,airplane,airplane,,120.453,113.804
101,11030,211,11241,airplane,airplane,,90.6618,88.9601
102,22908,454,23362,airplane,airplane,,43.6529,42.8046
103,26469,208,26677,airplane,airplane,,37.78,37.4855
104,23343,259,23602,airplane,airplane,,42.8394,42.3693
105,16822,275,17098,airplane,airplane,,59.446,58.4864
106,13548,260,13809,airplane,airplane,,73.8116,72.4165
107,11289,223,11513,airplane,airplane,,88.5818,86.8583
108,13787,212,13999,airplane,airplane,,72.5321,71.4337
109,8273,208,8481,airplane,airplane,,120.875,117.911
110,10492,227,10719,airplane,airplane,,95.3107,93.2923
111,24313,291,24604,airplane,airplane,,41.1303,40.6438
112,27968,269,28238,airplane,airplane,,35.7551,35.4133
113,17876,263,18140,airplane,airplane,,55.9409,55.1268
114,21021,514,21536,airplane,airplane,,47.5715,46.4339
115,17132,287,17419,airplane,airplane,,58.3703,57.4086
116,13700,184,13885,airplane,airplane,,72.9927,72.0202
117,9764,881,10646,airplane,airplane,,102.417,93.932
118,7444,191,7636,airplane,airplane,,134.336,130.959
119,9821,204,10025,airplane,airplane,,101.823,99.7506
120,24017,256,24273,airplane,airplane,,41.6372,41.198
121,27011,1208,28220,airplane,airplane,,37.022,35.4359
122,17930,279,18210,airplane,airplane,,55.7724,54.9149
123,22009,260,22270,airplane,airplane,,45.436,44.9035
124,17906,266,18172,airplane,airplane,,55.8472,55.0297
125,11624,464,12088,airplane,airplane,,86.0289,82.7267
126,11375,496,11871,airplane,airplane,,87.9121,84.2389
127,6205,235,6441,airplane,airplane,,161.16,155.255
128,6140,243,6384,airplane,airplane,,162.866,156.642
129,22827,435,23263,airplane,airplane,,43.8078,42.9867
130,27666,271,27938,airplane,airplane,,36.1455,35.7935
131,17932,259,18192,airplane,airplane,,55.7662,54.9692
132,21075,358,21434,airplane,airplane,,47.4496,46.6548
133,5672,557,6229,airplane,airplane,,176.305,160.539
134,13209,187,13397,airplane,airplane,,75.706,74.6436
135,9896,898,10795,airplane,airplane,,101.051,92.6355
136,7138,210,7348,airplane,airplane,,140.095,136.091
137,10247,215,10462,airplane,airplane,,97.5895,95.584
138,22276,698,22975,airplane,airplane,,44.8914,43.5256
139,24779,217,24997,airplane,airplane,,40.3568,40.0048
140,18100,213,18314,airplane,airplane,,55.2486,54.603
141,19645,729,20375,airplane,airplane,,50.9035,49.0798
142,18250,264,18515,airplane,airplane,,54.7945,54.0103
143,13813,271,14084,airplane,airplane,,72.3956,71.0026
144,9743,879,10623,airplane,airplane,,102.638,94.1354
145,7485,629,8115,airplane,airplane,,133.601,123.229
146,8056,503,8560,airplane,airplane,,124.131,116.822
147,22364,258,22623,airplane,airplane,,44.7147,44.2028
148,27814,686,28500,airplane,airplane,,35.9531,35.0877
149,17516,236,17753,airplane,airplane,,57.0907,56.3285
150,21586,370,21956,airplane,airplane,,46.3263,45.5456
151,18156,263,18420,airplane,airplane,,55.0782,54.2888
152,13819,190,14010,airplane,airplane,,72.3641,71.3776
153,9631,696,10327,airplane,airplane,,103.831,96.8335
154,7407,238,7646,airplane,airplane,,135.007,130.787
155,9788,218,10007,airplane,airplane,,102.166,99.93
156,23427,278,23706,airplane,airplane,,42.6858,42.1834
157,24414,284,24698,airplane,airplane,,40.9601,40.4891
158,17661,260,17921,airplane,airplane,,56.6219,55.8005
159,20737,295,21032,airplane,airplane,,48.223,47.5466
160,14632,188,14820,ship,airplane,,68.3434,67.4764
161,14029,208,14237,ship,airplane,,71.2809,70.2395
162,13370,210,13581,airplane,airplane,,74.7943,73.6323
163,7931,829,8761,airplane,airplane,,126.088,114.142
164,9775,214,9990,airplane,airplane,,102.302,100.1
165,23512,343,23856,bird,airplane,,42.5315,41.9182
166,24786,219,25005,ship,airplane,,40.3454,39.992
167,18026,450,18477,airplane,airplane,,55.4754,54.1213
168,20702,269,20971,ship,airplane,,48.3045,47.6849
169,12461,290,12752,airplane,airplane,,80.2504,78.4191
170,15621,717,16339,horse,airplane,,64.0164,61.2033
171,11849,213,12063,airplane,airplane,,84.3953,82.8981
172,8311,674,8985,airplane,airplane,,120.322,111.297
173,9864,211,10075,airplane,airplane,,101.379,99.2556
174,25017,211,25229,airplane,airplane,,39.9728,39.6369
175,27254,260,27514,airplane,airplane,,36.6919,36.3451
176,18214,496,18710,airplane,airplane,,54.9028,53.4474
177,21897,284,22182,ship,airplane,,45.6684,45.0816
178,12695,427,13123,airplane,airplane,,78.7712,76.2021
179,13608,275,13883,airplane,airplane,,73.4862,72.0305
180,12235,686,12922,airplane,airplane,,81.7327,77.3874
181,7594,437,8032,airplane,airplane,,131.683,124.502
182,9941,212,10154,airplane,airplane,,100.593,98.4834
183,22945,703,23649,airplane,airplane,,43.5825,42.2851
184,24858,695,25554,airplane,airplane,,40.2285,39.1328
185,19534,248,19782,airplane,airplane,,51.1928,50.551
186,10237,221,10458,airplane,airplane,,97.6849,95.6206
187,10551,288,10840,airplane,airplane,,94.7777,92.2509
188,10953,277,11230,airplane,airplane,,91.2992,89.0472
189,9697,704,10402,airplane,airplane,,103.125,96.1354
190,7265,209,7475,ship,airplane,,137.646,133.779
191,9985,219,10205,airplane,airplane,,100.15,97.9912
192,23070,696,23766,airplane,airplane,,43.3463,42.0769
193,24722,208,24931,ship,airplane,,40.4498,40.1107
194,18032,196,18228,ship,airplane,,55.457,54.8607
195,22946,260,23206,airplane,airplane,,43.5806,43.0923
196,12582,298,12881,ship,airplane,,79.4786,77.6337
197,5797,263,6061,ship,airplane,,172.503,164.989
198,11411,650,12061,ship,ship,,87.6347,82.9119
199,6138,251,6390,airplane,ship,,162.92,156.495
200,6169,246,6416,airplane,ship,,162.101,155.86
201,22604,235,22839,airplane,ship,,44.24,43.7848
202,27400,685,28085,ship,ship,,36.4963,35.6062
203,17917,231,18148,ship,ship,,55.8129,55.1025
204,21752,272,22025,ship,ship,,45.9728,45.403
205,12590,293,12883,ship,ship,,79.4281,77.6217
206,15586,704,16290,ship,ship,,64.1601,61.3874
207,11957,207,12164,ship,ship,,83.633,82.2098
208,8274,479,8753,ship,ship,,120.861,114.247
209,9763,254,10017,ship,ship,,102.428,99.8303
210,23639,292,23932,ship,ship,,42.303,41.7851
211,24713,216,24930,airplane,ship,,40.4645,40.1123
212,18003,445,18448,ship,ship,,55.5463,54.2064
213,21692,263,21955,ship,ship,,46.0999,45.5477
214,12608,304,12913,airplane,ship,,79.3147,77.4413
215,15531,921,16453,airplane,ship,,64.3874,60.7792
216,8553,226,8780,airplane,ship,,116.918,113.895
217,10896,209,11105,airplane,ship,,91.7768,90.0495
218,10490,203,10693,bird,ship,,95.3289,93.5191
219,24299,284,24583,bird,ship,,41.154,40.6785
220,28051,1209,29261,airplane,airplane,,35.6494,34.1752
221,18082,272,18355,airplane,airplane,,55.3036,54.4811
222,21159,894,22054,airplane,airplane,,47.2612,45.3433
223,10914,1396,12311,ship,airplane,,91.6254,81.2282
224,16714,261,16975,ship,airplane,,59.8301,58.9102
225,7143,228,7372,airplane,airplane,,139.997,135.648
226,9059,231,9290,ship,airplane,,110.387,107.643
227,7301,266,7568,ship,airplane,,136.968,132.135
228,23874,286,24161,ship,airplane,,41.8866,41.389
229,28055,675,28730,ship,airplane,,35.6443,34.8068
230,17906,270,18176,airplane,airplane,,55.8472,55.0176
231,21528,723,22252,ship,ship,,46.4511,44.9398
232,15099,223,15322,ship,ship,,66.2296,65.2656
233,14008,685,14693,ship,ship,,71.3878,68.0596
234,8068,793,8861,ship,ship,,123.946,112.854
235,13363,219,13583,ship,ship,,74.8335,73.6214
236,10459,205,10664,ship,ship,,95.6114,93.7734
237,24339,288,24628,ship,ship,,41.0863,40.6042
238,28059,675,28735,ship,ship,,35.6392,34.8008
239,17944,242,18186,ship,ship,,55.7289,54.9874
240,21898,258,22156,ship,ship,,45.6663,45.1345
241,12776,284,13061,ship,ship,,78.2718,76.5638
242,15626,950,16577,ship,ship,,63.9959,60.3245
243,8175,192,8367,deer,ship,,122.324,119.517
244,7589,867,8457,airplane,ship,,131.77,118.245
245,9284,500,9784,airplane,ship,,107.712,102.208
246,23678,258,23936,airplane,ship,,42.2333,41.7781
247,27315,895,28210,airplane,ship,,36.6099,35.4484
248,19667,184,19852,airplane,ship,,50.8466,50.3728
249,19958,685,20644,airplane,ship,,50.1052,48.4402
250,12901,201,13103,airplane,ship,,77.5134,76.3184
251,18029,257,18287,airplane,ship,,55.4662,54.6837
252,7289,225,7514,airplane,ship,,137.193,133.085
253,9299,518,9817,airplane,airplane,,107.538,101.864
254,7166,269,7436,airplane,airplane,,139.548,134.481
255,23817,286,24103,airplane,airplane,,41.9868,41.4886
256,28402,677,29080,airplane,airplane,,35.2088,34.3879
257,17935,234,18170,airplane,airplane,,55.7569,55.0358
258,21928,258,22187,airplane,airplane,,45.6038,45.0714
259,12735,306,13041,airplane,airplane,,78.5238,76.6812
260,15610,882,16492,airplane,airplane,,64.0615,60.6355
261,9470,249,9719,airplane,airplane,,105.597,102.891
262,8997,228,9226,airplane,airplane,,111.148,108.389
263,5503,231,5735,airplane,airplane,,181.719,174.368
264,19739,317,20056,airplane,airplane,,50.6611,49.8604
265,26755,217,26973,airplane,airplane,,37.3762,37.0741
266,17988,245,18234,airplane,airplane,,55.5926,54.8426
267,22562,260,22823,airplane,airplane,,44.3223,43.8154
268,12548,298,12847,airplane,airplane,,79.694,77.8392
269,15570,703,16273,airplane,airplane,,64.2261,61.4515
270,8356,186,8543,airplane,airplane,,119.674,117.055
271,6841,940,7782,airplane,airplane,,146.177,128.502
272,5481,215,5697,airplane,airplane,,182.448,175.531
273,24010,691,24701,airplane,airplane,,41.6493,40.4842
274,26265,230,26495,airplane,airplane,,38.0735,37.743
275,17576,320,17897,airplane,airplane,,56.8958,55.8753
276,20569,521,21090,airplane,airplane,,48.6169,47.4158
277,12002,232,12234,airplane,airplane,,83.3195,81.7394
278,13179,275,13454,airplane,airplane,,75.8783,74.3273
279,7110,241,7351,airplane,airplane,,140.647,136.036
280,9013,233,9246,airplane,airplane,,110.951,108.155
281,6021,245,6266,airplane,airplane,,166.085,159.591
282,24779,506,25285,airplane,airplane,,40.3568,39.5491
283,27786,267,28054,ship,airplane,,35.9893,35.6455
284,18003,259,18262,automobile,airplane,,55.5463,54.7585
285,20775,547,21322,airplane,airplane,,48.1348,46.8999
286,11691,288,11979,ship,airplane,,85.5359,83.4794
287,12977,265,13243,airplane,airplane,,77.0594,75.5116
288,7117,224,7341,airplane,airplane,,140.509,136.221
289,9090,229,9320,airplane,airplane,,110.011,107.296
290,6077,245,6322,airplane,airplane,,164.555,158.178
291,24805,289,25094,airplane,airplane,,40.3145,39.8502
292,27947,266,28214,airplane,airplane,,35.782,35.4434
293,17897,260,18157,airplane,airplane,,55.8753,55.0752
294,20924,524,21449,airplane,airplane,,47.792,46.6222
295,11906,232,12139,airplane,airplane,,83.9913,82.3791
296,13150,273,13424,airplane,airplane,,76.0456,74.4934
297,7206,347,7553,airplane,airplane,,138.773,132.398
298,9029,230,9260,airplane,airplane,,110.754,107.991
299,6019,246,6266,airplane,airplane,,166.141,159.591
300,25101,275,25377,airplane,airplane,,39.8391,39.4058
301,28147,682,28830,airplane,airplane,,35.5278,34.6861
302,18123,240,18363,airplane,airplane,,55.1785,54.4573
303,21135,367,21502,airplane,airplane,,47.3149,46.5073
304,12773,721,13495,airplane,airplane,,78.2901,74.1015
305,16940,260,17201,airplane,airplane,,59.0319,58.1362
306,7290,226,7517,airplane,airplane,,137.174,133.032
307,9143,226,9370,airplane,airplane,,109.373,106.724
308,6054,302,6356,airplane,airplane,,165.18,157.332
309,24355,282,24638,airplane,airplane,,41.0593,40.5877
310,28770,528,29298,airplane,airplane,,34.7584,34.132
311,17531,251,17782,airplane,airplane,,57.0418,56.2366
312,19399,684,20083,airplane,airplane,,51.549,49.7934
313,12551,2463,15014,airplane,airplane,,79.6749,66.6045
314,13900,685,14586,airplane,airplane,,71.9424,68.5589
315,8026,820,8846,airplane,airplane,,124.595,113.045
316,13407,206,13613,airplane,airplane,,74.5879,73.4592
317,6239,250,6489,airplane,airplane,,160.282,154.107
318,27328,202,27530,airplane,airplane,,36.5925,36.324
319,28942,1165,30107,airplane,airplane,,34.5519,33.2149
320,17324,271,17596,airplane,airplane,,57.7234,56.8311
321,21037,213,21251,airplane,airplane,,47.5353,47.0566
322,15115,194,15310,airplane,airplane,,66.1594,65.3168
323,14122,209,14331,airplane,airplane,,70.8115,69.7788
324,7583,842,8425,airplane,airplane,,131.874,118.694
325,8274,214,8489,airplane,airplane,,120.861,117.8
326,6286,250,6537,airplane,airplane,,159.084,152.975
327,27688,708,28397,airplane,airplane,,36.1167,35.215
328,22307,626,22933,airplane,airplane,,44.829,43.6053
329,20916,267,21183,airplane,airplane,,47.8103,47.2077
330,22418,537,22955,airplane,airplane,,44.607,43.5635
331,14724,195,14919,airplane,airplane,,67.9163,67.0286
332,13897,214,14111,airplane,airplane,,71.958,70.8667
333,7948,1040,8989,airplane,airplane,,125.818,111.247
334,13293,221,13515,airplane,airplane,,75.2276,73.9919
335,6232,250,6482,airplane,airplane,,160.462,154.273
336,27480,641,28122,airplane,airplane,,36.3901,35.5593
337,22285,624,22910,airplane,airplane,,44.8732,43.6491
338,20988,268,21256,airplane,airplane,,47.6463,47.0455
339,22373,278,22652,airplane,airplane,,44.6967,44.1462
340,12619,451,13070,airplane,airplane,,79.2456,76.5111
341,13623,331,13954,airplane,airplane,,73.4053,71.664
342,7203,370,7573,airplane,airplane,,138.831,132.048
343,8965,229,9195,airplane,airplane,,111.545,108.755
344,6054,245,6300,truck,airplane,,165.18,158.73
345,25173,275,25448,airplane,airplane,,39.7251,39.2958
346,25158,193,25351,airplane,airplane,,39.7488,39.4462
347,20739,211,20951,airplane,airplane,,48.2183,47.7304
348,21907,260,22168,airplane,airplane,,45.6475,45.1101
349,12587,300,12887,airplane,airplane,,79.4471,77.5976
350,15600,705,16305,airplane,airplane,,64.1026,61.3309
351,7996,662,8658,airplane,airplane,,125.063,115.5
352,11308,317,11626,airplane,airplane,,88.433,86.0141
353,5527,738,6266,airplane,airplane,,180.93,159.591
354,24913,222,25136,airplane,airplane,,40.1397,39.7836
355,24954,186,25141,airplane,airplane,,40.0737,39.7757
356,20626,691,21317,airplane,airplane,,48.4825,46.9109
357,22217,263,22480,airplane,airplane,,45.0106,44.484
358,12694,297,12992,airplane,airplane,,78.7774,76.9704
359,15508,696,16205,airplane,airplane,,64.4828,61.7094
360,8034,203,8237,airplane,airplane,,124.471,121.403
361,12365,208,12573,airplane,airplane,,80.8734,79.5355
362,6235,252,6487,airplane,airplane,,160.385,154.154
363,27421,795,28216,airplane,airplane,,36.4684,35.4409
364,22264,285,22549,airplane,airplane,,44.9156,44.3479
365,22956,264,23220,airplane,airplane,,43.5616,43.0663
366,22488,289,22777,airplane,airplane,,44.4682,43.9039
367,12368,286,12655,airplane,airplane,,80.8538,79.0201
368,15469,270,15739,airplane,airplane,,64.6454,63.5364
369,7179,221,7401,airplane,airplane,,139.295,135.117
370,9136,225,9362,airplane,airplane,,109.457,106.815
371,6028,288,6316,airplane,airplane,,165.893,158.328
372,25017,284,25301,airplane,airplane,,39.9728,39.5241
373,22761,426,23188,truck,airplane,,43.9348,43.1258
374,23005,330,23336,truck,airplane,,43.4688,42.8522
375,16875,231,17107,truck,airplane,,59.2593,58.4556
376,15008,301,15310,truck,airplane,,66.6311,65.3168
377,16241,668,16909,truck,airplane,,61.5726,59.1401
378,8274,198,8473,airplane,airplane,,120.861,118.022
379,11924,222,12146,airplane,airplane,,83.8645,82.3316
380,6145,253,6398,airplane,airplane,,162.734,156.299
381,27553,206,27759,truck,airplane,,36.2937,36.0244
382,23538,427,23965,truck,airplane,,42.4845,41.7275
383,23097,273,23370,airplane,airplane,,43.2957,42.7899
384,16879,228,17107,truck,airplane,,59.2452,58.4556
385,14345,356,14701,airplane,truck,,69.7107,68.0226
386,16076,700,16776,truck,truck,,62.2045,59.609
387,7712,201,7914,truck,truck,,129.668,126.358
388,13033,209,13243,truck,truck,,76.7283,75.5116
389,5461,231,5692,truck,truck,,183.117,175.685
390,25282,525,25808,truck,truck,,39.5538,38.7477
391,22615,471,23086,truck,truck,,44.2184,43.3163
392,20905,206,21112,truck,truck,,47.8354,47.3664
393,17303,203,17506,truck,truck,,57.7934,57.1233
394,15525,897,16422,airplane,truck,,64.4122,60.8939
395,14973,269,15242,truck,truck,,66.7869,65.6082
396,7271,284,7556,airplane,truck,,137.533,132.345
397,9185,229,9414,truck,truck,,108.873,106.225
398,6055,248,6303,truck,truck,,165.153,158.655
399,24776,482,25258,automobile,truck,,40.3616,39.5914
400,22489,284,22773,airplane,truck,,44.4662,43.9117
401,21118,255,21373,airplane,truck,,47.353,46.788
402,14447,255,14702,airplane,truck,,69.2185,68.018
403,10463,230,10694,airplane,truck,,95.5749,93.5104
404,12109,488,12597,airplane,truck,,82.5832,79.384
405,6673,226,6900,airplane,truck,,149.858,144.928
406,8861,225,9086,airplane,truck,,112.854,110.059
407,6042,352,6395,airplane,airplane,,165.508,156.372
408,25101,511,25612,airplane,airplane,,39.8391,39.0442
409,22317,278,22595,airplane,airplane,,44.8089,44.2576
410,21096,255,21351,airplane,airplane,,47.4024,46.8362
411,14402,261,14663,airplane,airplane,,69.4348,68.1989
412,10624,229,10854,airplane,airplane,,94.1265,92.1319
413,11435,3377,14812,airplane,airplane,,87.4508,67.5128
414,5919,309,6229,airplane,airplane,,168.947,160.539
415,7535,227,7763,airplane,airplane,,132.714,128.816
416,6132,249,6382,airplane,airplane,,163.079,156.691
417,24195,482,24678,airplane,airplane,,41.3309,40.5219
418,24692,222,24914,airplane,airplane,,40.4989,40.1381
419,20544,700,21245,airplane,airplane,,48.676,47.0699
420,17377,211,17589,airplane,airplane,,57.5473,56.8537
421,15287,925,16212,airplane,airplane,,65.4151,61.6827
422,17104,261,17366,airplane,airplane,,58.4659,57.5838
423,7095,441,7537,ship,airplane,,140.944,132.679
424,9499,237,9737,ship,airplane,,105.274,102.701
425,6083,245,6329,airplane,airplane,,164.393,158.003
426,24656,292,24948,ship,airplane,,40.5581,40.0834
427,25021,205,25226,airplane,airplane,,39.9664,39.6416
428,20881,688,21570,ship,airplane,,47.8904,46.3607
429,17259,2585,19844,ship,ship,,57.9408,50.3931
430,15287,880,16167,ship,ship,,65.4151,61.8544
431,14390,206,14597,deer,ship,,69.4927,68.5072
